location,age_group,sex,year,population_weighted_education_per_capita_upper
afg,15_to_44,females,1970,0.60
afg,25_plus,males,1970,1.83
afg,25_plus,females,1970,0.28
afg,25_plus,both,1970,1.06
ago,15_to_44,females,1970,2.35
ago,25_plus,males,1970,3.21
ago,25_plus,females,1970,1.49
ago,25_plus,both,1970,2.32
alb,15_to_44,females,1970,6.86
alb,25_plus,males,1970,7.28
alb,25_plus,females,1970,5.86
alb,25_plus,both,1970,6.59
and,15_to_44,females,1970,9.83
and,25_plus,males,1970,8.28
and,25_plus,females,1970,6.91
and,25_plus,both,1970,7.55
are,15_to_44,females,1970,5.89
are,25_plus,males,1970,5.84
are,25_plus,females,1970,4.40
are,25_plus,both,1970,5.40
arg,15_to_44,females,1970,7.10
arg,25_plus,males,1970,6.35
arg,25_plus,females,1970,5.84
arg,25_plus,both,1970,6.09
arm,15_to_44,females,1970,7.30
arm,25_plus,males,1970,7.80
arm,25_plus,females,1970,6.69
arm,25_plus,both,1970,7.20
atg,15_to_44,females,1970,9.27
atg,25_plus,males,1970,8.35
atg,25_plus,females,1970,8.38
atg,25_plus,both,1970,8.37
aus,15_to_44,females,1970,10.31
aus,25_plus,males,1970,9.68
aus,25_plus,females,1970,9.08
aus,25_plus,both,1970,9.38
aut,15_to_44,females,1970,8.16
aut,25_plus,males,1970,9.16
aut,25_plus,females,1970,7.32
aut,25_plus,both,1970,8.14
aze,15_to_44,females,1970,7.50
aze,25_plus,males,1970,8.43
aze,25_plus,females,1970,6.50
aze,25_plus,both,1970,7.36
bdi,15_to_44,females,1970,1.87
bdi,25_plus,males,1970,2.12
bdi,25_plus,females,1970,1.12
bdi,25_plus,both,1970,1.59
bel,15_to_44,females,1970,9.15
bel,25_plus,males,1970,8.41
bel,25_plus,females,1970,7.56
bel,25_plus,both,1970,7.96
ben,15_to_44,females,1970,1.37
ben,25_plus,males,1970,2.13
ben,25_plus,females,1970,0.73
ben,25_plus,both,1970,1.37
bfa,15_to_44,females,1970,0.75
bfa,25_plus,males,1970,0.92
bfa,25_plus,females,1970,0.36
bfa,25_plus,both,1970,0.63
bgd,15_to_44,females,1970,1.95
bgd,25_plus,males,1970,2.54
bgd,25_plus,females,1970,1.13
bgd,25_plus,both,1970,1.88
bgr,15_to_44,females,1970,9.25
bgr,25_plus,males,1970,8.49
bgr,25_plus,females,1970,7.64
bgr,25_plus,both,1970,8.06
bhr,15_to_44,females,1970,5.41
bhr,25_plus,males,1970,4.60
bhr,25_plus,females,1970,3.21
bhr,25_plus,both,1970,4.00
bhs,15_to_44,females,1970,7.97
