location,age_group,sex,year,population_weighted_education_per_capita_mean
afg,15_to_44,females,1970,0.32
afg,25_plus,males,1970,1.14
afg,25_plus,females,1970,0.15
afg,25_plus,both,1970,0.64
ago,15_to_44,females,1970,1.44
ago,25_plus,males,1970,2.26
ago,25_plus,females,1970,0.91
ago,25_plus,both,1970,1.56
alb,15_to_44,females,1970,5.11
alb,25_plus,males,1970,5.66
alb,25_plus,females,1970,4.30
alb,25_plus,both,1970,5.00
and,15_to_44,females,1970,8.16
and,25_plus,males,1970,6.78
and,25_plus,females,1970,5.50
and,25_plus,both,1970,6.10
are,15_to_44,females,1970,3.70
are,25_plus,males,1970,4.02
are,25_plus,females,1970,2.71
are,25_plus,both,1970,3.62
arg,15_to_44,females,1970,6.22
arg,25_plus,males,1970,5.55
arg,25_plus,females,1970,5.05
arg,25_plus,both,1970,5.30
arm,15_to_44,females,1970,6.07
arm,25_plus,males,1970,6.52
arm,25_plus,females,1970,5.51
arm,25_plus,both,1970,5.97
atg,15_to_44,females,1970,7.52
atg,25_plus,males,1970,6.71
atg,25_plus,females,1970,6.69
atg,25_plus,both,1970,6.70
aus,15_to_44,females,1970,8.37
aus,25_plus,males,1970,7.86
aus,25_plus,females,1970,7.14
aus,25_plus,both,1970,7.49
aut,15_to_44,females,1970,6.75
aut,25_plus,males,1970,7.74
aut,25_plus,females,1970,5.96
aut,25_plus,both,1970,6.76
aze,15_to_44,females,1970,6.25
aze,25_plus,males,1970,7.10
aze,25_plus,females,1970,5.35
aze,25_plus,both,1970,6.13
bdi,15_to_44,females,1970,1.05
bdi,25_plus,males,1970,1.48
bdi,25_plus,females,1970,0.61
bdi,25_plus,both,1970,1.02
bel,15_to_44,females,1970,7.74
bel,25_plus,males,1970,7.09
bel,25_plus,females,1970,6.22
bel,25_plus,both,1970,6.63
ben,15_to_44,females,1970,0.79
ben,25_plus,males,1970,1.42
ben,25_plus,females,1970,0.41
ben,25_plus,both,1970,0.88
bfa,15_to_44,females,1970,0.42
bfa,25_plus,males,1970,0.60
bfa,25_plus,females,1970,0.20
