location_id,age_group_id,sex_id,year,education_per_capita_mean
160,149,1,1970,1.82
160,149,2,1970,0.48
160,150,1,1970,1.36
160,150,2,1970,0.21
160,151,1,1970,1.16
160,151,2,1970,0.15
160,152,1,1970,1.06
160,152,2,1970,0.11
160,153,1,1970,0.75
160,153,2,1970,0.06
160,154,1,1970,0.52
160,154,2,1970,0.05
168,149,1,1970,2.25
168,149,2,1970,1.64
168,150,1,1970,2.77
168,150,2,1970,1.42
168,151,1,1970,2.68
168,151,2,1970,1.12
168,152,1,1970,1.95
168,152,2,1970,0.47
168,153,1,1970,1.14
168,153,2,1970,0.20
168,154,1,1970,0.61
168,154,2,1970,0.13
43,149,1,1970,5.47
43,149,2,1970,4.99
43,150,1,1970,6.10
43,150,2,1970,5.33
43,151,1,1970,6.14
43,151,2,1970,5.04
43,152,1,1970,5.94
43,152,2,1970,4.38
43,153,1,1970,4.89
43,153,2,1970,3.08
43,154,1,1970,3.59
43,154,2,1970,1.90
74,149,1,1970,9.16
74,149,2,1970,9.50
74,150,1,1970,8.35
74,150,2,1970,8.10
74,151,1,1970,7.45
74,151,2,1970,6.68
74,152,1,1970,6.59
74,152,2,1970,5.38
74,153,1,1970,5.76
74,153,2,1970,4.24
74,154,1,1970,4.99
74,154,2,1970,3.28
156,149,1,1970,4.24
156,149,2,1970,4.18
156,150,1,1970,4.52
156,150,2,1970,4.11
156,151,1,1970,4.20
156,151,2,1970,2.29
156,152,1,1970,3.03
156,152,2,1970,1.06
156,153,1,1970,1.66
156,153,2,1970,0.48
156,154,1,1970,0.55
156,154,2,1970,0.18
97,149,1,1970,6.61
97,149,2,1970,6.64
97,150,1,1970,6.58
97,150,2,1970,6.36
97,151,1,1970,5.94
97,151,2,1970,5.51
97,152,1,1970,5.31
97,152,2,1970,4.76
97,153,1,1970,4.68
97,153,2,1970,4.05
97,154,1,1970,3.99
97,154,2,1970,3.34
33,149,1,1970,6.10
33,149,2,1970,5.72
33,150,1,1970,6.97
33,150,2,1970,6.39
33,151,1,1970,6.99
33,151,2,1970,6.17
33,152,1,1970,6.52
33,152,2,1970,5.52
33,153,1,1970,5.77
33,153,2,1970,4.62
33,154,1,1970,4.59
33,154,2,1970,3.23
105,149,1,1970,7.46
105,149,2,1970,7.95
105,150,1,1970,7.09
105,150,2,1970,7.30
105,151,1,1970,6.75
105,151,2,1970,6.86
105,152,1,1970,6.43
105,152,2,1970,6.48
105,153,1,1970,6.25
105,153,2,1970,6.15
105,154,1,1970,5.97
105,154,2,1970,5.70
71,149,1,1970,9.06
71,149,2,1970,8.91
71,150,1,1970,8.76
71,150,2,1970,8.34
71,151,1,1970,8.33
71,151,2,1970,7.64
71,152,1,1970,7.71
71,152,2,1970,6.97
71,153,1,1970,7.07
71,153,2,1970,6.39
71,154,1,1970,6.46
71,154,2,1970,5.81
75,149,1,1970,7.24
75,149,2,1970,6.54
75,150,1,1970,8.36
75,150,2,1970,7.11
75,151,1,1970,8.10
75,151,2,1970,6.57
75,152,1,1970,7.74
75,152,2,1970,6.04
75,153,1,1970,7.41
75,153,2,1970,5.52
75,154,1,1970,6.87
75,154,2,1970,4.95
34,149,1,1970,6.75
34,149,2,1970,6.06
34,150,1,1970,7.46
34,150,2,1970,6.48
34,151,1,1970,7.63
34,151,2,1970,6.24
34,152,1,1970,7.31
34,152,2,1970,5.44
34,153,1,1970,6.41
34,153,2,1970,4.22
34,154,1,1970,4.96
34,154,2,1970,2.75
175,149,1,1970,1.92
175,149,2,1970,1.29
175,150,1,1970,1.84
175,150,2,1970,1.00
175,151,1,1970,1.61
175,151,2,1970,0.65
175,152,1,1970,1.32
175,152,2,1970,0.40
175,153,1,1970,0.97
175,153,2,1970,0.19
175,154,1,1970,0.52
175,154,2,1970,0.09
76,149,1,1970,8.59
76,149,2,1970,8.35
76,150,1,1970,8.27
76,150,2,1970,7.87
76,151,1,1970,7.66
76,151,2,1970,6.94
76,152,1,1970,7.22
76,152,2,1970,6.23
76,153,1,1970,6.43
76,153,2,1970,5.62
76,154,1,1970,5.59
76,154,2,1970,4.81
200,149,1,1970,2.26
200,149,2,1970,1.08
200,150,1,1970,1.98
200,150,2,1970,0.66
200,151,1,1970,1.70
200,151,2,1970,0.44
200,152,1,1970,1.21
200,152,2,1970,0.30
200,153,1,1970,0.75
200,153,2,1970,0.18
200,154,1,1970,0.38
200,154,2,1970,0.08
201,149,1,1970,1.15
201,149,2,1970,0.58
201,150,1,1970,0.95
201,150,2,1970,0.36
201,151,1,1970,0.64
201,151,2,1970,0.20
201,152,1,1970,0.38
201,152,2,1970,0.09
201,153,1,1970,0.17
201,153,2,1970,0.03
201,154,1,1970,0.08
201,154,2,1970,0.01
161,149,1,1970,2.73
161,149,2,1970,1.75
161,150,1,1970,2.41
161,150,2,1970,1.14
161,151,1,1970,2.11
161,151,2,1970,0.77
161,152,1,1970,1.92
161,152,2,1970,0.54
161,153,1,1970,1.61
161,153,2,1970,0.33
161,154,1,1970,1.27
161,154,2,1970,0.21
45,149,1,1970,7.93
45,149,2,1970,7.94
45,150,1,1970,8.33
45,150,2,1970,8.06
45,151,1,1970,7.74
45,151,2,1970,7.09
45,152,1,1970,6.98
45,152,2,1970,6.00
45,153,1,1970,6.12
45,153,2,1970,4.86
45,154,1,1970,5.08
45,154,2,1970,3.49
140,149,1,1970,5.37
140,149,2,1970,4.61
140,150,1,1970,4.10
140,150,2,1970,3.26
140,151,1,1970,3.51
140,151,2,1970,1.98
140,152,1,1970,2.60
140,152,2,1970,0.98
140,153,1,1970,1.46
140,153,2,1970,0.37
140,154,1,1970,0.58
140,154,2,1970,0.10
106,149,1,1970,6.67
106,149,2,1970,6.54
106,150,1,1970,6.64
106,150,2,1970,6.39
106,151,1,1970,6.19
106,151,2,1970,5.80
106,152,1,1970,5.51
106,152,2,1970,5.00
106,153,1,1970,5.09
106,153,2,1970,4.36
106,154,1,1970,4.43
106,154,2,1970,3.72
44,149,1,1970,5.12
44,149,2,1970,4.34
44,150,1,1970,5.38
44,150,2,1970,4.37
44,151,1,1970,5.36
44,151,2,1970,4.01
44,152,1,1970,4.92
44,152,2,1970,3.33
44,153,1,1970,4.20
44,153,2,1970,2.49
44,154,1,1970,3.36
44,154,2,1970,1.89
57,149,1,1970,6.42
57,149,2,1970,6.03
57,150,1,1970,7.63
57,150,2,1970,7.48
57,151,1,1970,7.49
57,151,2,1970,7.25
57,152,1,1970,6.74
57,152,2,1970,6.13
57,153,1,1970,5.63
57,153,2,1970,4.69
57,154,1,1970,4.30
57,154,2,1970,3.02
108,149,1,1970,4.41
108,149,2,1970,4.00
108,150,1,1970,4.36
108,150,2,1970,3.54
108,151,1,1970,4.04
108,151,2,1970,3.14
108,152,1,1970,3.65
108,152,2,1970,2.82
108,153,1,1970,3.21
108,153,2,1970,2.54
108,154,1,1970,2.57
108,154,2,1970,1.98
121,149,1,1970,5.28
121,149,2,1970,4.05
121,150,1,1970,5.01
121,150,2,1970,3.39
121,151,1,1970,4.17
121,151,2,1970,2.49
121,152,1,1970,3.42
121,152,2,1970,1.82
121,153,1,1970,2.64
121,153,2,1970,1.25
121,154,1,1970,1.93
121,154,2,1970,0.89
135,149,1,1970,3.40
135,149,2,1970,3.53
135,150,1,1970,3.46
135,150,2,1970,3.33
135,151,1,1970,2.99
135,151,2,1970,2.65
135,152,1,1970,2.45
135,152,2,1970,2.02
135,153,1,1970,1.95
135,153,2,1970,1.48
135,154,1,1970,1.48
135,154,2,1970,1.09
107,149,1,1970,5.29
107,149,2,1970,5.47
107,150,1,1970,4.61
107,150,2,1970,4.33
107,151,1,1970,3.95
107,151,2,1970,3.34
107,152,1,1970,3.36
107,152,2,1970,2.56
107,153,1,1970,2.84
107,153,2,1970,1.93
107,154,1,1970,2.38
107,154,2,1970,1.44
66,149,1,1970,9.49
66,149,2,1970,8.76
66,150,1,1970,8.65
66,150,2,1970,7.36
66,151,1,1970,7.73
66,151,2,1970,5.96
66,152,1,1970,6.81
66,152,2,1970,4.71
66,153,1,1970,5.94
66,153,2,1970,3.64
66,154,1,1970,5.11
66,154,2,1970,2.73
162,149,1,1970,2.91
162,149,2,1970,1.10
162,150,1,1970,2.46
162,150,2,1970,0.80
162,151,1,1970,2.06
162,151,2,1970,0.57
162,152,1,1970,1.72
162,152,2,1970,0.41
162,153,1,1970,1.42
162,153,2,1970,0.30
162,154,1,1970,1.16
162,154,2,1970,0.21
193,149,1,1970,2.40
193,149,2,1970,3.16
193,150,1,1970,2.22
193,150,2,1970,2.36
193,151,1,1970,1.81
193,151,2,1970,1.69
193,152,1,1970,1.26
193,152,2,1970,0.93
193,153,1,1970,0.85
193,153,2,1970,0.55
193,154,1,1970,0.51
193,154,2,1970,0.26
169,149,1,1970,2.71
169,149,2,1970,1.42
169,150,1,1970,2.84
169,150,2,1970,1.13
169,151,1,1970,2.40
169,151,2,1970,0.68
169,152,1,1970,1.61
169,152,2,1970,0.29
169,153,1,1970,0.87
169,153,2,1970,0.12
169,154,1,1970,0.45
169,154,2,1970,0.05
101,149,1,1970,9.87
101,149,2,1970,9.96
101,150,1,1970,10.22
101,150,2,1970,9.89
101,151,1,1970,9.74
101,151,2,1970,9.39
101,152,1,1970,8.96
101,152,2,1970,8.65
101,153,1,1970,8.01
101,153,2,1970,7.77
101,154,1,1970,7.09
101,154,2,1970,6.98
94,149,1,1970,6.17
94,149,2,1970,5.41
94,150,1,1970,8.70
94,150,2,1970,7.23
94,151,1,1970,8.75
94,151,2,1970,7.06
94,152,1,1970,8.54
94,152,2,1970,6.63
94,153,1,1970,8.24
94,153,2,1970,6.06
94,154,1,1970,7.75
94,154,2,1970,5.41
98,149,1,1970,6.73
98,149,2,1970,6.66
98,150,1,1970,6.68
98,150,2,1970,6.29
98,151,1,1970,5.98
98,151,2,1970,5.47
98,152,1,1970,5.32
98,152,2,1970,4.72
98,153,1,1970,4.66
98,153,2,1970,4.00
98,154,1,1970,3.97
98,154,2,1970,3.45
6,149,1,1970,5.55
6,149,2,1970,4.53
6,150,1,1970,5.37
6,150,2,1970,3.57
6,151,1,1970,4.63
6,151,2,1970,2.64
6,152,1,1970,3.68
6,152,2,1970,1.74
6,153,1,1970,2.79
6,153,2,1970,0.93
6,154,1,1970,2.00
6,154,2,1970,0.41
205,149,1,1970,2.54
205,149,2,1970,1.34
205,150,1,1970,2.43
205,150,2,1970,0.94
205,151,1,1970,2.04
205,151,2,1970,0.53
205,152,1,1970,1.42
205,152,2,1970,0.31
205,153,1,1970,0.65
205,153,2,1970,0.10
205,154,1,1970,0.29
205,154,2,1970,0.04
202,149,1,1970,4.00
202,149,2,1970,2.72
202,150,1,1970,3.65
202,150,2,1970,1.77
202,151,1,1970,2.84
202,151,2,1970,1.03
202,152,1,1970,1.99
202,152,2,1970,0.55
202,153,1,1970,1.20
202,153,2,1970,0.22
202,154,1,1970,0.64
202,154,2,1970,0.09
171,149,1,1970,3.11
171,149,2,1970,1.95
171,150,1,1970,3.79
171,150,2,1970,1.84
171,151,1,1970,3.77
171,151,2,1970,1.50
171,152,1,1970,3.33
171,152,2,1970,0.97
171,153,1,1970,2.45
171,153,2,1970,0.51
171,154,1,1970,1.65
171,154,2,1970,0.21
170,149,1,1970,4.27
170,149,2,1970,3.04
170,150,1,1970,4.76
170,150,2,1970,2.61
170,151,1,1970,3.93
170,151,2,1970,1.62
170,152,1,1970,2.97
