location,age_group,sex,year,education_per_capita_lower
afg,15_to_24,males,1970,1.13
afg,15_to_24,females,1970,0.25
afg,25_to_34,males,1970,0.83
afg,25_to_34,females,1970,0.11
afg,35_to_44,males,1970,0.71
afg,35_to_44,females,1970,0.08
afg,45_to_54,males,1970,0.65
afg,45_to_54,females,1970,0.06
afg,55_to_64,males,1970,0.46
afg,55_to_64,females,1970,0.03
afg,65_plus,males,1970,0.31
afg,65_plus,females,1970,0.02
ago,15_to_24,males,1970,1.55
ago,15_to_24,females,1970,0.99
ago,25_to_34,males,1970,1.93
ago,25_to_34,females,1970,0.85
ago,35_to_44,males,1970,1.86
ago,35_to_44,females,1970,0.67
ago,45_to_54,males,1970,1.33
ago,45_to_54,females,1970,0.28
ago,55_to_64,males,1970,0.77
ago,55_to_64,females,1970,0.11
ago,65_plus,males,1970,0.41
ago,65_plus,females,1970,0.07
alb,15_to_24,males,1970,4.13
alb,15_to_24,females,1970,3.59
alb,25_to_34,males,1970,4.64
alb,25_to_34,females,1970,3.85
alb,35_to_44,males,1970,4.68
alb,35_to_44,females,1970,3.61
alb,45_to_54,males,1970,4.49
alb,45_to_54,females,1970,3.10
alb,55_to_64,males,1970,3.63
alb,55_to_64,females,1970,2.12
alb,65_plus,males,1970,2.60
alb,65_plus,females,1970,1.27
and,15_to_24,males,1970,7.58
and,15_to_24,females,1970,7.82
and,25_to_34,males,1970,6.81
and,25_to_34,females,1970,6.51
and,35_to_44,males,1970,6.00
and,35_to_44,females,1970,5.25
and,45_to_54,males,1970,5.23
and,45_to_54,females,1970,4.14
and,55_to_64,males,1970,4.52
and,55_to_64,females,1970,3.21
and,65_plus,males,1970,3.87
and,65_plus,females,1970,2.45
are,15_to_24,males,1970,2.82
are,15_to_24,females,1970,2.51
are,25_to_34,males,1970,3.01
are,25_to_34,females,1970,2.46
are,35_to_44,males,1970,2.77
are,35_to_44,females,1970,1.29
are,45_to_54,males,1970,1.94
are,45_to_54,females,1970,0.58
are,55_to_64,males,1970,1.03
are,55_to_64,females,1970,0.26
are,65_plus,males,1970,0.33
are,65_plus,females,1970,0.09
arg,15_to_24,males,1970,5.80
arg,15_to_24,females,1970,5.79
arg,25_to_34,males,1970,5.75
arg,25_to_34,females,1970,5.52
arg,35_to_44,males,1970,5.16
arg,35_to_44,females,1970,4.74
arg,45_to_54,males,1970,4.59
arg,45_to_54,females,1970,4.06
arg,55_to_64,males,1970,4.02
arg,55_to_64,females,1970,3.44
arg,65_plus,males,1970,3.42
arg,65_plus,females,1970,2.82
arm,15_to_24,males,1970,4.98
arm,15_to_24,females,1970,4.66
arm,25_to_34,males,1970,5.76
arm,25_to_34,females,1970,5.25
arm,35_to_44,males,1970,5.78
arm,35_to_44,females,1970,5.05
arm,45_to_54,males,1970,5.33
arm,45_to_54,females,1970,4.44
arm,55_to_64,males,1970,4.64
arm,55_to_64,females,1970,3.66
arm,65_plus,males,1970,3.63
arm,65_plus,females,1970,2.50
atg,15_to_24,males,1970,5.91
atg,15_to_24,females,1970,6.31
atg,25_to_34,males,1970,5.59
atg,25_to_34,females,1970,5.71
atg,35_to_44,males,1970,5.28
atg,35_to_44,females,1970,5.33
atg,45_to_54,males,1970,5.00
atg,45_to_54,females,1970,5.00
atg,55_to_64,males,1970,4.84
atg,55_to_64,females,1970,4.73
atg,65_plus,males,1970,4.61
atg,65_plus,females,1970,4.35
aus,15_to_24,males,1970,7.37
aus,15_to_24,females,1970,7.09
aus,25_to_34,males,1970,7.09
aus,25_to_34,females,1970,6.53
aus,35_to_44,males,1970,6.58
aus,35_to_44,females,1970,5.81
aus,45_to_54,males,1970,5.99
aus,45_to_54,females,1970,5.21
aus,55_to_64,males,1970,5.44
aus,55_to_64,females,1970,4.73
aus,65_plus,males,1970,4.90
aus,65_plus,females,1970,4.27
aut,15_to_24,males,1970,6.04
aut,15_to_24,females,1970,5.33
aut,25_to_34,males,1970,7.02
aut,25_to_34,females,1970,5.78
aut,35_to_44,males,1970,6.75
aut,35_to_44,females,1970,5.28
aut,45_to_54,males,1970,6.41
aut,45_to_54,females,1970,4.82
aut,55_to_64,males,1970,6.09
aut,55_to_64,females,1970,4.36
aut,65_plus,males,1970,5.60
aut,65_plus,females,1970,3.88
aze,15_to_24,males,1970,5.55
aze,15_to_24,females,1970,4.96
aze,25_to_34,males,1970,6.21
aze,25_to_34,females,1970,5.33
aze,35_to_44,males,1970,6.37
aze,35_to_44,females,1970,5.11
aze,45_to_54,males,1970,6.05
aze,45_to_54,females,1970,4.37
aze,55_to_64,males,1970,5.20
aze,55_to_64,females,1970,3.32
aze,65_plus,males,1970,3.95
aze,65_plus,females,1970,2.11
bdi,15_to_24,males,1970,1.34
bdi,15_to_24,females,1970,0.72
bdi,25_to_34,males,1970,1.28
bdi,25_to_34,females,1970,0.55
bdi,35_to_44,males,1970,1.12
bdi,35_to_44,females,1970,0.35
bdi,45_to_54,males,1970,0.90
bdi,45_to_54,females,1970,0.21
bdi,55_to_64,males,1970,0.67
bdi,55_to_64,females,1970,0.10
bdi,65_plus,males,1970,0.35
bdi,65_plus,females,1970,0.05
bel,15_to_24,males,1970,7.33
bel,15_to_24,females,1970,7.02
bel,25_to_34,males,1970,6.99
bel,25_to_34,females,1970,6.52
bel,35_to_44,males,1970,6.39
bel,35_to_44,females,1970,5.65
bel,45_to_54,males,1970,5.98
bel,45_to_54,females,1970,5.01
bel,55_to_64,males,1970,5.25
bel,55_to_64,females,1970,4.48
bel,65_plus,males,1970,4.48
bel,65_plus,females,1970,3.78
ben,15_to_24,males,1970,1.51
ben,15_to_24,females,1970,0.62
ben,25_to_34,males,1970,1.31
ben,25_to_34,females,1970,0.37
ben,35_to_44,males,1970,1.12
ben,35_to_44,females,1970,0.25
ben,45_to_54,males,1970,0.79
ben,45_to_54,females,1970,0.17
ben,55_to_64,males,1970,0.48
ben,55_to_64,females,1970,0.10
ben,65_plus,males,1970,0.24
ben,65_plus,females,1970,0.04
bfa,15_to_24,males,1970,0.75
bfa,15_to_24,females,1970,0.32
bfa,25_to_34,males,1970,0.62
bfa,25_to_34,females,1970,0.20
bfa,35_to_44,males,1970,0.41
bfa,35_to_44,females,1970,0.11
bfa,45_to_54,males,1970,0.24
bfa,45_to_54,females,1970,0.05
bfa,55_to_64,males,1970,0.11
bfa,55_to_64,females,1970,0.02
bfa,65_plus,males,1970,0.05
bfa,65_plus,females,1970,0.01
bgd,15_to_24,males,1970,2.19
bgd,15_to_24,females,1970,1.18
bgd,25_to_34,males,1970,1.92
bgd,25_to_34,females,1970,0.76
bgd,35_to_44,males,1970,1.68
bgd,35_to_44,females,1970,0.51
bgd,45_to_54,males,1970,1.53
bgd,45_to_54,females,1970,0.35
bgd,55_to_64,males,1970,1.27
bgd,55_to_64,females,1970,0.22
bgd,65_plus,males,1970,1.00
bgd,65_plus,females,1970,0.14
bgr,15_to_24,males,1970,6.65
bgr,15_to_24,females,1970,6.57
bgr,25_to_34,males,1970,6.97
bgr,25_to_34,females,1970,6.55
bgr,35_to_44,males,1970,6.39
bgr,35_to_44,females,1970,5.60
bgr,45_to_54,males,1970,5.62
bgr,45_to_54,females,1970,4.59
bgr,55_to_64,males,1970,4.83
bgr,55_to_64,females,1970,3.60
bgr,65_plus,males,1970,3.91
bgr,65_plus,females,1970,2.50
bhr,15_to_24,males,1970,3.85
bhr,15_to_24,females,1970,2.95
bhr,25_to_34,males,1970,2.80
bhr,25_to_34,females,1970,1.98
bhr,35_to_44,males,1970,2.35
bhr,35_to_44,females,1970,1.14
bhr,45_to_54,males,1970,1.68
bhr,45_to_54,females,1970,0.54
bhr,55_to_64,males,1970,0.91
bhr,55_to_64,females,1970,0.20
bhr,65_plus,males,1970,0.35
bhr,65_plus,females,1970,0.05
bhs,15_to_24,males,1970,5.20
