location_id,year,sex_id,education_per_capita_65_plus_mean
160,1970,1,0.52
160,1970,2,0.05
168,1970,1,0.61
168,1970,2,0.13
43,1970,1,3.59
43,1970,2,1.90
74,1970,1,4.99
74,1970,2,3.28
156,1970,1,0.55
156,1970,2,0.18
97,1970,1,3.99
97,1970,2,3.34
33,1970,1,4.59
33,1970,2,3.23
105,1970,1,5.97
105,1970,2,5.70
71,1970,1,6.46
71,1970,2,5.81
75,1970,1,6.87
75,1970,2,4.95
34,1970,1,4.96
34,1970,2,2.75
175,1970,1,0.52
175,1970,2,0.09
76,1970,1,5.59
76,1970,2,4.81
200,1970,1,0.38
200,1970,2,0.08
201,1970,1,0.08
201,1970,2,0.01
161,1970,1,1.27
161,1970,2,0.21
45,1970,1,5.08
45,1970,2,3.49
140,1970,1,0.58
140,1970,2,0.10
106,1970,1,4.43
106,1970,2,3.72
44,1970,1,3.36
44,1970,2,1.89
57,1970,1,4.30
57,1970,2,3.02
108,1970,1,2.57
108,1970,2,1.98
121,1970,1,1.93
121,1970,2,0.89
135,1970,1,1.48
135,1970,2,1.09
107,1970,1,2.38
107,1970,2,1.44
66,1970,1,5.11
66,1970,2,2.73
162,1970,1,1.16
162,1970,2,0.21
193,1970,1,0.51
193,1970,2,0.26
169,1970,1,0.45
169,1970,2,0.05
101,1970,1,7.09
101,1970,2,6.98
94,1970,1,7.75
94,1970,2,5.41
98,1970,1,3.97
98,1970,2,3.45
6,1970,1,2.00
6,1970,2,0.41
205,1970,1,0.29
205,1970,2,0.04
202,1970,1,0.64
202,1970,2,0.09
171,1970,1,1.65
171,1970,2,0.21
170,1970,1,0.85
170,1970,2,0.12
125,1970,1,2.09
125,1970,2,1.66
176,1970,1,0.28
176,1970,2,0.03
203,1970,1,0.66
203,1970,2,0.13
126,1970,1,2.91
126,1970,2,2.62
109,1970,1,3.27
109,1970,2,2.61
77,1970,1,4.26
77,1970,2,2.03
47,1970,1,7.11
47,1970,2,5.07
81,1970,1,6.22
81,1970,2,4.54
177,1970,1,0.50
177,1970,2,0.04
110,1970,1,3.96
110,1970,2,3.16
78,1970,1,7.39
78,1970,2,6.02
111,1970,1,1.62
111,1970,2,1.20
139,1970,1,0.22
139,1970,2,0.04
122,1970,1,2.60
122,1970,2,1.89
141,1970,1,1.21
141,1970,2,0.28
178,1970,1,0.31
178,1970,2,0.03
92,1970,1,2.69
92,1970,2,1.88
58,1970,1,4.83
58,1970,2,3.69
179,1970,1,0.25
179,1970,2,0.03
79,1970,1,5.49
79,1970,2,4.49
22,1970,1,3.18
22,1970,2,2.26
80,1970,1,5.06
80,1970,2,4.17
25,1970,1,4.47
