location_id,year,sex_id,age_standardized_education_per_capita_upper
160,1970,2,0.55
160,1970,1,1.66
160,1970,2,0.24
160,1970,3,0.95
168,1970,2,2.29
168,1970,1,2.85
168,1970,2,1.27
168,1970,3,2.06
43,1970,2,6.87
43,1970,1,7.09
43,1970,2,5.72
43,1970,3,6.40
74,1970,2,9.85
74,1970,1,8.38
74,1970,2,7.34
74,1970,3,7.86
156,1970,2,5.73
156,1970,1,4.56
156,1970,2,3.15
156,1970,3,3.86
97,1970,2,7.10
97,1970,1,6.28
97,1970,2,5.80
97,1970,3,6.04
33,1970,2,7.32
33,1970,1,7.60
33,1970,2,6.57
33,1970,3,7.08
105,1970,2,9.15
105,1970,1,8.21
105,1970,2,8.29
105,1970,3,8.25
71,1970,2,10.28
71,1970,1,9.65
71,1970,2,9.15
71,1970,3,9.40
75,1970,2,8.15
75,1970,1,9.21
75,1970,2,7.57
75,1970,3,8.39
34,1970,2,7.51
34,1970,1,8.23
34,1970,2,6.43
34,1970,3,7.33
175,1970,2,1.79
175,1970,1,1.93
175,1970,2,0.97
175,1970,3,1.45
76,1970,2,9.18
76,1970,1,8.54
76,1970,2,7.86
76,1970,3,8.20
200,1970,2,1.30
200,1970,1,1.98
200,1970,2,0.66
200,1970,3,1.32
201,1970,2,0.70
201,1970,1,0.78
201,1970,2,0.30
201,1970,3,0.54
161,1970,2,1.84
161,1970,1,2.43
161,1970,2,1.00
161,1970,3,1.71
45,1970,2,9.28
45,1970,1,8.51
45,1970,2,7.77
45,1970,3,8.14
140,1970,2,5.21
140,1970,1,3.96
140,1970,2,2.58
140,1970,3,3.27
106,1970,2,7.92
106,1970,1,7.26
106,1970,2,6.75
106,1970,3,7.01
44,1970,2,5.83
44,1970,1,6.27
44,1970,2,4.75
44,1970,3,5.51
57,1970,2,8.91
57,1970,1,8.42
57,1970,2,7.95
57,1970,3,8.19
108,1970,2,4.80
108,1970,1,4.89
108,1970,2,3.94
108,1970,3,4.41
121,1970,2,4.34
121,1970,1,4.64
121,1970,2,2.85
121,1970,3,3.74
135,1970,2,3.87
135,1970,1,3.20
135,1970,2,2.79
135,1970,3,2.99
107,1970,2,5.85
107,1970,1,4.77
107,1970,2,3.96
107,1970,3,4.37
66,1970,2,9.40
66,1970,1,8.99
66,1970,2,6.85
66,1970,3,7.92
162,1970,2,1.30
162,1970,1,2.36
162,1970,2,0.78
162,1970,3,1.57
193,1970,2,3.08
193,1970,1,1.85
193,1970,2,1.68
193,1970,3,1.77
169,1970,2,1.79
169,1970,1,2.56
169,1970,2,0.88
169,1970,3,1.72
101,1970,2,10.80
101,1970,1,10.07
101,1970,2,9.91
101,1970,3,9.99
94,1970,2,8.00
94,1970,1,9.99
94,1970,2,8.10
94,1970,3,9.05
98,1970,2,7.05
98,1970,1,6.29
98,1970,2,5.76
98,1970,3,6.03
6,1970,2,4.68
6,1970,1,4.87
6,1970,2,2.76
6,1970,3,3.81
205,1970,2,1.64
205,1970,1,2.26
205,1970,2,0.78
205,1970,3,1.52
202,1970,2,2.94
202,1970,1,3.23
202,1970,2,1.40
202,1970,3,2.32
171,1970,2,2.84
171,1970,1,4.36
171,1970,2,1.83
171,1970,3,3.09
170,1970,2,3.78
170,1970,1,4.25
170,1970,2,2.02
170,1970,3,3.13
125,1970,2,4.65
125,1970,1,4.03
125,1970,2,3.49
125,1970,3,3.76
176,1970,2,2.46
176,1970,1,2.12
176,1970,2,1.06
176,1970,3,1.59
203,1970,2,3.13
203,1970,1,2.63
203,1970,2,1.44
203,1970,3,2.03
126,1970,2,5.52
126,1970,1,4.61
126,1970,2,4.44
126,1970,3,4.52
109,1970,2,7.45
109,1970,1,6.62
109,1970,2,5.95
109,1970,3,6.28
77,1970,2,8.43
77,1970,1,7.97
77,1970,2,6.11
77,1970,3,7.04
47,1970,2,9.31
47,1970,1,10.08
47,1970,2,8.70
47,1970,3,9.39
81,1970,2,8.20
81,1970,1,8.60
81,1970,2,7.34
81,1970,3,7.97
177,1970,2,1.91
177,1970,1,2.98
177,1970,2,0.86
177,1970,3,1.92
110,1970,2,7.11
110,1970,1,6.14
110,1970,2,5.67
110,1970,3,5.91
78,1970,2,9.43
78,1970,1,10.04
78,1970,2,9.17
78,1970,3,9.60
111,1970,2,5.13
111,1970,1,4.19
111,1970,2,3.60
111,1970,3,3.89
139,1970,2,3.98
139,1970,1,2.06
139,1970,2,1.65
139,1970,3,1.85
122,1970,2,5.31
122,1970,1,4.86
122,1970,2,4.02
122,1970,3,4.44
141,1970,2,3.93
141,1970,1,4.59
141,1970,2,2.28
141,1970,3,3.43
178,1970,2,1.91
178,1970,1,1.83
178,1970,2,0.82
178,1970,3,1.33
92,1970,2,6.97
92,1970,1,5.91
92,1970,2,4.99
92,1970,3,5.45
58,1970,2,8.56
58,1970,1,8.44
58,1970,2,8.27
58,1970,3,8.35
179,1970,2,1.74
179,1970,1,1.83
179,1970,2,0.72
179,1970,3,1.27
79,1970,2,8.93
79,1970,1,8.70
79,1970,2,8.16
79,1970,3,8.43
22,1970,2,7.01
22,1970,1,6.70
22,1970,2,5.35
22,1970,3,6.02
80,1970,2,8.30
80,1970,1,7.57
80,1970,2,6.98
80,1970,3,7.28
25,1970,2,7.77
25,1970,1,8.22
25,1970,2,6.14
25,1970,3,7.18
1,1970,2,5.53
1,1970,1,5.86
1,1970,2,4.71
1,1970,3,5.28
173,1970,2,6.03
173,1970,1,3.91
173,1970,2,3.78
173,1970,3,3.84
95,1970,2,9.19
95,1970,1,9.49
95,1970,2,8.55
95,1970,3,9.02
35,1970,2,8.38
35,1970,1,8.63
35,1970,2,7.67
35,1970,3,8.15
207,1970,2,3.83
207,1970,1,4.37
207,1970,2,2.29
207,1970,3,3.33
208,1970,2,0.91
208,1970,1,1.40
208,1970,2,0.38
208,1970,3,0.89
206,1970,2,1.63
206,1970,1,2.01
206,1970,2,0.79
