location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_mean
160,1970,2,0.29
168,1970,2,1.41
43,1970,2,5.12
74,1970,2,8.18
156,1970,2,3.59
97,1970,2,6.21
33,1970,2,6.08
105,1970,2,7.40
71,1970,2,8.33
75,1970,2,6.74
34,1970,2,6.26
175,1970,2,1.00
76,1970,2,7.77
200,1970,2,0.75
201,1970,2,0.39
161,1970,2,1.25
45,1970,2,7.72
140,1970,2,3.36
106,1970,2,6.26
44,1970,2,4.25
57,1970,2,6.88
108,1970,2,3.58
121,1970,2,3.36
135,1970,2,3.20
107,1970,2,4.44
66,1970,2,7.45
162,1970,2,0.84
193,1970,2,2.45
169,1970,2,1.10
101,1970,2,9.77
94,1970,2,6.52
98,1970,2,6.18
6,1970,2,3.64
205,1970,2,0.96
202,1970,2,1.89
171,1970,2,1.78
170,1970,2,2.47
125,1970,2,3.90
176,1970,2,1.42
203,1970,2,1.88
126,1970,2,4.68
109,1970,2,5.90
77,1970,2,6.92
47,1970,2,7.40
81,1970,2,6.86
177,1970,2,1.06
110,1970,2,5.53
78,1970,2,7.83
111,1970,2,4.01
139,1970,2,2.40
122,1970,2,4.28
141,1970,2,2.42
178,1970,2,1.07
92,1970,2,5.62
58,1970,2,6.57
179,1970,2,0.97
79,1970,2,7.41
22,1970,2,5.39
80,1970,2,7.07
25,1970,2,5.86
1,1970,2,4.45
173,1970,2,4.13
95,1970,2,7.62
35,1970,2,7.07
207,1970,2,2.48
208,1970,2,0.51
206,1970,2,0.95
209,1970,2,0.53
172,1970,2,2.16
82,1970,2,6.19
112,1970,2,4.44
128,1970,2,2.04
113,1970,2,4.74
129,1970,2,2.67
46,1970,2,5.17
114,1970,2,1.78
48,1970,2,7.72
11,1970,2,2.93
163,1970,2,1.39
84,1970,2,6.94
142,1970,2,1.90
143,1970,2,1.66
83,1970,2,6.88
85,1970,2,9.04
86,1970,2,7.65
115,1970,2,5.54
144,1970,2,4.00
67,1970,2,8.87
36,1970,2,6.71
180,1970,2,2.37
37,1970,2,6.93
10,1970,2,1.65
23,1970,2,4.21
68,1970,2,6.90
145,1970,2,4.09
12,1970,2,1.65
146,1970,2,4.17
210,1970,2,0.77
147,1970,2,1.85
116,1970,2,4.98
17,1970,2,5.19
194,1970,2,4.09
60,1970,2,7.11
87,1970,2,6.22
59,1970,2,7.30
148,1970,2,1.19
61,1970,2,6.93
181,1970,2,1.78
14,1970,2,2.55
130,1970,2,3.91
24,1970,2,3.95
49,1970,2,5.63
211,1970,2,0.40
88,1970,2,5.44
15,1970,2,2.35
50,1970,2,5.68
38,1970,2,4.92
184,1970,2,0.90
212,1970,2,1.19
183,1970,2,3.42
182,1970,2,1.34
13,1970,2,3.89
195,1970,2,3.29
213,1970,2,0.34
214,1970,2,1.96
131,1970,2,3.10
89,1970,2,7.49
90,1970,2,7.88
164,1970,2,0.70
72,1970,2,8.25
150,1970,2,2.57
165,1970,2,0.85
132,1970,2,5.69
123,1970,2,4.51
16,1970,2,5.44
26,1970,2,1.80
51,1970,2,7.97
7,1970,2,4.72
91,1970,2,4.04
136,1970,2,3.84
149,1970,2,4.23
151,1970,2,4.07
65,1970,2,8.43
73,1970,2,7.03
120,1970,2,4.24
124,1970,2,3.82
96,1970,2,6.18
134,1970,2,3.21
138,1970,2,2.20
100,1970,2,11.36
21,1970,2,2.73
167,1970,2,1.75
174,1970,2,1.44
32,1970,2,6.44
192,1970,2,4.51
199,1970,2,1.48
5,1970,2,3.70
159,1970,2,1.31
9,1970,2,3.46
70,1970,2,8.32
104,1970,2,4.52
42,1970,2,7.07
56,1970,2,7.40
52,1970,2,7.17
62,1970,2,7.66
185,1970,2,1.31
64,1970,2,8.54
