location_id,year,sex_id,education_per_capita_35_to_44_upper
160,1970,1,1.87
160,1970,2,0.29
168,1970,1,3.79
168,1970,2,1.85
43,1970,1,7.83
43,1970,2,6.79
74,1970,1,9.03
74,1970,2,8.28
156,1970,1,6.12
156,1970,2,3.90
97,1970,1,6.79
97,1970,2,6.36
33,1970,1,8.30
33,1970,2,7.42
105,1970,1,8.41
105,1970,2,8.58
71,1970,1,10.20
71,1970,2,9.65
75,1970,1,9.53
75,1970,2,8.01
34,1970,1,8.98
34,1970,2,7.50
175,1970,1,2.31
175,1970,2,1.20
76,1970,1,9.01
76,1970,2,8.36
200,1970,1,2.54
200,1970,2,0.79
201,1970,1,0.99
201,1970,2,0.37
161,1970,1,2.64
161,1970,2,1.15
45,1970,1,9.18
45,1970,2,8.74
140,1970,1,5.09
140,1970,2,3.34
106,1970,1,7.80
106,1970,2,7.41
44,1970,1,6.95
44,1970,2,5.55
57,1970,1,9.39
57,1970,2,9.35
108,1970,1,5.33
108,1970,2,4.25
121,1970,1,5.29
121,1970,2,3.30
135,1970,1,3.65
135,1970,2,3.24
107,1970,1,5.24
107,1970,2,4.52
66,1970,1,9.70
66,1970,2,7.79
162,1970,1,2.62
162,1970,2,0.90
193,1970,1,2.30
193,1970,2,2.17
169,1970,1,3.38
169,1970,2,1.13
101,1970,1,10.74
101,1970,2,10.54
94,1970,1,10.28
94,1970,2,8.60
98,1970,1,6.82
98,1970,2,6.31
6,1970,1,5.69
6,1970,2,3.49
205,1970,1,3.00
205,1970,2,0.92
202,1970,1,4.01
202,1970,2,1.72
171,1970,1,5.16
171,1970,2,2.42
170,1970,1,5.33
170,1970,2,2.60
125,1970,1,4.52
125,1970,2,3.90
176,1970,1,2.70
176,1970,2,1.15
203,1970,1,3.26
203,1970,2,1.77
126,1970,1,4.94
126,1970,2,4.74
109,1970,1,7.27
109,1970,2,6.65
77,1970,1,8.80
77,1970,2,7.29
47,1970,1,10.59
47,1970,2,9.43
81,1970,1,8.85
81,1970,2,7.88
177,1970,1,3.77
177,1970,2,0.99
110,1970,1,6.26
110,1970,2,6.01
78,1970,1,10.50
78,1970,2,9.86
111,1970,1,4.90
111,1970,2,4.20
139,1970,1,2.49
139,1970,2,1.85
122,1970,1,5.34
122,1970,2,4.44
141,1970,1,5.47
141,1970,2,2.74
178,1970,1,2.13
178,1970,2,1.04
92,1970,1,6.77
92,1970,2,5.70
58,1970,1,9.22
58,1970,2,9.38
179,1970,1,2.39
179,1970,2,0.82
79,1970,1,9.52
79,1970,2,9.18
22,1970,1,7.54
22,1970,2,5.91
80,1970,1,7.84
80,1970,2,7.58
25,1970,1,9.00
25,1970,2,6.81
1,1970,1,6.32
1,1970,2,5.05
173,1970,1,5.30
173,1970,2,5.21
95,1970,1,9.70
95,1970,2,8.84
35,1970,1,9.35
35,1970,2,8.57
207,1970,1,5.17
207,1970,2,2.83
208,1970,1,1.78
208,1970,2,0.46
206,1970,1,2.50
206,1970,2,0.92
209,1970,1,1.97
209,1970,2,0.53
172,1970,1,5.59
172,1970,2,2.77
82,1970,1,7.71
82,1970,2,6.50
112,1970,1,5.24
112,1970,2,4.52
128,1970,1,2.99
128,1970,2,1.99
113,1970,1,5.78
113,1970,2,5.09
129,1970,1,2.99
129,1970,2,2.56
46,1970,1,7.86
46,1970,2,6.77
114,1970,1,2.79
114,1970,2,1.55
48,1970,1,9.19
48,1970,2,8.73
11,1970,1,4.59
11,1970,2,2.97
163,1970,1,3.18
163,1970,2,1.33
84,1970,1,8.01
84,1970,2,7.68
142,1970,1,3.71
142,1970,2,1.77
143,1970,1,4.30
143,1970,2,1.82
83,1970,1,10.13
83,1970,2,9.35
85,1970,1,10.78
85,1970,2,9.80
86,1970,1,8.80
86,1970,2,7.92
115,1970,1,6.15
115,1970,2,5.87
144,1970,1,7.27
144,1970,2,4.63
67,1970,1,10.64
67,1970,2,9.98
36,1970,1,8.71
36,1970,2,8.03
180,1970,1,4.40
180,1970,2,2.34
37,1970,1,9.10
37,1970,2,8.29
10,1970,1,3.26
10,1970,2,1.78
23,1970,1,5.84
23,1970,2,4.46
68,1970,1,9.94
68,1970,2,7.35
145,1970,1,6.28
145,1970,2,4.88
12,1970,1,3.38
12,1970,2,1.80
146,1970,1,6.65
146,1970,2,5.78
210,1970,1,3.07
210,1970,2,1.09
147,1970,1,4.59
147,1970,2,2.34
116,1970,1,6.40
116,1970,2,5.81
17,1970,1,6.85
17,1970,2,6.11
194,1970,1,3.52
194,1970,2,4.31
60,1970,1,9.50
60,1970,2,9.29
87,1970,1,8.74
87,1970,2,7.59
59,1970,1,10.03
59,1970,2,9.89
148,1970,1,3.03
148,1970,2,1.13
61,1970,1,8.73
61,1970,2,8.38
181,1970,1,3.37
181,1970,2,2.59
14,1970,1,3.78
14,1970,2,2.79
130,1970,1,5.00
130,1970,2,3.79
24,1970,1,6.85
24,1970,2,5.35
49,1970,1,8.42
49,1970,2,7.11
211,1970,1,1.14
211,1970,2,0.40
88,1970,1,7.78
88,1970,2,6.74
15,1970,1,3.50
15,1970,2,2.74
50,1970,1,8.65
50,1970,2,7.61
38,1970,1,6.75
38,1970,2,6.06
184,1970,1,2.40
184,1970,2,1.32
212,1970,1,2.55
212,1970,2,1.29
183,1970,1,4.95
183,1970,2,3.61
182,1970,1,3.30
182,1970,2,1.54
13,1970,1,5.65
13,1970,2,3.48
195,1970,1,4.22
195,1970,2,3.39
213,1970,1,0.88
213,1970,2,0.31
