location,age_group,sex,year,population_weighted_education_per_capita_lower
afg,15_to_44,females,1970,0.17
afg,25_plus,males,1970,0.70
afg,25_plus,females,1970,0.08
afg,25_plus,both,1970,0.39
ago,15_to_44,females,1970,0.87
ago,25_plus,males,1970,1.57
ago,25_plus,females,1970,0.54
ago,25_plus,both,1970,1.04
alb,15_to_44,females,1970,3.68
alb,25_plus,males,1970,4.27
alb,25_plus,females,1970,3.06
alb,25_plus,both,1970,3.69
and,15_to_44,females,1970,6.58
and,25_plus,males,1970,5.42
and,25_plus,females,1970,4.28
and,25_plus,both,1970,4.81
are,15_to_44,females,1970,2.20
are,25_plus,males,1970,2.65
are,25_plus,females,1970,1.59
are,25_plus,both,1970,2.33
arg,15_to_44,females,1970,5.39
arg,25_plus,males,1970,4.81
arg,25_plus,females,1970,4.33
arg,25_plus,both,1970,4.57
arm,15_to_44,females,1970,4.96
arm,25_plus,males,1970,5.35
arm,25_plus,females,1970,4.47
arm,25_plus,both,1970,4.87
atg,15_to_44,females,1970,5.92
atg,25_plus,males,1970,5.24
atg,25_plus,females,1970,5.19
atg,25_plus,both,1970,5.21
aus,15_to_44,females,1970,6.56
aus,25_plus,males,1970,6.18
aus,25_plus,females,1970,5.41
aus,25_plus,both,1970,5.79
aut,15_to_44,females,1970,5.47
aut,25_plus,males,1970,6.42
aut,25_plus,females,1970,4.75
aut,25_plus,both,1970,5.50
aze,15_to_44,females,1970,5.13
aze,25_plus,males,1970,5.88
aze,25_plus,females,1970,4.33
aze,25_plus,both,1970,5.02
bdi,15_to_44,females,1970,0.58
bdi,25_plus,males,1970,1.03
bdi,25_plus,females,1970,0.33
bdi,25_plus,both,1970,0.66
bel,15_to_44,females,1970,6.41
bel,25_plus,males,1970,5.87
bel,25_plus,females,1970,5.02
bel,25_plus,both,1970,5.43
ben,15_to_44,females,1970,0.45
ben,25_plus,males,1970,0.94
ben,25_plus,females,1970,0.23
ben,25_plus,both,1970,0.55
bfa,15_to_44,females,1970,0.23
bfa,25_plus,males,1970,0.38
bfa,25_plus,females,1970,0.11
bfa,25_plus,both,1970,0.24
bgd,15_to_44,females,1970,0.89
bgd,25_plus,males,1970,1.61
bgd,25_plus,females,1970,0.50
bgd,25_plus,both,1970,1.09
bgr,15_to_44,females,1970,6.23
bgr,25_plus,males,1970,5.73
bgr,25_plus,females,1970,4.74
bgr,25_plus,both,1970,5.23
bhr,15_to_44,females,1970,2.18
bhr,25_plus,males,1970,2.12
bhr,25_plus,females,1970,1.16
bhr,25_plus,both,1970,1.72
bhs,15_to_44,females,1970,4.85
bhs,25_plus,males,1970,4.61
bhs,25_plus,females,1970,4.16
bhs,25_plus,both,1970,4.38
bih,15_to_44,females,1970,3.01
bih,25_plus,males,1970,3.71
bih,25_plus,females,1970,2.50
bih,25_plus,both,1970,3.06
blr,15_to_44,females,1970,5.12
blr,25_plus,males,1970,5.12
blr,25_plus,females,1970,4.26
blr,25_plus,both,1970,4.62
blz,15_to_44,females,1970,2.69
blz,25_plus,males,1970,2.79
blz,25_plus,females,1970,2.15
blz,25_plus,both,1970,2.46
bol,15_to_44,females,1970,2.66
bol,25_plus,males,1970,3.08
bol,25_plus,females,1970,1.77
bol,25_plus,both,1970,2.40
bra,15_to_44,females,1970,2.68
bra,25_plus,males,1970,2.27
bra,25_plus,females,1970,2.01
bra,25_plus,both,1970,2.14
brb,15_to_44,females,1970,3.44
brb,25_plus,males,1970,2.59
brb,25_plus,females,1970,1.98
brb,25_plus,both,1970,2.24
brn,15_to_44,females,1970,5.78
brn,25_plus,males,1970,5.69
brn,25_plus,females,1970,4.15
brn,25_plus,both,1970,4.95
btn,15_to_44,females,1970,0.55
btn,25_plus,males,1970,1.59
btn,25_plus,females,1970,0.37
btn,25_plus,both,1970,0.99
bwa,15_to_44,females,1970,2.04
bwa,25_plus,males,1970,1.32
bwa,25_plus,females,1970,1.18
bwa,25_plus,both,1970,1.24
caf,15_to_44,females,1970,0.68
caf,25_plus,males,1970,1.42
caf,25_plus,females,1970,0.36
caf,25_plus,both,1970,0.88
can,15_to_44,females,1970,8.76
can,25_plus,males,1970,8.05
can,25_plus,females,1970,7.58
can,25_plus,both,1970,7.81
che,15_to_44,females,1970,5.21
che,25_plus,males,1970,6.99
che,25_plus,females,1970,5.17
che,25_plus,both,1970,6.04
chl,15_to_44,females,1970,5.44
chl,25_plus,males,1970,4.96
chl,25_plus,females,1970,4.40
chl,25_plus,both,1970,4.67
chn,15_to_44,females,1970,2.90
chn,25_plus,males,1970,3.38
chn,25_plus,females,1970,1.67
chn,25_plus,both,1970,2.54
civ,15_to_44,females,1970,0.58
civ,25_plus,males,1970,1.23
civ,25_plus,females,1970,0.32
civ,25_plus,both,1970,0.81
cmr,15_to_44,females,1970,1.26
cmr,25_plus,males,1970,1.79
cmr,25_plus,females,1970,0.59
cmr,25_plus,both,1970,1.17
cod,15_to_44,females,1970,1.11
cod,25_plus,males,1970,2.43
cod,25_plus,females,1970,0.79
cod,25_plus,both,1970,1.54
cog,15_to_44,females,1970,1.63
cog,25_plus,males,1970,2.52
cog,25_plus,females,1970,0.92
cog,25_plus,both,1970,1.70
col,15_to_44,females,1970,3.35
col,25_plus,males,1970,3.02
col,25_plus,females,1970,2.52
col,25_plus,both,1970,2.76
com,15_to_44,females,1970,0.84
com,25_plus,males,1970,1.23
com,25_plus,females,1970,0.39
com,25_plus,both,1970,0.80
cpv,15_to_44,females,1970,1.17
cpv,25_plus,males,1970,1.21
cpv,25_plus,females,1970,0.50
cpv,25_plus,both,1970,0.83
cri,15_to_44,females,1970,4.05
cri,25_plus,males,1970,3.35
cri,25_plus,females,1970,3.17
cri,25_plus,both,1970,3.26
cub,15_to_44,females,1970,4.61
cub,25_plus,males,1970,4.10
cub,25_plus,females,1970,3.59
cub,25_plus,both,1970,3.85
cyp,15_to_44,females,1970,5.62
cyp,25_plus,males,1970,5.36
cyp,25_plus,females,1970,3.89
cyp,25_plus,both,1970,4.58
cze,15_to_44,females,1970,5.65
cze,25_plus,males,1970,6.59
cze,25_plus,females,1970,4.94
cze,25_plus,both,1970,5.71
deu,15_to_44,females,1970,5.61
deu,25_plus,males,1970,6.01
deu,25_plus,females,1970,4.66
deu,25_plus,both,1970,5.27
dji,15_to_44,females,1970,0.63
dji,25_plus,males,1970,1.78
dji,25_plus,females,1970,0.32
dji,25_plus,both,1970,1.03
dma,15_to_44,females,1970,4.30
dma,25_plus,males,1970,3.61
dma,25_plus,females,1970,3.29
dma,25_plus,both,1970,3.45
dnk,15_to_44,females,1970,6.31
dnk,25_plus,males,1970,6.94
dnk,25_plus,females,1970,5.93
dnk,25_plus,both,1970,6.42
dom,15_to_44,females,1970,3.18
dom,25_plus,males,1970,2.66
dom,25_plus,females,1970,2.31
dom,25_plus,both,1970,2.49
dza,15_to_44,females,1970,1.53
dza,25_plus,males,1970,0.95
dza,25_plus,females,1970,0.61
dza,25_plus,both,1970,0.78
ecu,15_to_44,females,1970,3.51
ecu,25_plus,males,1970,3.20
ecu,25_plus,females,1970,2.59
ecu,25_plus,both,1970,2.89
egy,15_to_44,females,1970,1.49
egy,25_plus,males,1970,2.31
egy,25_plus,females,1970,0.83
egy,25_plus,both,1970,1.54
eri,15_to_44,females,1970,0.65
eri,25_plus,males,1970,1.12
eri,25_plus,females,1970,0.31
eri,25_plus,both,1970,0.71
esp,15_to_44,females,1970,4.40
esp,25_plus,males,1970,3.73
esp,25_plus,females,1970,2.86
esp,25_plus,both,1970,3.27
est,15_to_44,females,1970,4.92
est,25_plus,males,1970,5.05
est,25_plus,females,1970,4.36
est,25_plus,both,1970,4.65
eth,15_to_44,females,1970,0.58
eth,25_plus,males,1970,1.06
eth,25_plus,females,1970,0.26
eth,25_plus,both,1970,0.66
fin,15_to_44,females,1970,5.93
fin,25_plus,males,1970,5.96
fin,25_plus,females,1970,5.18
fin,25_plus,both,1970,5.54
