location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_mean
160,156,2,1970,0.32
160,157,1,1970,1.14
160,157,2,1970,0.15
160,157,3,1970,0.64
168,156,2,1970,1.44
168,157,1,1970,2.26
168,157,2,1970,0.91
168,157,3,1970,1.56
43,156,2,1970,5.11
43,157,1,1970,5.66
43,157,2,1970,4.30
43,157,3,1970,5.00
74,156,2,1970,8.16
74,157,1,1970,6.78
74,157,2,1970,5.50
74,157,3,1970,6.10
156,156,2,1970,3.70
156,157,1,1970,4.02
156,157,2,1970,2.71
156,157,3,1970,3.62
97,156,2,1970,6.22
97,157,1,1970,5.55
97,157,2,1970,5.05
97,157,3,1970,5.30
33,156,2,1970,6.07
33,157,1,1970,6.52
33,157,2,1970,5.51
33,157,3,1970,5.97
105,156,2,1970,7.52
105,157,1,1970,6.71
105,157,2,1970,6.69
105,157,3,1970,6.70
71,156,2,1970,8.37
71,157,1,1970,7.86
71,157,2,1970,7.14
71,157,3,1970,7.49
75,156,2,1970,6.75
75,157,1,1970,7.74
75,157,2,1970,5.96
75,157,3,1970,6.76
34,156,2,1970,6.25
34,157,1,1970,7.10
34,157,2,1970,5.35
34,157,3,1970,6.13
175,156,2,1970,1.05
175,157,1,1970,1.48
175,157,2,1970,0.61
175,157,3,1970,1.02
76,156,2,1970,7.74
76,157,1,1970,7.09
76,157,2,1970,6.22
76,157,3,1970,6.63
200,156,2,1970,0.79
200,157,1,1970,1.42
200,157,2,1970,0.41
200,157,3,1970,0.88
201,156,2,1970,0.42
201,157,1,1970,0.60
201,157,2,1970,0.20
201,157,3,1970,0.39
161,156,2,1970,1.33
161,157,1,1970,2.03
161,157,2,1970,0.75
161,157,3,1970,1.43
45,156,2,1970,7.68
45,157,1,1970,7.05
45,157,2,1970,6.09
45,157,3,1970,6.56
140,156,2,1970,3.52
140,157,1,1970,3.17
140,157,2,1970,1.97
140,157,3,1970,2.66
106,156,2,1970,6.30
106,157,1,1970,5.98
106,157,2,1970,5.48
106,157,3,1970,5.72
44,156,2,1970,4.25
44,157,1,1970,4.97
44,157,2,1970,3.57
44,157,3,1970,4.23
57,156,2,1970,6.91
57,157,1,1970,6.74
57,157,2,1970,5.87
57,157,3,1970,6.24
108,156,2,1970,3.67
108,157,1,1970,3.76
108,157,2,1970,2.97
108,157,3,1970,3.35
121,156,2,1970,3.48
121,157,1,1970,3.95
121,157,2,1970,2.37
121,157,3,1970,3.14
135,156,2,1970,3.26
135,157,1,1970,2.80
135,157,2,1970,2.47
135,157,3,1970,2.63
107,156,2,1970,4.62
107,157,1,1970,3.52
107,157,2,1970,2.73
107,157,3,1970,3.07
66,156,2,1970,7.56
66,157,1,1970,7.43
66,157,2,1970,5.60
66,157,3,1970,6.55
162,156,2,1970,0.86
162,157,1,1970,2.04
162,157,2,1970,0.58
162,157,3,1970,1.32
193,156,2,1970,2.58
193,157,1,1970,1.68
193,157,2,1970,1.52
193,157,3,1970,1.59
169,156,2,1970,1.13
169,157,1,1970,2.03
169,157,2,1970,0.61
169,157,3,1970,1.30
101,156,2,1970,9.78
101,157,1,1970,9.06
101,157,2,1970,8.71
101,157,3,1970,8.88
94,156,2,1970,6.53
94,157,1,1970,8.45
94,157,2,1970,6.50
94,157,3,1970,7.43
98,156,2,1970,6.25
98,157,1,1970,5.70
98,157,2,1970,5.11
98,157,3,1970,5.39
6,156,2,1970,3.77
6,157,1,1970,4.22
6,157,2,1970,2.22
6,157,3,1970,3.24
205,156,2,1970,1.00
205,157,1,1970,1.85
205,157,2,1970,0.57
205,157,3,1970,1.25
202,156,2,1970,1.99
202,157,1,1970,2.57
202,157,2,1970,0.99
202,157,3,1970,1.75
171,156,2,1970,1.81
171,157,1,1970,3.42
171,157,2,1970,1.30
171,157,3,1970,2.28
170,156,2,1970,2.56
170,157,1,1970,3.48
170,157,2,1970,1.47
170,157,3,1970,2.45
125,156,2,1970,4.02
125,157,1,1970,3.60
125,157,2,1970,3.06
125,157,3,1970,3.32
176,156,2,1970,1.50
176,157,1,1970,1.76
176,157,2,1970,0.71
176,157,3,1970,1.22
203,156,2,1970,2.00
203,157,1,1970,1.84
203,157,2,1970,0.89
203,157,3,1970,1.32
126,156,2,1970,4.81
126,157,1,1970,3.98
126,157,2,1970,3.82
126,157,3,1970,3.90
109,156,2,1970,5.96
109,157,1,1970,5.31
109,157,2,1970,4.74
109,157,3,1970,5.02
77,156,2,1970,7.00
77,157,1,1970,6.63
77,157,2,1970,4.98
77,157,3,1970,5.76
47,156,2,1970,7.37
47,157,1,1970,8.27
47,157,2,1970,6.57
47,157,3,1970,7.36
81,156,2,1970,6.85
81,157,1,1970,7.24
81,157,2,1970,5.80
81,157,3,1970,6.45
177,156,2,1970,1.15
177,157,1,1970,2.53
177,157,2,1970,0.59
177,157,3,1970,1.54
110,156,2,1970,5.67
110,157,1,1970,4.79
110,157,2,1970,4.42
110,157,3,1970,4.61
78,156,2,1970,7.80
78,157,1,1970,8.42
78,157,2,1970,7.39
78,157,3,1970,7.89
111,156,2,1970,4.13
111,157,1,1970,3.50
111,157,2,1970,3.07
111,157,3,1970,3.29
139,156,2,1970,2.62
139,157,1,1970,1.51
139,157,2,1970,1.11
139,157,3,1970,1.31
122,156,2,1970,4.39
122,157,1,1970,4.06
122,157,2,1970,3.33
122,157,3,1970,3.69
141,156,2,1970,2.50
141,157,1,1970,3.43
141,157,2,1970,1.45
141,157,3,1970,2.40
178,156,2,1970,1.17
178,157,1,1970,1.62
178,157,2,1970,0.59
178,157,3,1970,1.09
92,156,2,1970,5.58
92,157,1,1970,4.73
92,157,2,1970,3.73
92,157,3,1970,4.20
58,156,2,1970,6.67
58,157,1,1970,6.68
