location_id,year,sex_id,education_per_capita_45_to_54_mean
160,1970,1,1.06
160,1970,2,0.11
168,1970,1,1.95
168,1970,2,0.47
43,1970,1,5.94
43,1970,2,4.38
74,1970,1,6.59
74,1970,2,5.38
156,1970,1,3.03
156,1970,2,1.06
97,1970,1,5.31
97,1970,2,4.76
33,1970,1,6.52
33,1970,2,5.52
105,1970,1,6.43
105,1970,2,6.48
71,1970,1,7.71
71,1970,2,6.97
75,1970,1,7.74
75,1970,2,6.04
34,1970,1,7.31
34,1970,2,5.44
175,1970,1,1.32
175,1970,2,0.40
76,1970,1,7.22
76,1970,2,6.23
200,1970,1,1.21
200,1970,2,0.30
201,1970,1,0.38
201,1970,2,0.09
161,1970,1,1.92
161,1970,2,0.54
45,1970,1,6.98
45,1970,2,6.00
140,1970,1,2.60
140,1970,2,0.98
106,1970,1,5.51
106,1970,2,5.00
44,1970,1,4.92
44,1970,2,3.33
57,1970,1,6.74
57,1970,2,6.13
108,1970,1,3.65
108,1970,2,2.82
121,1970,1,3.42
121,1970,2,1.82
135,1970,1,2.45
135,1970,2,2.02
107,1970,1,3.36
107,1970,2,2.56
66,1970,1,6.81
66,1970,2,4.71
162,1970,1,1.72
162,1970,2,0.41
193,1970,1,1.26
193,1970,2,0.93
169,1970,1,1.61
169,1970,2,0.29
101,1970,1,8.96
101,1970,2,8.65
94,1970,1,8.54
94,1970,2,6.63
98,1970,1,5.32
98,1970,2,4.72
6,1970,1,3.68
6,1970,2,1.74
205,1970,1,1.42
205,1970,2,0.31
202,1970,1,1.99
202,1970,2,0.55
171,1970,1,3.33
171,1970,2,0.97
170,1970,1,2.97
170,1970,2,0.81
125,1970,1,3.20
125,1970,2,2.63
176,1970,1,1.06
176,1970,2,0.17
203,1970,1,1.72
203,1970,2,0.48
126,1970,1,3.77
126,1970,2,3.45
109,1970,1,5.22
109,1970,2,4.44
77,1970,1,6.48
77,1970,2,4.48
47,1970,1,8.36
47,1970,2,6.65
81,1970,1,7.42
81,1970,2,6.09
177,1970,1,1.86
177,1970,2,0.30
110,1970,1,4.71
110,1970,2,4.14
78,1970,1,8.61
78,1970,2,7.60
111,1970,1,3.00
111,1970,2,2.35
139,1970,1,0.85
139,1970,2,0.32
122,1970,1,3.62
122,1970,2,2.79
141,1970,1,2.81
141,1970,2,1.00
178,1970,1,1.10
178,1970,2,0.24
92,1970,1,4.27
92,1970,2,3.38
58,1970,1,6.64
58,1970,2,6.54
179,1970,1,1.03
179,1970,2,0.18
79,1970,1,7.10
79,1970,2,6.46
22,1970,1,4.87
22,1970,2,3.64
80,1970,1,6.11
80,1970,2,5.51
25,1970,1,6.85
25,1970,2,4.29
1,1970,1,4.65
1,1970,2,3.63
173,1970,1,2.27
173,1970,2,2.03
95,1970,1,7.92
95,1970,2,6.88
35,1970,1,7.42
35,1970,2,6.46
207,1970,1,3.31
207,1970,2,1.23
208,1970,1,0.72
208,1970,2,0.11
206,1970,1,1.04
206,1970,2,0.30
209,1970,1,0.83
209,1970,2,0.14
172,1970,1,3.54
172,1970,2,1.03
82,1970,1,5.57
82,1970,2,4.02
112,1970,1,3.36
112,1970,2,2.56
128,1970,1,1.96
128,1970,2,1.20
113,1970,1,4.29
113,1970,2,3.35
129,1970,1,2.23
129,1970,2,1.66
46,1970,1,5.58
46,1970,2,3.99
114,1970,1,1.54
114,1970,2,0.82
48,1970,1,7.13
48,1970,2,6.34
11,1970,1,2.89
11,1970,2,1.50
163,1970,1,2.14
163,1970,2,0.58
84,1970,1,5.92
84,1970,2,5.58
142,1970,1,1.52
142,1970,2,0.44
143,1970,1,1.96
143,1970,2,0.51
83,1970,1,8.39
83,1970,2,6.94
85,1970,1,8.80
85,1970,2,7.55
86,1970,1,6.77
86,1970,2,5.50
115,1970,1,4.19
115,1970,2,3.97
144,1970,1,4.11
144,1970,2,1.63
67,1970,1,8.17
67,1970,2,7.28
36,1970,1,6.71
36,1970,2,5.83
180,1970,1,2.57
180,1970,2,0.84
37,1970,1,7.17
37,1970,2,6.00
10,1970,1,2.25
10,1970,2,0.92
23,1970,1,3.51
23,1970,2,2.36
68,1970,1,7.15
68,1970,2,4.33
145,1970,1,3.64
145,1970,2,1.97
12,1970,1,2.02
12,1970,2,0.69
146,1970,1,4.23
146,1970,2,2.76
210,1970,1,1.65
210,1970,2,0.43
147,1970,1,2.49
147,1970,2,0.93
116,1970,1,4.51
116,1970,2,3.81
17,1970,1,5.23
17,1970,2,4.39
194,1970,1,2.31
194,1970,2,2.67
60,1970,1,6.51
60,1970,2,5.87
87,1970,1,6.81
87,1970,2,5.38
59,1970,1,7.51
59,1970,2,6.66
148,1970,1,1.33
148,1970,2,0.34
61,1970,1,6.63
61,1970,2,5.56
181,1970,1,1.89
181,1970,2,0.93
14,1970,1,2.26
14,1970,2,1.44
130,1970,1,3.40
130,1970,2,2.42
24,1970,1,5.05
24,1970,2,3.59
49,1970,1,6.48
49,1970,2,4.51
211,1970,1,0.56
211,1970,2,0.12
88,1970,1,6.05
88,1970,2,4.99
15,1970,1,2.18
15,1970,2,1.37
50,1970,1,6.86
50,1970,2,5.02
38,1970,1,5.16
38,1970,2,4.18
184,1970,1,1.28
184,1970,2,0.51
212,1970,1,0.98
212,1970,2,0.29
183,1970,1,3.27
183,1970,2,1.94
182,1970,1,1.96
182,1970,2,0.59
13,1970,1,3.53
13,1970,2,1.62
195,1970,1,2.58
195,1970,2,1.90
213,1970,1,0.28
213,1970,2,0.07
214,1970,1,2.24
214,1970,2,0.81
131,1970,1,2.43
131,1970,2,1.78
89,1970,1,7.46
89,1970,2,6.44
90,1970,1,8.23
90,1970,2,7.11
164,1970,1,1.33
164,1970,2,0.17
72,1970,1,7.46
72,1970,2,6.75
150,1970,1,2.21
150,1970,2,0.58
165,1970,1,1.70
165,1970,2,0.31
132,1970,1,4.38
132,1970,2,4.06
123,1970,1,4.68
123,1970,2,2.92
16,1970,1,4.40
16,1970,2,3.69
26,1970,1,1.61
26,1970,2,0.61
51,1970,1,7.56
51,1970,2,6.53
7,1970,1,4.79
7,1970,2,2.66
91,1970,1,3.25
91,1970,2,2.35
136,1970,1,3.18
136,1970,2,2.52
149,1970,1,4.80
149,1970,2,2.20
151,1970,1,3.38
151,1970,2,2.77
65,1970,1,7.92
65,1970,2,6.74
73,1970,1,6.81
73,1970,2,5.74
120,1970,1,4.19
120,1970,2,2.68
124,1970,1,3.27
124,1970,2,2.44
96,1970,1,5.28
96,1970,2,4.74
134,1970,1,2.47
134,1970,2,2.04
138,1970,1,2.22
138,1970,2,0.86
100,1970,1,10.67
100,1970,2,10.47
21,1970,1,2.44
21,1970,2,1.41
167,1970,1,2.88
167,1970,2,0.86
174,1970,1,1.69
174,1970,2,0.51
32,1970,1,6.88
32,1970,2,5.58
192,1970,1,4.33
192,1970,2,3.49
199,1970,1,1.77
199,1970,2,0.58
5,1970,1,3.72
5,1970,2,1.78
159,1970,1,2.06
159,1970,2,0.55
9,1970,1,3.35
9,1970,2,2.09
70,1970,1,7.66
70,1970,2,6.93
104,1970,1,3.93
104,1970,2,3.20
42,1970,1,7.08
42,1970,2,5.83
56,1970,1,7.13
56,1970,2,6.27
52,1970,1,6.73
52,1970,2,5.46
62,1970,1,7.45
62,1970,2,6.68
185,1970,1,1.33
185,1970,2,0.38
64,1970,1,8.14
64,1970,2,7.31
31,1970,1,7.09
31,1970,2,6.08
166,1970,1,2.14
166,1970,2,0.91
137,1970,1,2.22
137,1970,2,0.86
158,1970,1,2.06
158,1970,2,0.55
4,1970,1,3.64
4,1970,2,1.85
103,1970,1,3.09
103,1970,2,2.38
152,1970,1,3.44
152,1970,2,0.57
522,1970,1,2.03
522,1970,2,0.34
216,1970,1,1.13
216,1970,2,0.30
69,1970,1,4.16
69,1970,2,2.19
28,1970,1,1.91
28,1970,2,0.93
217,1970,1,0.95
217,1970,2,0.31
127,1970,1,2.97
127,1970,2,2.13
187,1970,1,1.02
187,1970,2,0.21
53,1970,1,6.02
53,1970,2,4.62
435,1970,1,0.67
435,1970,2,0.11
215,1970,1,1.78
215,1970,2,0.56
118,1970,1,3.98
118,1970,2,2.74
54,1970,1,7.33
54,1970,2,5.61
55,1970,1,6.77
55,1970,2,5.26
93,1970,1,7.40
93,1970,2,6.86
197,1970,1,2.35
197,1970,2,1.74
186,1970,1,3.45
186,1970,2,3.09
153,1970,1,2.03
153,1970,2,0.63
204,1970,1,0.84
204,1970,2,0.11
218,1970,1,1.83
218,1970,2,0.42
18,1970,1,3.34
18,1970,2,2.32
39,1970,1,6.73
39,1970,2,4.28
40,1970,1,6.46
40,1970,2,4.76
19,1970,1,1.05
19,1970,2,0.31
29,1970,1,5.26
29,1970,2,4.15
119,1970,1,5.21
119,1970,2,4.29
154,1970,1,1.98
154,1970,2,0.63
155,1970,1,3.15
155,1970,2,1.82
8,1970,1,5.05
8,1970,2,2.98
189,1970,1,2.23
189,1970,2,0.68
190,1970,1,2.52
190,1970,2,0.77
63,1970,1,6.49
63,1970,2,5.29
99,1970,1,4.89
99,1970,2,4.66
102,1970,1,10.84
102,1970,2,10.64
41,1970,1,7.03
41,1970,2,5.34
117,1970,1,3.36
117,1970,2,2.56
133,1970,1,3.73
133,1970,2,2.83
20,1970,1,4.20
20,1970,2,2.51
30,1970,1,3.28
30,1970,2,2.09
27,1970,1,4.90
27,1970,2,4.20
157,1970,1,0.58
157,1970,2,0.05
196,1970,1,4.77
196,1970,2,4.03
191,1970,1,2.86
191,1970,2,0.98
198,1970,1,3.30
198,1970,2,1.83
160,1971,1,1.09
160,1971,2,0.12
168,1971,1,2.00
168,1971,2,0.49
43,1971,1,6.06
43,1971,2,4.50
74,1971,1,6.71
74,1971,2,5.52
156,1971,1,3.12
156,1971,2,1.11
97,1971,1,5.41
97,1971,2,4.88
33,1971,1,6.64
33,1971,2,5.66
105,1971,1,6.56
105,1971,2,6.63
71,1971,1,7.84
71,1971,2,7.12
75,1971,1,7.86
75,1971,2,6.17
34,1971,1,7.45
34,1971,2,5.58
175,1971,1,1.35
175,1971,2,0.42
76,1971,1,7.35
76,1971,2,6.37
200,1971,1,1.25
200,1971,2,0.31
201,1971,1,0.39
201,1971,2,0.10
161,1971,1,1.97
161,1971,2,0.55
45,1971,1,7.11
45,1971,2,6.15
140,1971,1,2.68
140,1971,2,1.02
106,1971,1,5.62
106,1971,2,5.13
44,1971,1,5.03
44,1971,2,3.42
57,1971,1,6.87
57,1971,2,6.28
108,1971,1,3.73
108,1971,2,2.90
121,1971,1,3.50
121,1971,2,1.87
135,1971,1,2.52
135,1971,2,2.09
107,1971,1,3.44
107,1971,2,2.63
66,1971,1,6.94
66,1971,2,4.83
162,1971,1,1.76
162,1971,2,0.43
193,1971,1,1.30
193,1971,2,0.96
169,1971,1,1.65
169,1971,2,0.30
101,1971,1,9.11
101,1971,2,8.82
94,1971,1,8.67
94,1971,2,6.79
98,1971,1,5.42
98,1971,2,4.83
6,1971,1,3.77
6,1971,2,1.80
205,1971,1,1.46
205,1971,2,0.32
202,1971,1,2.05
202,1971,2,0.57
171,1971,1,3.41
171,1971,2,1.01
170,1971,1,3.06
170,1971,2,0.85
125,1971,1,3.28
125,1971,2,2.70
176,1971,1,1.09
176,1971,2,0.18
203,1971,1,1.76
203,1971,2,0.49
126,1971,1,3.86
126,1971,2,3.55
109,1971,1,5.33
109,1971,2,4.55
77,1971,1,6.62
77,1971,2,4.62
47,1971,1,8.50
47,1971,2,6.80
81,1971,1,7.56
81,1971,2,6.24
177,1971,1,1.91
177,1971,2,0.31
110,1971,1,4.81
110,1971,2,4.26
78,1971,1,8.74
78,1971,2,7.76
111,1971,1,3.07
111,1971,2,2.42
139,1971,1,0.87
139,1971,2,0.34
122,1971,1,3.71
122,1971,2,2.88
141,1971,1,2.88
141,1971,2,1.04
178,1971,1,1.13
178,1971,2,0.25
92,1971,1,4.37
92,1971,2,3.48
58,1971,1,6.76
58,1971,2,6.69
179,1971,1,1.07
179,1971,2,0.19
79,1971,1,7.23
79,1971,2,6.61
22,1971,1,4.97
22,1971,2,3.74
80,1971,1,6.23
80,1971,2,5.64
25,1971,1,6.98
25,1971,2,4.40
1,1971,1,4.75
1,1971,2,3.72
173,1971,1,2.34
173,1971,2,2.10
95,1971,1,8.05
95,1971,2,7.03
35,1971,1,7.55
35,1971,2,6.61
207,1971,1,3.39
207,1971,2,1.27
208,1971,1,0.75
208,1971,2,0.12
206,1971,1,1.07
206,1971,2,0.31
209,1971,1,0.85
209,1971,2,0.14
172,1971,1,3.62
172,1971,2,1.07
82,1971,1,5.69
82,1971,2,4.13
112,1971,1,3.44
112,1971,2,2.63
128,1971,1,2.01
128,1971,2,1.24
113,1971,1,4.39
