location_id,year,sex_id,education_per_capita_45_to_54_lower
160,1970,1,0.65
160,1970,2,0.06
168,1970,1,1.33
168,1970,2,0.28
43,1970,1,4.49
43,1970,2,3.10
74,1970,1,5.23
74,1970,2,4.14
156,1970,1,1.94
156,1970,2,0.58
97,1970,1,4.59
97,1970,2,4.06
33,1970,1,5.33
33,1970,2,4.44
105,1970,1,5.00
105,1970,2,5.00
71,1970,1,5.99
71,1970,2,5.21
75,1970,1,6.41
75,1970,2,4.82
34,1970,1,6.05
34,1970,2,4.37
175,1970,1,0.90
175,1970,2,0.21
76,1970,1,5.98
76,1970,2,5.01
200,1970,1,0.79
200,1970,2,0.17
201,1970,1,0.24
201,1970,2,0.05
161,1970,1,1.53
161,1970,2,0.35
45,1970,1,5.62
45,1970,2,4.59
140,1970,1,1.68
140,1970,2,0.54
106,1970,1,4.21
106,1970,2,3.76
44,1970,1,3.66
44,1970,2,2.30
57,1970,1,5.08
57,1970,2,4.41
108,1970,1,2.69
108,1970,2,2.04
121,1970,1,2.62
121,1970,2,1.34
135,1970,1,1.97
135,1970,2,1.63
107,1970,1,2.46
107,1970,2,1.83
66,1970,1,5.13
66,1970,2,3.40
162,1970,1,1.33
162,1970,2,0.26
193,1970,1,0.98
193,1970,2,0.71
169,1970,1,1.10
169,1970,2,0.17
101,1970,1,7.90
101,1970,2,7.48
94,1970,1,7.07
94,1970,2,5.28
98,1970,1,4.61
98,1970,2,4.03
6,1970,1,2.91
6,1970,2,1.28
205,1970,1,0.94
205,1970,2,0.17
202,1970,1,1.34
202,1970,2,0.31
171,1970,1,2.34
171,1970,2,0.58
170,1970,1,2.08
170,1970,2,0.49
125,1970,1,2.67
125,1970,2,2.14
176,1970,1,0.73
176,1970,2,0.09
203,1970,1,1.12
203,1970,2,0.26
126,1970,1,3.15
126,1970,2,2.83
109,1970,1,4.00
109,1970,2,3.33
77,1970,1,5.20
77,1970,2,3.44
47,1970,1,6.67
47,1970,2,4.97
81,1970,1,6.17
81,1970,2,4.91
177,1970,1,1.28
177,1970,2,0.16
110,1970,1,3.53
110,1970,2,3.06
78,1970,1,7.11
78,1970,2,6.11
