location_id,year,sex_id,education_per_capita_55_to_64_upper
160,1970,1,1.23
160,1970,2,0.11
168,1970,1,1.68
168,1970,2,0.34
43,1970,1,6.42
43,1970,2,4.38
74,1970,1,7.19
74,1970,2,5.50
156,1970,1,2.63
156,1970,2,0.89
97,1970,1,5.40
97,1970,2,4.75
33,1970,1,7.04
33,1970,2,5.75
105,1970,1,7.86
105,1970,2,7.79
71,1970,1,8.90
71,1970,2,8.32
75,1970,1,8.82
75,1970,2,6.84
34,1970,1,7.74
34,1970,2,5.29
175,1970,1,1.42
175,1970,2,0.35
76,1970,1,7.75
76,1970,2,6.93
200,1970,1,1.15
200,1970,2,0.32
201,1970,1,0.26
201,1970,2,0.06
161,1970,1,2.03
161,1970,2,0.51
45,1970,1,7.59
45,1970,2,6.39
140,1970,1,2.30
140,1970,2,0.68
106,1970,1,6.55
106,1970,2,5.72
44,1970,1,5.60
44,1970,2,3.60
57,1970,1,7.43
57,1970,2,6.51
108,1970,1,4.30
108,1970,2,3.48
121,1970,1,3.44
121,1970,2,1.71
135,1970,1,2.42
135,1970,2,1.85
107,1970,1,3.85
107,1970,2,2.68
66,1970,1,7.74
66,1970,2,5.01
162,1970,1,1.82
162,1970,2,0.47
193,1970,1,1.09
193,1970,2,0.72
169,1970,1,1.29
169,1970,2,0.20
101,1970,1,9.16
101,1970,2,8.99
94,1970,1,9.78
94,1970,2,7.51
98,1970,1,5.37
98,1970,2,4.67
6,1970,1,3.54
6,1970,2,1.28
205,1970,1,1.00
205,1970,2,0.17
202,1970,1,1.79
202,1970,2,0.39
171,1970,1,3.48
171,1970,2,0.86
170,1970,1,2.46
170,1970,2,0.49
125,1970,1,3.14
125,1970,2,2.61
176,1970,1,0.78
176,1970,2,0.12
203,1970,1,1.41
203,1970,2,0.36
126,1970,1,4.04
126,1970,2,3.77
109,1970,1,6.09
109,1970,2,4.99
77,1970,1,6.68
77,1970,2,4.10
47,1970,1,9.88
47,1970,2,7.85
81,1970,1,8.23
81,1970,2,6.48
177,1970,1,1.60
177,1970,2,0.28
110,1970,1,5.70
110,1970,2,4.81
78,1970,1,9.64
78,1970,2,8.39
111,1970,1,3.13
111,1970,2,2.38
139,1970,1,0.75
139,1970,2,0.26
122,1970,1,3.95
122,1970,2,3.05
141,1970,1,3.02
141,1970,2,1.04
178,1970,1,0.89
178,1970,2,0.16
92,1970,1,4.43
92,1970,2,3.34
58,1970,1,7.59
58,1970,2,7.38
179,1970,1,0.77
179,1970,2,0.14
79,1970,1,7.53
79,1970,2,6.75
22,1970,1,5.31
22,1970,2,4.17
80,1970,1,6.68
80,1970,2,5.86
25,1970,1,7.62
25,1970,2,5.12
1,1970,1,5.15
1,1970,2,4.05
173,1970,1,1.57
173,1970,2,1.40
95,1970,1,9.02
95,1970,2,7.91
35,1970,1,8.03
35,1970,2,6.83
207,1970,1,3.48
207,1970,2,1.20
208,1970,1,0.56
208,1970,2,0.09
206,1970,1,0.93
206,1970,2,0.34
209,1970,1,0.64
209,1970,2,0.12
172,1970,1,3.33
172,1970,2,0.86
82,1970,1,5.93
82,1970,2,3.98
112,1970,1,3.85
112,1970,2,2.68
128,1970,1,1.71
128,1970,2,1.12
113,1970,1,5.09
113,1970,2,3.91
129,1970,1,2.22
129,1970,2,1.72
46,1970,1,6.47
46,1970,2,4.28
114,1970,1,1.72
114,1970,2,0.86
48,1970,1,7.89
48,1970,2,7.16
11,1970,1,2.89
11,1970,2,1.44
163,1970,1,2.12
163,1970,2,0.59
84,1970,1,6.46
84,1970,2,6.14
142,1970,1,1.35
142,1970,2,0.34
143,1970,1,1.94
143,1970,2,0.45
83,1970,1,9.65
83,1970,2,7.57
85,1970,1,9.57
85,1970,2,8.02
86,1970,1,7.20
86,1970,2,5.82
115,1970,1,4.93
115,1970,2,4.63
144,1970,1,5.10
144,1970,2,1.75
67,1970,1,8.92
67,1970,2,7.82
36,1970,1,7.05
36,1970,2,5.62
180,1970,1,2.25
180,1970,2,0.74
37,1970,1,7.24
37,1970,2,5.56
10,1970,1,2.71
10,1970,2,0.81
23,1970,1,4.18
23,1970,2,2.77
68,1970,1,7.71
68,1970,2,3.91
145,1970,1,4.06
145,1970,2,2.01
12,1970,1,2.02
12,1970,2,0.56
146,1970,1,4.53
146,1970,2,3.21
210,1970,1,1.68
210,1970,2,0.50
147,1970,1,3.22
147,1970,2,1.24
116,1970,1,5.12
116,1970,2,4.52
