location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
160,156,2,1970,0.17
160,157,1,1970,0.70
160,157,2,1970,0.08
160,157,3,1970,0.39
168,156,2,1970,0.87
168,157,1,1970,1.57
168,157,2,1970,0.54
168,157,3,1970,1.04
43,156,2,1970,3.68
43,157,1,1970,4.27
43,157,2,1970,3.06
43,157,3,1970,3.69
74,156,2,1970,6.58
74,157,1,1970,5.42
74,157,2,1970,4.28
74,157,3,1970,4.81
156,156,2,1970,2.20
156,157,1,1970,2.65
156,157,2,1970,1.59
156,157,3,1970,2.33
97,156,2,1970,5.39
97,157,1,1970,4.81
97,157,2,1970,4.33
97,157,3,1970,4.57
33,156,2,1970,4.96
33,157,1,1970,5.35
33,157,2,1970,4.47
33,157,3,1970,4.87
105,156,2,1970,5.92
105,157,1,1970,5.24
105,157,2,1970,5.19
105,157,3,1970,5.21
71,156,2,1970,6.56
71,157,1,1970,6.18
71,157,2,1970,5.41
71,157,3,1970,5.79
75,156,2,1970,5.47
75,157,1,1970,6.42
75,157,2,1970,4.75
75,157,3,1970,5.50
34,156,2,1970,5.13
34,157,1,1970,5.88
34,157,2,1970,4.33
34,157,3,1970,5.02
175,156,2,1970,0.58
175,157,1,1970,1.03
175,157,2,1970,0.33
175,157,3,1970,0.66
76,156,2,1970,6.41
76,157,1,1970,5.87
76,157,2,1970,5.02
76,157,3,1970,5.43
200,156,2,1970,0.45
200,157,1,1970,0.94
200,157,2,1970,0.23
200,157,3,1970,0.55
201,156,2,1970,0.23
201,157,1,1970,0.38
201,157,2,1970,0.11
201,157,3,1970,0.24
161,156,2,1970,0.89
161,157,1,1970,1.61
161,157,2,1970,0.50
161,157,3,1970,1.09
45,156,2,1970,6.23
45,157,1,1970,5.73
45,157,2,1970,4.74
45,157,3,1970,5.23
140,156,2,1970,2.18
140,157,1,1970,2.12
140,157,2,1970,1.16
140,157,3,1970,1.72
106,156,2,1970,4.85
106,157,1,1970,4.61
106,157,2,1970,4.16
106,157,3,1970,4.38
44,156,2,1970,3.01
44,157,1,1970,3.71
44,157,2,1970,2.50
44,157,3,1970,3.06
57,156,2,1970,5.12
57,157,1,1970,5.12
57,157,2,1970,4.26
57,157,3,1970,4.62
108,156,2,1970,2.69
108,157,1,1970,2.79
108,157,2,1970,2.15
108,157,3,1970,2.46
121,156,2,1970,2.66
121,157,1,1970,3.08
121,157,2,1970,1.77
121,157,3,1970,2.40
135,156,2,1970,2.68
135,157,1,1970,2.27
135,157,2,1970,2.01
135,157,3,1970,2.14
107,156,2,1970,3.44
107,157,1,1970,2.59
107,157,2,1970,1.98
107,157,3,1970,2.24
66,156,2,1970,5.78
66,157,1,1970,5.69
66,157,2,1970,4.15
66,157,3,1970,4.95
162,156,2,1970,0.55
162,157,1,1970,1.59
162,157,2,1970,0.37
162,157,3,1970,0.99
193,156,2,1970,2.04
193,157,1,1970,1.32
193,157,2,1970,1.18
193,157,3,1970,1.24
169,156,2,1970,0.68
169,157,1,1970,1.42
169,157,2,1970,0.36
169,157,3,1970,0.88
101,156,2,1970,8.76
101,157,1,1970,8.05
101,157,2,1970,7.58
101,157,3,1970,7.81
94,156,2,1970,5.21
94,157,1,1970,6.99
94,157,2,1970,5.17
94,157,3,1970,6.04
98,156,2,1970,5.44
98,157,1,1970,4.96
98,157,2,1970,4.40
98,157,3,1970,4.67
6,156,2,1970,2.90
6,157,1,1970,3.38
6,157,2,1970,1.67
6,157,3,1970,2.54
205,156,2,1970,0.58
205,157,1,1970,1.23
205,157,2,1970,0.32
205,157,3,1970,0.81
202,156,2,1970,1.26
202,157,1,1970,1.79
202,157,2,1970,0.59
202,157,3,1970,1.17
171,156,2,1970,1.11
171,157,1,1970,2.43
171,157,2,1970,0.79
171,157,3,1970,1.54
170,156,2,1970,1.63
170,157,1,1970,2.52
170,157,2,1970,0.92
170,157,3,1970,1.70
125,156,2,1970,3.35
125,157,1,1970,3.02
125,157,2,1970,2.52
125,157,3,1970,2.76
176,156,2,1970,0.84
176,157,1,1970,1.23
176,157,2,1970,0.39
176,157,3,1970,0.80
203,156,2,1970,1.17
203,157,1,1970,1.21
203,157,2,1970,0.50
203,157,3,1970,0.83
126,156,2,1970,4.05
126,157,1,1970,3.35
126,157,2,1970,3.17
126,157,3,1970,3.26
109,156,2,1970,4.61
109,157,1,1970,4.10
109,157,2,1970,3.59
109,157,3,1970,3.85
77,156,2,1970,5.62
77,157,1,1970,5.36
77,157,2,1970,3.89
77,157,3,1970,4.58
47,156,2,1970,5.65
47,157,1,1970,6.59
47,157,2,1970,4.94
47,157,3,1970,5.71
81,156,2,1970,5.61
81,157,1,1970,6.01
81,157,2,1970,4.66
81,157,3,1970,5.27
177,156,2,1970,0.63
177,157,1,1970,1.78
177,157,2,1970,0.32
177,157,3,1970,1.03
110,156,2,1970,4.30
110,157,1,1970,3.61
110,157,2,1970,3.29
110,157,3,1970,3.45
78,156,2,1970,6.31
78,157,1,1970,6.94
78,157,2,1970,5.93
78,157,3,1970,6.42
111,156,2,1970,3.18
111,157,1,1970,2.66
111,157,2,1970,2.31
111,157,3,1970,2.49
139,156,2,1970,1.53
139,157,1,1970,0.95
139,157,2,1970,0.61
139,157,3,1970,0.78
122,156,2,1970,3.51
122,157,1,1970,3.20
122,157,2,1970,2.59
122,157,3,1970,2.89
141,156,2,1970,1.49
141,157,1,1970,2.31
141,157,2,1970,0.83
141,157,3,1970,1.54
178,156,2,1970,0.65
178,157,1,1970,1.12
178,157,2,1970,0.31
178,157,3,1970,0.71
92,156,2,1970,4.40
92,157,1,1970,3.73
92,157,2,1970,2.86
92,157,3,1970,3.27
58,156,2,1970,4.92
58,157,1,1970,5.05
58,157,2,1970,4.36
58,157,3,1970,4.65
179,156,2,1970,0.58
179,157,1,1970,1.06
179,157,2,1970,0.26
179,157,3,1970,0.66
79,156,2,1970,5.93
79,157,1,1970,5.96
79,157,2,1970,5.18
79,157,3,1970,5.54
22,156,2,1970,4.20
22,157,1,1970,4.07
22,157,2,1970,3.15
22,157,3,1970,3.62
80,156,2,1970,5.93
80,157,1,1970,5.25
80,157,2,1970,4.46
80,157,3,1970,4.83
25,156,2,1970,4.39
25,157,1,1970,4.87
25,157,2,1970,3.37
25,157,3,1970,4.14
1,156,2,1970,3.57
1,157,1,1970,4.08
1,157,2,1970,3.06
1,157,3,1970,3.56
173,156,2,1970,2.70
173,157,1,1970,2.17
173,157,2,1970,1.69
173,157,3,1970,1.91
95,156,2,1970,6.16
95,157,1,1970,6.49
95,157,2,1970,5.45
95,157,3,1970,5.94
35,156,2,1970,5.87
35,157,1,1970,6.12
35,157,2,1970,5.20
35,157,3,1970,5.61
207,156,2,1970,1.64
207,157,1,1970,2.38
207,157,2,1970,1.01
207,157,3,1970,1.70
208,156,2,1970,0.31
208,157,1,1970,0.70
208,157,2,1970,0.14
208,157,3,1970,0.41
206,156,2,1970,0.59
206,157,1,1970,1.07
206,157,2,1970,0.31
206,157,3,1970,0.71
209,156,2,1970,0.32
209,157,1,1970,0.72
209,157,2,1970,0.15
209,157,3,1970,0.43
172,156,2,1970,1.35
172,157,1,1970,2.51
172,157,2,1970,0.85
172,157,3,1970,1.65
82,156,2,1970,4.92
82,157,1,1970,4.61
82,157,2,1970,3.35
82,157,3,1970,3.94
112,156,2,1970,3.49
112,157,1,1970,2.68
112,157,2,1970,2.09
112,157,3,1970,2.34
128,156,2,1970,1.69
128,157,1,1970,1.92
128,157,2,1970,1.22
128,157,3,1970,1.57
113,156,2,1970,3.77
113,157,1,1970,3.22
113,157,2,1970,2.73
113,157,3,1970,2.97
129,156,2,1970,2.26
129,157,1,1970,1.97
129,157,2,1970,1.62
129,157,3,1970,1.79
46,156,2,1970,3.73
46,157,1,1970,4.27
46,157,2,1970,2.95
46,157,3,1970,3.55
114,156,2,1970,1.35
114,157,1,1970,1.50
114,157,2,1970,0.80
114,157,3,1970,1.14
48,156,2,1970,6.38
48,157,1,1970,5.98
48,157,2,1970,5.10
48,157,3,1970,5.51
11,156,2,1970,2.17
11,157,1,1970,2.63
11,157,2,1970,1.40
11,157,3,1970,2.00
163,156,2,1970,1.00
163,157,1,1970,2.01
163,157,2,1970,0.58
163,157,3,1970,1.33
84,156,2,1970,5.66
84,157,1,1970,4.82
84,157,2,1970,4.43
84,157,3,1970,4.62
142,156,2,1970,1.18
142,157,1,1970,1.39
142,157,2,1970,0.51
142,157,3,1970,0.96
143,156,2,1970,0.99
143,157,1,1970,1.51
143,157,2,1970,0.48
143,157,3,1970,0.99
83,156,2,1970,5.34
83,157,1,1970,6.63
83,157,2,1970,5.37
83,157,3,1970,6.00
85,156,2,1970,7.67
85,157,1,1970,7.53
85,157,2,1970,6.36
85,157,3,1970,6.93
86,156,2,1970,6.32
86,157,1,1970,5.76
86,157,2,1970,4.69
86,157,3,1970,5.19
115,156,2,1970,4.43
115,157,1,1970,3.46
115,157,2,1970,3.26
115,157,3,1970,3.36
144,156,2,1970,2.53
144,157,1,1970,3.31
144,157,2,1970,1.57
144,157,3,1970,2.46
67,156,2,1970,7.12
67,157,1,1970,7.07
67,157,2,1970,6.06
67,157,3,1970,6.54
36,156,2,1970,5.54
36,157,1,1970,5.72
36,157,2,1970,4.74
36,157,3,1970,5.18
180,156,2,1970,1.64
180,157,1,1970,2.22
180,157,2,1970,0.79
180,157,3,1970,1.51
37,156,2,1970,5.73
37,157,1,1970,5.86
37,157,2,1970,4.76
37,157,3,1970,5.25
10,156,2,1970,1.16
10,157,1,1970,1.79
10,157,2,1970,0.75
10,157,3,1970,1.26
23,156,2,1970,3.15
23,157,1,1970,2.93
23,157,2,1970,2.06
23,157,3,1970,2.47
68,156,2,1970,5.50
68,157,1,1970,6.22
68,157,2,1970,3.94
68,157,3,1970,5.04
145,156,2,1970,2.70
145,157,1,1970,2.94
145,157,2,1970,1.97
145,157,3,1970,2.59
12,156,2,1970,1.15
12,157,1,1970,1.65
12,157,2,1970,0.71
12,157,3,1970,1.16
146,156,2,1970,2.50
146,157,1,1970,2.69
146,157,2,1970,1.83
146,157,3,1970,2.25
210,156,2,1970,0.45
210,157,1,1970,1.23
210,157,2,1970,0.30
210,157,3,1970,0.77
147,156,2,1970,1.05
147,157,1,1970,1.82
147,157,2,1970,0.68
147,157,3,1970,1.28
116,156,2,1970,3.84
116,157,1,1970,3.49
116,157,2,1970,3.04
116,157,3,1970,3.24
17,156,2,1970,3.97
17,157,1,1970,4.28
17,157,2,1970,3.43
17,157,3,1970,3.88
194,156,2,1970,3.39
194,157,1,1970,2.00
194,157,2,1970,2.47
194,157,3,1970,2.28
60,156,2,1970,5.31
60,157,1,1970,5.12
60,157,2,1970,4.19
60,157,3,1970,4.60
87,156,2,1970,4.88
87,157,1,1970,5.50
87,157,2,1970,4.13
87,157,3,1970,4.79
59,156,2,1970,5.51
59,157,1,1970,5.66
59,157,2,1970,4.71
59,157,3,1970,5.12
148,156,2,1970,0.69
148,157,1,1970,1.06
148,157,2,1970,0.34
148,157,3,1970,0.68
61,156,2,1970,5.14
61,157,1,1970,4.64
61,157,2,1970,3.95
61,157,3,1970,4.25
181,156,2,1970,1.02
181,157,1,1970,1.47
181,157,2,1970,0.73
181,157,3,1970,1.12
14,156,2,1970,1.79
14,157,1,1970,1.99
14,157,2,1970,1.36
14,157,3,1970,1.70
130,156,2,1970,3.35
130,157,1,1970,3.27
130,157,2,1970,2.39
130,157,3,1970,2.82
24,156,2,1970,2.74
24,157,1,1970,3.50
24,157,2,1970,2.52
24,157,3,1970,3.03
49,156,2,1970,4.10
49,157,1,1970,4.72
49,157,2,1970,3.31
49,157,3,1970,4.02
211,156,2,1970,0.24
211,157,1,1970,0.43
211,157,2,1970,0.11
211,157,3,1970,0.27
88,156,2,1970,4.18
88,157,1,1970,4.82
88,157,2,1970,3.89
88,157,3,1970,4.31
