location_id,year,sex_id,education_per_capita_65_plus_upper
160,1970,1,0.85
160,1970,2,0.09
168,1970,1,0.92
168,1970,2,0.21
43,1970,1,4.86
43,1970,2,2.79
74,1970,1,6.31
74,1970,2,4.34
156,1970,1,0.91
156,1970,2,0.33
97,1970,1,4.63
97,1970,2,3.93
33,1970,1,5.71
33,1970,2,4.11
105,1970,1,7.53
105,1970,2,7.27
71,1970,1,8.26
71,1970,2,7.63
75,1970,1,8.26
75,1970,2,6.20
34,1970,1,6.14
34,1970,2,3.53
175,1970,1,0.77
175,1970,2,0.16
76,1970,1,6.84
76,1970,2,6.02
200,1970,1,0.59
200,1970,2,0.14
201,1970,1,0.13
201,1970,2,0.02
161,1970,1,1.61
161,1970,2,0.33
45,1970,1,6.45
45,1970,2,4.77
140,1970,1,0.94
140,1970,2,0.18
106,1970,1,5.77
106,1970,2,4.95
44,1970,1,4.57
44,1970,2,2.77
57,1970,1,5.84
57,1970,2,4.38
108,1970,1,3.49
108,1970,2,2.74
121,1970,1,2.54
121,1970,2,1.22
135,1970,1,1.86
135,1970,2,1.36
107,1970,1,3.25
107,1970,2,2.02
66,1970,1,6.79
66,1970,2,3.84
162,1970,1,1.50
162,1970,2,0.33
193,1970,1,0.66
193,1970,2,0.35
169,1970,1,0.67
169,1970,2,0.08
101,1970,1,8.27
101,1970,2,8.23
94,1970,1,9.27
94,1970,2,6.79
98,1970,1,4.60
98,1970,2,4.05
6,1970,1,2.58
6,1970,2,0.57
205,1970,1,0.45
205,1970,2,0.07
202,1970,1,0.98
202,1970,2,0.15
171,1970,1,2.38
171,1970,2,0.35
170,1970,1,1.26
170,1970,2,0.20
125,1970,1,2.51
125,1970,2,2.04
176,1970,1,0.42
176,1970,2,0.06
203,1970,1,1.02
203,1970,2,0.23
126,1970,1,3.46
126,1970,2,3.16
109,1970,1,4.36
109,1970,2,3.55
77,1970,1,5.41
77,1970,2,2.73
47,1970,1,8.86
47,1970,2,6.78
81,1970,1,7.51
81,1970,2,5.69
177,1970,1,0.74
177,1970,2,0.08
110,1970,1,5.23
110,1970,2,4.27
78,1970,1,8.92
78,1970,2,7.50
111,1970,1,2.21
111,1970,2,1.67
139,1970,1,0.37
139,1970,2,0.08
122,1970,1,3.31
122,1970,2,2.46
141,1970,1,1.89
141,1970,2,0.50
178,1970,1,0.45
178,1970,2,0.05
92,1970,1,3.51
92,1970,2,2.53
58,1970,1,6.48
58,1970,2,5.26
179,1970,1,0.37
179,1970,2,0.05
79,1970,1,6.80
79,1970,2,5.72
22,1970,1,4.50
22,1970,2,3.30
80,1970,1,6.18
80,1970,2,5.22
25,1970,1,6.08
25,1970,2,4.47
1,1970,1,4.70
1,1970,2,3.74
173,1970,1,0.76
173,1970,2,0.52
95,1970,1,8.62
95,1970,2,7.47
35,1970,1,6.71
35,1970,2,5.06
207,1970,1,1.95
207,1970,2,0.61
208,1970,1,0.25
208,1970,2,0.04
206,1970,1,0.59
206,1970,2,0.26
209,1970,1,0.32
209,1970,2,0.08
172,1970,1,2.16
172,1970,2,0.40
82,1970,1,5.14
82,1970,2,3.11
112,1970,1,3.25
112,1970,2,2.02
128,1970,1,1.35
128,1970,2,0.95
113,1970,1,4.53
113,1970,2,3.24
129,1970,1,1.79
129,1970,2,1.34
46,1970,1,5.23
46,1970,2,3.04
114,1970,1,1.35
114,1970,2,0.64
48,1970,1,7.19
48,1970,2,6.31
11,1970,1,2.03
11,1970,2,0.94
163,1970,1,1.56
163,1970,2,0.31
84,1970,1,5.72
84,1970,2,5.32
142,1970,1,0.76
142,1970,2,0.16
143,1970,1,0.86
143,1970,2,0.17
83,1970,1,8.85
83,1970,2,6.19
85,1970,1,8.74
85,1970,2,6.97
86,1970,1,6.68
86,1970,2,5.40
115,1970,1,4.44
115,1970,2,4.13
144,1970,1,2.99
144,1970,2,0.72
67,1970,1,8.00
67,1970,2,6.31
36,1970,1,5.65
36,1970,2,3.68
180,1970,1,1.26
180,1970,2,0.38
37,1970,1,5.44
37,1970,2,3.75
10,1970,1,1.92
10,1970,2,0.32
23,1970,1,3.26
23,1970,2,2.18
68,1970,1,5.73
68,1970,2,1.93
145,1970,1,1.88
145,1970,2,0.72
12,1970,1,1.34
12,1970,2,0.30
146,1970,1,3.04
146,1970,2,2.26
210,1970,1,1.00
210,1970,2,0.31
147,1970,1,2.62
147,1970,2,0.87
116,1970,1,4.84
116,1970,2,3.98
17,1970,1,5.72
17,1970,2,5.02
194,1970,1,1.77
194,1970,2,1.61
