location_id,year,sex_id,education_per_capita_lower
160,1970,1,1.13
160,1970,2,0.25
160,1970,1,0.83
160,1970,2,0.11
160,1970,1,0.71
160,1970,2,0.08
160,1970,1,0.65
160,1970,2,0.06
160,1970,1,0.46
160,1970,2,0.03
160,1970,1,0.31
160,1970,2,0.02
168,1970,1,1.55
168,1970,2,0.99
168,1970,1,1.93
168,1970,2,0.85
168,1970,1,1.86
168,1970,2,0.67
168,1970,1,1.33
168,1970,2,0.28
168,1970,1,0.77
168,1970,2,0.11
168,1970,1,0.41
168,1970,2,0.07
43,1970,1,4.13
43,1970,2,3.59
43,1970,1,4.64
43,1970,2,3.85
43,1970,1,4.68
43,1970,2,3.61
43,1970,1,4.49
43,1970,2,3.10
43,1970,1,3.63
43,1970,2,2.12
43,1970,1,2.60
43,1970,2,1.27
74,1970,1,7.58
74,1970,2,7.82
74,1970,1,6.81
74,1970,2,6.51
74,1970,1,6.00
74,1970,2,5.25
74,1970,1,5.23
74,1970,2,4.14
74,1970,1,4.52
74,1970,2,3.21
74,1970,1,3.87
74,1970,2,2.45
156,1970,1,2.82
156,1970,2,2.51
156,1970,1,3.01
156,1970,2,2.46
156,1970,1,2.77
156,1970,2,1.29
156,1970,1,1.94
156,1970,2,0.58
156,1970,1,1.03
156,1970,2,0.26
156,1970,1,0.33
156,1970,2,0.09
97,1970,1,5.80
97,1970,2,5.79
97,1970,1,5.75
97,1970,2,5.52
97,1970,1,5.16
97,1970,2,4.74
97,1970,1,4.59
97,1970,2,4.06
97,1970,1,4.02
97,1970,2,3.44
97,1970,1,3.42
97,1970,2,2.82
33,1970,1,4.98
33,1970,2,4.66
33,1970,1,5.76
33,1970,2,5.25
33,1970,1,5.78
33,1970,2,5.05
33,1970,1,5.33
33,1970,2,4.44
33,1970,1,4.64
33,1970,2,3.66
33,1970,1,3.63
33,1970,2,2.50
105,1970,1,5.91
105,1970,2,6.31
105,1970,1,5.59
105,1970,2,5.71
105,1970,1,5.28
105,1970,2,5.33
105,1970,1,5.00
105,1970,2,5.00
105,1970,1,4.84
105,1970,2,4.73
105,1970,1,4.61
105,1970,2,4.35
71,1970,1,7.37
71,1970,2,7.09
71,1970,1,7.09
71,1970,2,6.53
71,1970,1,6.58
71,1970,2,5.81
71,1970,1,5.99
71,1970,2,5.21
71,1970,1,5.44
71,1970,2,4.73
71,1970,1,4.90
71,1970,2,4.27
75,1970,1,6.04
75,1970,2,5.33
75,1970,1,7.02
75,1970,2,5.78
75,1970,1,6.75
75,1970,2,5.28
75,1970,1,6.41
75,1970,2,4.82
75,1970,1,6.09
75,1970,2,4.36
75,1970,1,5.60
75,1970,2,3.88
34,1970,1,5.55
34,1970,2,4.96
34,1970,1,6.21
34,1970,2,5.33
34,1970,1,6.37
34,1970,2,5.11
34,1970,1,6.05
34,1970,2,4.37
34,1970,1,5.20
34,1970,2,3.32
34,1970,1,3.95
34,1970,2,2.11
175,1970,1,1.34
175,1970,2,0.72
175,1970,1,1.28
175,1970,2,0.55
175,1970,1,1.12
175,1970,2,0.35
175,1970,1,0.90
175,1970,2,0.21
175,1970,1,0.67
175,1970,2,0.10
175,1970,1,0.35
175,1970,2,0.05
76,1970,1,7.33
76,1970,2,7.02
76,1970,1,6.99
76,1970,2,6.52
76,1970,1,6.39
76,1970,2,5.65
76,1970,1,5.98
76,1970,2,5.01
76,1970,1,5.25
76,1970,2,4.48
76,1970,1,4.48
76,1970,2,3.78
200,1970,1,1.51
200,1970,2,0.62
200,1970,1,1.31
