location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
160,156,2,1970,0.29
160,157,1,1970,1.03
160,157,2,1970,0.13
160,157,3,1970,0.58
168,156,2,1970,1.41
168,157,1,1970,2.00
168,157,2,1970,0.77
168,157,3,1970,1.38
43,156,2,1970,5.12
43,157,1,1970,5.49
43,157,2,1970,4.19
43,157,3,1970,4.84
74,156,2,1970,8.18
74,157,1,1970,6.87
74,157,2,1970,5.88
74,157,3,1970,6.37
156,156,2,1970,3.59
156,157,1,1970,3.09
156,157,2,1970,1.91
156,157,3,1970,2.50
97,156,2,1970,6.21
97,157,1,1970,5.48
97,157,2,1970,5.02
97,157,3,1970,5.25
33,156,2,1970,6.08
33,157,1,1970,6.32
33,157,2,1970,5.40
33,157,3,1970,5.86
105,156,2,1970,7.40
105,157,1,1970,6.58
105,157,2,1970,6.61
105,157,3,1970,6.59
71,156,2,1970,8.33
71,157,1,1970,7.83
71,157,2,1970,7.21
71,157,3,1970,7.52
75,156,2,1970,6.74
75,157,1,1970,7.80
75,157,2,1970,6.19
75,157,3,1970,6.99
34,156,2,1970,6.26
34,157,1,1970,6.91
34,157,2,1970,5.28
34,157,3,1970,6.10
175,156,2,1970,1.00
175,157,1,1970,1.34
175,157,2,1970,0.53
175,157,3,1970,0.94
76,156,2,1970,7.77
76,157,1,1970,7.21
76,157,2,1970,6.50
76,157,3,1970,6.86
200,156,2,1970,0.75
200,157,1,1970,1.32
200,157,2,1970,0.37
200,157,3,1970,0.85
201,156,2,1970,0.39
201,157,1,1970,0.51
201,157,2,1970,0.17
201,157,3,1970,0.34
161,156,2,1970,1.25
161,157,1,1970,1.94
161,157,2,1970,0.66
161,157,3,1970,1.30
45,156,2,1970,7.72
45,157,1,1970,7.07
45,157,2,1970,6.21
45,157,3,1970,6.64
140,156,2,1970,3.36
140,157,1,1970,2.71
140,157,2,1970,1.57
140,157,3,1970,2.14
106,156,2,1970,6.26
106,157,1,1970,5.73
106,157,2,1970,5.24
106,157,3,1970,5.49
44,156,2,1970,4.25
44,157,1,1970,4.79
44,157,2,1970,3.40
44,157,3,1970,4.09
57,156,2,1970,6.88
57,157,1,1970,6.59
57,157,2,1970,6.03
57,157,3,1970,6.31
108,156,2,1970,3.58
108,157,1,1970,3.69
108,157,2,1970,2.91
108,157,3,1970,3.30
121,156,2,1970,3.36
121,157,1,1970,3.65
121,157,2,1970,2.15
121,157,3,1970,2.90
135,156,2,1970,3.20
135,157,1,1970,2.61
135,157,2,1970,2.28
135,157,3,1970,2.44
107,156,2,1970,4.44
107,157,1,1970,3.59
107,157,2,1970,2.92
107,157,3,1970,3.26
66,156,2,1970,7.45
66,157,1,1970,7.10
66,157,2,1970,5.21
66,157,3,1970,6.16
162,156,2,1970,0.84
162,157,1,1970,1.85
162,157,2,1970,0.50
162,157,3,1970,1.18
193,156,2,1970,2.45
193,157,1,1970,1.45
193,157,2,1970,1.31
193,157,3,1970,1.38
169,156,2,1970,1.10
169,157,1,1970,1.82
169,157,2,1970,0.53
169,157,3,1970,1.18
101,156,2,1970,9.77
101,157,1,1970,9.03
101,157,2,1970,8.74
101,157,3,1970,8.89
94,156,2,1970,6.52
94,157,1,1970,8.46
94,157,2,1970,6.60
94,157,3,1970,7.53
98,156,2,1970,6.18
98,157,1,1970,5.51
98,157,2,1970,4.99
98,157,3,1970,5.25
6,156,2,1970,3.64
6,157,1,1970,3.94
6,157,2,1970,2.09
6,157,3,1970,3.01
205,156,2,1970,0.96
205,157,1,1970,1.53
205,157,2,1970,0.45
205,157,3,1970,0.99
202,156,2,1970,1.89
202,157,1,1970,2.28
202,157,2,1970,0.85
202,157,3,1970,1.57
171,156,2,1970,1.78
171,157,1,1970,3.15
171,157,2,1970,1.13
171,157,3,1970,2.14
170,156,2,1970,2.47
170,157,1,1970,3.13
170,157,2,1970,1.28
170,157,3,1970,2.20
125,156,2,1970,3.90
125,157,1,1970,3.40
125,157,2,1970,2.89
125,157,3,1970,3.15
176,156,2,1970,1.42
176,157,1,1970,1.50
176,157,2,1970,0.60
176,157,3,1970,1.05
203,156,2,1970,1.88
203,157,1,1970,1.77
203,157,2,1970,0.83
203,157,3,1970,1.30
126,156,2,1970,4.68
126,157,1,1970,3.90
126,157,2,1970,3.71
126,157,3,1970,3.81
109,156,2,1970,5.90
109,157,1,1970,5.21
109,157,2,1970,4.60
109,157,3,1970,4.91
77,156,2,1970,6.92
77,157,1,1970,6.57
77,157,2,1970,4.87
77,157,3,1970,5.72
47,156,2,1970,7.40
47,157,1,1970,8.30
47,157,2,1970,6.82
47,157,3,1970,7.56
81,156,2,1970,6.86
81,157,1,1970,7.28
81,157,2,1970,6.03
81,157,3,1970,6.65
177,156,2,1970,1.06
177,157,1,1970,2.12
177,157,2,1970,0.47
177,157,3,1970,1.30
110,156,2,1970,5.53
110,157,1,1970,4.72
110,157,2,1970,4.31
110,157,3,1970,4.52
78,156,2,1970,7.83
78,157,1,1970,8.48
78,157,2,1970,7.57
78,157,3,1970,8.03
111,156,2,1970,4.01
111,157,1,1970,3.22
111,157,2,1970,2.73
111,157,3,1970,2.97
139,156,2,1970,2.40
139,157,1,1970,1.31
139,157,2,1970,0.94
139,157,3,1970,1.12
122,156,2,1970,4.28
122,157,1,1970,3.87
122,157,2,1970,3.16
122,157,3,1970,3.52
141,156,2,1970,2.42
141,157,1,1970,3.17
141,157,2,1970,1.35
141,157,3,1970,2.26
178,156,2,1970,1.07
178,157,1,1970,1.28
178,157,2,1970,0.45
178,157,3,1970,0.86
92,156,2,1970,5.62
92,157,1,1970,4.75
92,157,2,1970,3.90
92,157,3,1970,4.33
58,156,2,1970,6.57
58,157,1,1970,6.59
58,157,2,1970,6.28
58,157,3,1970,6.43
179,156,2,1970,0.97
179,157,1,1970,1.28
179,157,2,1970,0.39
179,157,3,1970,0.83
79,156,2,1970,7.41
79,157,1,1970,7.26
79,157,2,1970,6.69
79,157,3,1970,6.98
22,156,2,1970,5.39
22,157,1,1970,5.07
22,157,2,1970,3.92
22,157,3,1970,4.50
80,156,2,1970,7.07
80,157,1,1970,6.40
80,157,2,1970,5.78
80,157,3,1970,6.09
25,156,2,1970,5.86
25,157,1,1970,6.34
25,157,2,1970,4.51
25,157,3,1970,5.42
1,156,2,1970,4.45
1,157,1,1970,4.86
1,157,2,1970,3.79
1,157,3,1970,4.32
173,156,2,1970,4.13
173,157,1,1970,2.87
173,157,2,1970,2.52
173,157,3,1970,2.69
95,156,2,1970,7.62
95,157,1,1970,7.98
95,157,2,1970,7.01
95,157,3,1970,7.49
35,156,2,1970,7.07
35,157,1,1970,7.27
35,157,2,1970,6.38
35,157,3,1970,6.83
207,156,2,1970,2.48
207,157,1,1970,3.10
207,157,2,1970,1.42
207,157,3,1970,2.26
208,156,2,1970,0.51
208,157,1,1970,0.93
208,157,2,1970,0.21
208,157,3,1970,0.57
206,156,2,1970,0.95
206,157,1,1970,1.35
206,157,2,1970,0.45
206,157,3,1970,0.90
209,156,2,1970,0.53
209,157,1,1970,0.97
209,157,2,1970,0.25
209,157,3,1970,0.61
172,156,2,1970,2.16
172,157,1,1970,3.34
172,157,2,1970,1.29
172,157,3,1970,2.32
82,156,2,1970,6.19
82,157,1,1970,5.81
82,157,2,1970,4.49
82,157,3,1970,5.15
112,156,2,1970,4.44
112,157,1,1970,3.59
112,157,2,1970,2.92
112,157,3,1970,3.26
128,156,2,1970,2.04
128,157,1,1970,2.12
128,157,2,1970,1.38
128,157,3,1970,1.75
113,156,2,1970,4.74
113,157,1,1970,4.22
113,157,2,1970,3.55
113,157,3,1970,3.88
129,156,2,1970,2.67
129,157,1,1970,2.26
129,157,2,1970,1.87
129,157,3,1970,2.07
46,156,2,1970,5.17
46,157,1,1970,5.55
46,157,2,1970,4.24
46,157,3,1970,4.90
114,156,2,1970,1.78
114,157,1,1970,1.88
114,157,2,1970,1.03
114,157,3,1970,1.45
48,156,2,1970,7.72
48,157,1,1970,7.29
48,157,2,1970,6.60
48,157,3,1970,6.94
11,156,2,1970,2.93
11,157,1,1970,3.11
11,157,2,1970,1.78
11,157,3,1970,2.44
163,156,2,1970,1.39
163,157,1,1970,2.31
163,157,2,1970,0.76
163,157,3,1970,1.53
84,156,2,1970,6.94
84,157,1,1970,6.14
84,157,2,1970,5.81
84,157,3,1970,5.97
142,156,2,1970,1.90
142,157,1,1970,1.92
142,157,2,1970,0.79
142,157,3,1970,1.36
143,156,2,1970,1.66
143,157,1,1970,2.17
143,157,2,1970,0.79
143,157,3,1970,1.48
83,156,2,1970,6.88
83,157,1,1970,8.10
83,157,2,1970,6.85
83,157,3,1970,7.48
85,156,2,1970,9.04
85,157,1,1970,8.88
85,157,2,1970,7.71
85,157,3,1970,8.30
86,156,2,1970,7.65
86,157,1,1970,7.01
86,157,2,1970,6.00
86,157,3,1970,6.50
115,156,2,1970,5.54
115,157,1,1970,4.51
115,157,2,1970,4.30
115,157,3,1970,4.40
144,156,2,1970,4.00
144,157,1,1970,4.38
144,157,2,1970,2.23
144,157,3,1970,3.30
67,156,2,1970,8.87
67,157,1,1970,8.39
67,157,2,1970,7.46
67,157,3,1970,7.92
36,156,2,1970,6.71
36,157,1,1970,6.60
36,157,2,1970,5.69
36,157,3,1970,6.14
180,156,2,1970,2.37
180,157,1,1970,2.74
180,157,2,1970,1.18
180,157,3,1970,1.96
37,156,2,1970,6.93
37,157,1,1970,6.83
37,157,2,1970,5.82
37,157,3,1970,6.32
10,156,2,1970,1.65
10,157,1,1970,2.27
10,157,2,1970,0.99
10,157,3,1970,1.63
23,156,2,1970,4.21
23,157,1,1970,3.81
23,157,2,1970,2.79
23,157,3,1970,3.30
68,156,2,1970,6.90
68,157,1,1970,7.24
68,157,2,1970,4.68
68,157,3,1970,5.96
145,156,2,1970,4.09
145,157,1,1970,3.59
145,157,2,1970,2.44
145,157,3,1970,3.01
12,156,2,1970,1.65
12,157,1,1970,2.06
12,157,2,1970,0.94
12,157,3,1970,1.50
146,156,2,1970,4.17
146,157,1,1970,3.94
146,157,2,1970,2.99
146,157,3,1970,3.46
210,156,2,1970,0.77
210,157,1,1970,1.66
210,157,2,1970,0.47
210,157,3,1970,1.07
147,156,2,1970,1.85
147,157,1,1970,2.68
147,157,2,1970,1.12
147,157,3,1970,1.90
116,156,2,1970,4.98
116,157,1,1970,4.58
116,157,2,1970,4.07
116,157,3,1970,4.32
17,156,2,1970,5.19
17,157,1,1970,5.32
17,157,2,1970,4.52
17,157,3,1970,4.92
194,156,2,1970,4.09
194,157,1,1970,2.45
194,157,2,1970,2.92
194,157,3,1970,2.68
60,156,2,1970,7.11
60,157,1,1970,6.65
60,157,2,1970,5.94
60,157,3,1970,6.29
87,156,2,1970,6.22
87,157,1,1970,6.90
87,157,2,1970,5.56
87,157,3,1970,6.23
59,156,2,1970,7.30
59,157,1,1970,7.33
59,157,2,1970,6.66
59,157,3,1970,6.99
148,156,2,1970,1.19
148,157,1,1970,1.48
148,157,2,1970,0.54
148,157,3,1970,1.01
61,156,2,1970,6.93
61,157,1,1970,5.96
61,157,2,1970,5.37
61,157,3,1970,5.67
181,156,2,1970,1.78
181,157,1,1970,1.96
181,157,2,1970,1.17
181,157,3,1970,1.57
14,156,2,1970,2.55
14,157,1,1970,2.47
14,157,2,1970,1.72
14,157,3,1970,2.10
130,156,2,1970,3.91
130,157,1,1970,3.61
130,157,2,1970,2.72
130,157,3,1970,3.16
24,156,2,1970,3.95
24,157,1,1970,4.87
24,157,2,1970,3.43
24,157,3,1970,4.15
49,156,2,1970,5.63
49,157,1,1970,6.00
49,157,2,1970,4.35
49,157,3,1970,5.18
211,156,2,1970,0.40
211,157,1,1970,0.60
211,157,2,1970,0.17
211,157,3,1970,0.39
88,156,2,1970,5.44
88,157,1,1970,6.08
88,157,2,1970,5.05
88,157,3,1970,5.57
15,156,2,1970,2.35
15,157,1,1970,2.19
15,157,2,1970,1.54
15,157,3,1970,1.86
50,156,2,1970,5.68
50,157,1,1970,6.49
50,157,2,1970,4.80
50,157,3,1970,5.65
38,156,2,1970,4.92
38,157,1,1970,4.94
38,157,2,1970,4.04
38,157,3,1970,4.49
184,156,2,1970,0.90
184,157,1,1970,1.35
184,157,2,1970,0.56
184,157,3,1970,0.96
212,156,2,1970,1.19
212,157,1,1970,1.33
212,157,2,1970,0.56
212,157,3,1970,0.94
183,156,2,1970,3.42
183,157,1,1970,3.33
183,157,2,1970,2.19
183,157,3,1970,2.76
182,156,2,1970,1.34
182,157,1,1970,2.09
182,157,2,1970,0.77
182,157,3,1970,1.43
13,156,2,1970,3.89
13,157,1,1970,3.81
13,157,2,1970,2.08
13,157,3,1970,2.94
195,156,2,1970,3.29
195,157,1,1970,2.75
195,157,2,1970,2.21
195,157,3,1970,2.48
213,156,2,1970,0.34
213,157,1,1970,0.45
213,157,2,1970,0.14
