location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
160,1970,1,1.83
160,1970,2,0.28
160,1970,3,1.06
168,1970,1,3.21
168,1970,2,1.49
168,1970,3,2.32
43,1970,1,7.28
43,1970,2,5.86
43,1970,3,6.59
74,1970,1,8.28
74,1970,2,6.91
74,1970,3,7.55
156,1970,1,5.84
156,1970,2,4.40
156,1970,3,5.40
97,1970,1,6.35
97,1970,2,5.84
97,1970,3,6.09
33,1970,1,7.80
33,1970,2,6.69
33,1970,3,7.20
105,1970,1,8.35
105,1970,2,8.38
105,1970,3,8.37
71,1970,1,9.68
71,1970,2,9.08
71,1970,3,9.38
75,1970,1,9.16
75,1970,2,7.32
75,1970,3,8.14
34,1970,1,8.43
34,1970,2,6.50
34,1970,3,7.36
175,1970,1,2.12
175,1970,2,1.12
175,1970,3,1.59
76,1970,1,8.41
76,1970,2,7.56
76,1970,3,7.96
200,1970,1,2.13
200,1970,2,0.73
200,1970,3,1.37
201,1970,1,0.92
201,1970,2,0.36
201,1970,3,0.63
161,1970,1,2.54
161,1970,2,1.13
161,1970,3,1.88
45,1970,1,8.49
45,1970,2,7.64
45,1970,3,8.06
140,1970,1,4.60
140,1970,2,3.21
140,1970,3,4.00
106,1970,1,7.55
106,1970,2,7.02
106,1970,3,7.28
44,1970,1,6.49
44,1970,2,4.98
44,1970,3,5.68
57,1970,1,8.59
57,1970,2,7.78
57,1970,3,8.12
108,1970,1,4.98
108,1970,2,4.02
108,1970,3,4.49
121,1970,1,5.01
121,1970,2,3.12
121,1970,3,4.04
135,1970,1,3.42
135,1970,2,3.01
135,1970,3,3.21
107,1970,1,4.69
107,1970,2,3.71
107,1970,3,4.13
66,1970,1,9.36
66,1970,2,7.31
66,1970,3,8.37
162,1970,1,2.59
162,1970,2,0.90
162,1970,3,1.77
193,1970,1,2.13
193,1970,2,1.93
193,1970,3,2.02
169,1970,1,2.85
169,1970,2,1.01
169,1970,3,1.90
101,1970,1,10.10
