location_id,year,sex_id,education_per_capita_55_to_64_lower
160,1970,1,0.46
160,1970,2,0.03
168,1970,1,0.77
168,1970,2,0.11
43,1970,1,3.63
43,1970,2,2.12
74,1970,1,4.52
74,1970,2,3.21
156,1970,1,1.03
156,1970,2,0.26
97,1970,1,4.02
97,1970,2,3.44
33,1970,1,4.64
33,1970,2,3.66
105,1970,1,4.84
105,1970,2,4.73
71,1970,1,5.44
71,1970,2,4.73
75,1970,1,6.09
75,1970,2,4.36
34,1970,1,5.20
34,1970,2,3.32
175,1970,1,0.67
175,1970,2,0.10
76,1970,1,5.25
76,1970,2,4.48
200,1970,1,0.48
200,1970,2,0.10
201,1970,1,0.11
201,1970,2,0.02
161,1970,1,1.27
161,1970,2,0.22
45,1970,1,4.83
45,1970,2,3.60
140,1970,1,0.91
140,1970,2,0.20
106,1970,1,3.86
106,1970,2,3.25
44,1970,1,3.08
44,1970,2,1.69
57,1970,1,4.13
57,1970,2,3.25
108,1970,1,2.35
108,1970,2,1.83
121,1970,1,2.00
121,1970,2,0.91
135,1970,1,1.56
135,1970,2,1.19
107,1970,1,2.06
107,1970,2,1.37
66,1970,1,4.41
66,1970,2,2.58
162,1970,1,1.10
162,1970,2,0.19
193,1970,1,0.66
193,1970,2,0.42
169,1970,1,0.59
169,1970,2,0.07
101,1970,1,6.92
101,1970,2,6.61
94,1970,1,6.79
94,1970,2,4.78
98,1970,1,4.02
98,1970,2,3.40
6,1970,1,2.18
6,1970,2,0.68
205,1970,1,0.42
205,1970,2,0.05
202,1970,1,0.79
202,1970,2,0.12
171,1970,1,1.70
171,1970,2,0.30
170,1970,1,1.17
170,1970,2,0.17
125,1970,1,2.18
125,1970,2,1.73
176,1970,1,0.36
176,1970,2,0.03
203,1970,1,0.58
203,1970,2,0.11
126,1970,1,2.84
126,1970,2,2.56
109,1970,1,3.55
109,1970,2,2.77
77,1970,1,4.23
77,1970,2,2.34
47,1970,1,6.41
47,1970,2,4.43
81,1970,1,5.68
81,1970,2,4.16
177,1970,1,0.75
177,1970,2,0.08
110,1970,1,3.24
110,1970,2,2.63
78,1970,1,6.63
78,1970,2,5.43
111,1970,1,1.72
111,1970,2,1.25
139,1970,1,0.27
139,1970,2,0.07
122,1970,1,2.41
122,1970,2,1.78
141,1970,1,1.25
141,1970,2,0.32
178,1970,1,0.41
178,1970,2,0.04
92,1970,1,2.64
92,1970,2,1.87
58,1970,1,4.25
