location_id,age_group_id,sex_id,year,education_per_capita_lower
160,149,1,1970,1.13
160,149,2,1970,0.25
160,150,1,1970,0.83
160,150,2,1970,0.11
160,151,1,1970,0.71
160,151,2,1970,0.08
160,152,1,1970,0.65
160,152,2,1970,0.06
160,153,1,1970,0.46
160,153,2,1970,0.03
160,154,1,1970,0.31
160,154,2,1970,0.02
168,149,1,1970,1.55
168,149,2,1970,0.99
168,150,1,1970,1.93
168,150,2,1970,0.85
168,151,1,1970,1.86
168,151,2,1970,0.67
168,152,1,1970,1.33
168,152,2,1970,0.28
168,153,1,1970,0.77
168,153,2,1970,0.11
168,154,1,1970,0.41
168,154,2,1970,0.07
43,149,1,1970,4.13
43,149,2,1970,3.59
43,150,1,1970,4.64
43,150,2,1970,3.85
43,151,1,1970,4.68
43,151,2,1970,3.61
43,152,1,1970,4.49
43,152,2,1970,3.10
43,153,1,1970,3.63
43,153,2,1970,2.12
43,154,1,1970,2.60
43,154,2,1970,1.27
74,149,1,1970,7.58
74,149,2,1970,7.82
74,150,1,1970,6.81
74,150,2,1970,6.51
74,151,1,1970,6.00
74,151,2,1970,5.25
74,152,1,1970,5.23
74,152,2,1970,4.14
74,153,1,1970,4.52
74,153,2,1970,3.21
74,154,1,1970,3.87
74,154,2,1970,2.45
156,149,1,1970,2.82
156,149,2,1970,2.51
156,150,1,1970,3.01
156,150,2,1970,2.46
156,151,1,1970,2.77
156,151,2,1970,1.29
156,152,1,1970,1.94
156,152,2,1970,0.58
156,153,1,1970,1.03
156,153,2,1970,0.26
156,154,1,1970,0.33
156,154,2,1970,0.09
97,149,1,1970,5.80
97,149,2,1970,5.79
97,150,1,1970,5.75
97,150,2,1970,5.52
97,151,1,1970,5.16
97,151,2,1970,4.74
97,152,1,1970,4.59
97,152,2,1970,4.06
97,153,1,1970,4.02
97,153,2,1970,3.44
97,154,1,1970,3.42
97,154,2,1970,2.82
33,149,1,1970,4.98
33,149,2,1970,4.66
33,150,1,1970,5.76
33,150,2,1970,5.25
33,151,1,1970,5.78
33,151,2,1970,5.05
33,152,1,1970,5.33
33,152,2,1970,4.44
33,153,1,1970,4.64
33,153,2,1970,3.66
33,154,1,1970,3.63
33,154,2,1970,2.50
105,149,1,1970,5.91
105,149,2,1970,6.31
105,150,1,1970,5.59
105,150,2,1970,5.71
105,151,1,1970,5.28
105,151,2,1970,5.33
105,152,1,1970,5.00
105,152,2,1970,5.00
105,153,1,1970,4.84
105,153,2,1970,4.73
105,154,1,1970,4.61
105,154,2,1970,4.35
71,149,1,1970,7.37
71,149,2,1970,7.09
71,150,1,1970,7.09
71,150,2,1970,6.53
71,151,1,1970,6.58
71,151,2,1970,5.81
71,152,1,1970,5.99
71,152,2,1970,5.21
71,153,1,1970,5.44
71,153,2,1970,4.73
71,154,1,1970,4.90
71,154,2,1970,4.27
75,149,1,1970,6.04
75,149,2,1970,5.33
