location_id,year,sex_id,population_weighted_education_per_capita_mean
160,1970,2,0.32
160,1970,1,1.14
160,1970,2,0.15
160,1970,3,0.64
168,1970,2,1.44
168,1970,1,2.26
168,1970,2,0.91
168,1970,3,1.56
43,1970,2,5.11
43,1970,1,5.66
43,1970,2,4.30
43,1970,3,5.00
74,1970,2,8.16
74,1970,1,6.78
74,1970,2,5.50
74,1970,3,6.10
156,1970,2,3.70
156,1970,1,4.02
156,1970,2,2.71
156,1970,3,3.62
97,1970,2,6.22
97,1970,1,5.55
97,1970,2,5.05
97,1970,3,5.30
33,1970,2,6.07
33,1970,1,6.52
33,1970,2,5.51
33,1970,3,5.97
105,1970,2,7.52
105,1970,1,6.71
105,1970,2,6.69
105,1970,3,6.70
71,1970,2,8.37
71,1970,1,7.86
71,1970,2,7.14
71,1970,3,7.49
75,1970,2,6.75
75,1970,1,7.74
75,1970,2,5.96
75,1970,3,6.76
34,1970,2,6.25
34,1970,1,7.10
34,1970,2,5.35
34,1970,3,6.13
175,1970,2,1.05
175,1970,1,1.48
175,1970,2,0.61
175,1970,3,1.02
76,1970,2,7.74
76,1970,1,7.09
76,1970,2,6.22
76,1970,3,6.63
200,1970,2,0.79
200,1970,1,1.42
200,1970,2,0.41
200,1970,3,0.88
201,1970,2,0.42
201,1970,1,0.60
201,1970,2,0.20
201,1970,3,0.39
161,1970,2,1.33
161,1970,1,2.03
161,1970,2,0.75
161,1970,3,1.43
45,1970,2,7.68
45,1970,1,7.05
45,1970,2,6.09
45,1970,3,6.56
140,1970,2,3.52
140,1970,1,3.17
140,1970,2,1.97
140,1970,3,2.66
106,1970,2,6.30
106,1970,1,5.98
106,1970,2,5.48
106,1970,3,5.72
44,1970,2,4.25
44,1970,1,4.97
44,1970,2,3.57
44,1970,3,4.23
57,1970,2,6.91
57,1970,1,6.74
57,1970,2,5.87
57,1970,3,6.24
108,1970,2,3.67
108,1970,1,3.76
108,1970,2,2.97
108,1970,3,3.35
121,1970,2,3.48
121,1970,1,3.95
121,1970,2,2.37
121,1970,3,3.14
135,1970,2,3.26
135,1970,1,2.80
135,1970,2,2.47
135,1970,3,2.63
107,1970,2,4.62
107,1970,1,3.52
107,1970,2,2.73
107,1970,3,3.07
66,1970,2,7.56
66,1970,1,7.43
66,1970,2,5.60
66,1970,3,6.55
162,1970,2,0.86
162,1970,1,2.04
162,1970,2,0.58
162,1970,3,1.32
193,1970,2,2.58
193,1970,1,1.68
193,1970,2,1.52
193,1970,3,1.59
169,1970,2,1.13
169,1970,1,2.03
169,1970,2,0.61
169,1970,3,1.30
101,1970,2,9.78
101,1970,1,9.06
101,1970,2,8.71
101,1970,3,8.88
94,1970,2,6.53
94,1970,1,8.45
94,1970,2,6.50
94,1970,3,7.43
98,1970,2,6.25
98,1970,1,5.70
98,1970,2,5.11
98,1970,3,5.39
6,1970,2,3.77
6,1970,1,4.22
6,1970,2,2.22
6,1970,3,3.24
205,1970,2,1.00
205,1970,1,1.85
205,1970,2,0.57
205,1970,3,1.25
202,1970,2,1.99
202,1970,1,2.57
202,1970,2,0.99
202,1970,3,1.75
171,1970,2,1.81
171,1970,1,3.42
171,1970,2,1.30
171,1970,3,2.28
170,1970,2,2.56
170,1970,1,3.48
170,1970,2,1.47
170,1970,3,2.45
125,1970,2,4.02
125,1970,1,3.60
125,1970,2,3.06
125,1970,3,3.32
176,1970,2,1.50
176,1970,1,1.76
176,1970,2,0.71
176,1970,3,1.22
203,1970,2,2.00
203,1970,1,1.84
203,1970,2,0.89
203,1970,3,1.32
126,1970,2,4.81
126,1970,1,3.98
126,1970,2,3.82
126,1970,3,3.90
109,1970,2,5.96
109,1970,1,5.31
109,1970,2,4.74
109,1970,3,5.02
77,1970,2,7.00
77,1970,1,6.63
77,1970,2,4.98
77,1970,3,5.76
47,1970,2,7.37
47,1970,1,8.27
47,1970,2,6.57
47,1970,3,7.36
81,1970,2,6.85
81,1970,1,7.24
81,1970,2,5.80
81,1970,3,6.45
177,1970,2,1.15
177,1970,1,2.53
177,1970,2,0.59
177,1970,3,1.54
110,1970,2,5.67
110,1970,1,4.79
110,1970,2,4.42
110,1970,3,4.61
78,1970,2,7.80
78,1970,1,8.42
