location_id,year,sex_id,education_per_capita_15_to_24_mean
160,1970,1,1.82
160,1970,2,0.48
168,1970,1,2.25
168,1970,2,1.64
43,1970,1,5.47
43,1970,2,4.99
74,1970,1,9.16
74,1970,2,9.50
156,1970,1,4.24
156,1970,2,4.18
97,1970,1,6.61
97,1970,2,6.64
33,1970,1,6.10
33,1970,2,5.72
105,1970,1,7.46
105,1970,2,7.95
71,1970,1,9.06
71,1970,2,8.91
75,1970,1,7.24
75,1970,2,6.54
34,1970,1,6.75
34,1970,2,6.06
175,1970,1,1.92
175,1970,2,1.29
76,1970,1,8.59
76,1970,2,8.35
200,1970,1,2.26
200,1970,2,1.08
201,1970,1,1.15
201,1970,2,0.58
161,1970,1,2.73
161,1970,2,1.75
45,1970,1,7.93
45,1970,2,7.94
140,1970,1,5.37
140,1970,2,4.61
106,1970,1,6.67
106,1970,2,6.54
44,1970,1,5.12
44,1970,2,4.34
57,1970,1,6.42
57,1970,2,6.03
108,1970,1,4.41
108,1970,2,4.00
121,1970,1,5.28
121,1970,2,4.05
135,1970,1,3.40
135,1970,2,3.53
107,1970,1,5.29
107,1970,2,5.47
66,1970,1,9.49
66,1970,2,8.76
162,1970,1,2.91
162,1970,2,1.10
193,1970,1,2.40
193,1970,2,3.16
169,1970,1,2.71
169,1970,2,1.42
101,1970,1,9.87
101,1970,2,9.96
94,1970,1,6.17
94,1970,2,5.41
98,1970,1,6.73
98,1970,2,6.66
6,1970,1,5.55
6,1970,2,4.53
205,1970,1,2.54
205,1970,2,1.34
202,1970,1,4.00
202,1970,2,2.72
171,1970,1,3.11
171,1970,2,1.95
170,1970,1,4.27
170,1970,2,3.04
125,1970,1,4.43
125,1970,2,4.38
176,1970,1,2.77
176,1970,2,1.96
203,1970,1,3.24
203,1970,2,2.73
126,1970,1,4.99
126,1970,2,5.26
109,1970,1,6.28
109,1970,2,6.47
77,1970,1,8.28
77,1970,2,7.69
47,1970,1,7.33
47,1970,2,6.88
81,1970,1,7.46
81,1970,2,7.06
177,1970,1,3.88
177,1970,2,1.57
110,1970,1,6.28
110,1970,2,6.51
78,1970,1,7.56
78,1970,2,7.01
111,1970,1,4.32
111,1970,2,4.58
139,1970,1,2.77
139,1970,2,3.61
122,1970,1,5.01
122,1970,2,4.83
141,1970,1,4.85
141,1970,2,3.04
178,1970,1,2.55
178,1970,2,1.60
92,1970,1,6.70
92,1970,2,6.37
58,1970,1,5.15
58,1970,2,5.33
179,1970,1,2.33
179,1970,2,1.47
79,1970,1,6.79
79,1970,2,6.53
22,1970,1,7.14
22,1970,2,6.27
80,1970,1,7.87
80,1970,2,7.64
25,1970,1,7.64
25,1970,2,6.85
1,1970,1,5.59
1,1970,2,4.76
173,1970,1,4.90
173,1970,2,4.46
95,1970,1,8.25
95,1970,2,7.71
35,1970,1,7.02
35,1970,2,6.52
207,1970,1,3.71
207,1970,2,3.22
208,1970,1,1.98
208,1970,2,0.77
206,1970,1,2.62
206,1970,2,1.41
209,1970,1,1.56
209,1970,2,0.75
172,1970,1,3.39
172,1970,2,2.47
82,1970,1,7.14
82,1970,2,6.84
112,1970,1,5.29
112,1970,2,5.47
128,1970,1,3.17
128,1970,2,2.43
113,1970,1,4.95
113,1970,2,5.66
129,1970,1,3.19
129,1970,2,3.20
46,1970,1,5.12
46,1970,2,4.73
114,1970,1,3.07
114,1970,2,2.39
48,1970,1,7.92
48,1970,2,8.02
11,1970,1,4.76
11,1970,2,3.67
163,1970,1,3.65
163,1970,2,1.88
84,1970,1,7.38
84,1970,2,7.36
142,1970,1,4.23
142,1970,2,2.88
143,1970,1,3.47
143,1970,2,2.29
83,1970,1,5.96
83,1970,2,5.45
85,1970,1,9.80
85,1970,2,9.51
86,1970,1,8.95
86,1970,2,8.51
115,1970,1,6.20
115,1970,2,6.39
144,1970,1,6.48
144,1970,2,4.96
67,1970,1,9.33
67,1970,2,9.12
36,1970,1,6.56
36,1970,2,6.35
180,1970,1,4.15
180,1970,2,3.26
37,1970,1,7.09
37,1970,2,6.63
10,1970,1,2.92
10,1970,2,2.05
23,1970,1,5.62
23,1970,2,5.19
68,1970,1,8.87
68,1970,2,7.64
145,1970,1,5.15
145,1970,2,4.82
12,1970,1,2.76
12,1970,2,1.99
146,1970,1,4.69
146,1970,2,4.52
210,1970,1,2.46
210,1970,2,0.99
147,1970,1,4.14
147,1970,2,2.38
116,1970,1,5.59
116,1970,2,5.42
17,1970,1,6.09
17,1970,2,5.60
194,1970,1,3.28
194,1970,2,4.52
60,1970,1,6.58
60,1970,2,6.23
87,1970,1,6.14
87,1970,2,5.74
59,1970,1,6.53
59,1970,2,6.70
148,1970,1,2.77
148,1970,2,1.68
61,1970,1,6.42
61,1970,2,7.08
181,1970,1,2.17
181,1970,2,1.90
14,1970,1,3.58
14,1970,2,3.10
130,1970,1,4.99
130,1970,2,4.50
24,1970,1,4.09
24,1970,2,3.91
49,1970,1,6.22
49,1970,2,5.65
211,1970,1,1.26
211,1970,2,0.61
88,1970,1,5.62
88,1970,2,5.17
15,1970,1,3.07
15,1970,2,2.71
50,1970,1,6.30
50,1970,2,5.50
38,1970,1,4.61
38,1970,2,4.58
184,1970,1,1.58
184,1970,2,1.16
212,1970,1,2.35
212,1970,2,1.57
183,1970,1,4.89
183,1970,2,4.31
182,1970,1,2.83
182,1970,2,1.79
13,1970,1,6.28
13,1970,2,5.16
195,1970,1,3.60
195,1970,2,3.63
213,1970,1,1.17
213,1970,2,0.49
214,1970,1,3.88
214,1970,2,2.58
131,1970,1,3.27
131,1970,2,3.42
89,1970,1,8.38
89,1970,2,7.77
90,1970,1,8.15
90,1970,2,7.56
164,1970,1,3.11
164,1970,2,1.12
72,1970,1,9.16
72,1970,2,9.07
150,1970,1,4.59
150,1970,2,3.46
165,1970,1,2.87
165,1970,2,1.17
132,1970,1,5.83
132,1970,2,6.24
123,1970,1,6.40
123,1970,2,5.20
16,1970,1,6.04
16,1970,2,5.95
26,1970,1,3.45
26,1970,2,2.38
51,1970,1,7.97
51,1970,2,7.80
7,1970,1,7.22
7,1970,2,5.79
91,1970,1,5.06
91,1970,2,4.38
136,1970,1,4.21
136,1970,2,4.21
149,1970,1,5.52
149,1970,2,4.77
151,1970,1,3.87
151,1970,2,4.59
65,1970,1,9.18
65,1970,2,8.75
73,1970,1,7.82
73,1970,2,7.40
120,1970,1,5.84
120,1970,2,4.89
124,1970,1,4.65
124,1970,2,4.37
96,1970,1,6.62
96,1970,2,6.62
134,1970,1,3.42
134,1970,2,3.55
138,1970,1,4.32
138,1970,2,2.94
100,1970,1,11.23
100,1970,2,11.34
21,1970,1,4.35
21,1970,2,3.41
167,1970,1,3.01
167,1970,2,1.95
174,1970,1,2.65
174,1970,2,1.92
32,1970,1,6.61
32,1970,2,6.11
192,1970,1,4.78
192,1970,2,4.55
199,1970,1,3.09
199,1970,2,1.98
5,1970,1,5.61
5,1970,2,4.59
159,1970,1,3.47
159,1970,2,1.78
9,1970,1,4.86
9,1970,2,4.11
70,1970,1,9.08
70,1970,2,8.94
104,1970,1,5.13
104,1970,2,5.11
42,1970,1,7.33
42,1970,2,7.04
56,1970,1,7.30
56,1970,2,6.92
52,1970,1,8.18
52,1970,2,7.85
62,1970,1,7.56
62,1970,2,7.16
185,1970,1,2.28
185,1970,2,1.77
64,1970,1,9.11
64,1970,2,8.92
31,1970,1,7.23
31,1970,2,6.86
166,1970,1,3.11
166,1970,2,2.23
137,1970,1,4.32
137,1970,2,2.94
158,1970,1,3.47
158,1970,2,1.78
4,1970,1,5.43
4,1970,2,4.46
103,1970,1,4.30
103,1970,2,4.15
152,1970,1,5.81
152,1970,2,3.85
522,1970,1,3.91
522,1970,2,2.06
216,1970,1,1.88
216,1970,2,1.12
69,1970,1,6.42
69,1970,2,6.18
28,1970,1,3.72
28,1970,2,2.58
217,1970,1,1.76
217,1970,2,0.82
127,1970,1,3.53
127,1970,2,3.37
187,1970,1,1.35
187,1970,2,0.61
53,1970,1,5.31
53,1970,2,4.72
435,1970,1,0.97
435,1970,2,0.42
215,1970,1,2.78
215,1970,2,2.08
118,1970,1,4.01
118,1970,2,3.67
54,1970,1,6.25
54,1970,2,5.53
55,1970,1,6.08
55,1970,2,5.86
93,1970,1,8.69
93,1970,2,8.52
197,1970,1,3.69
197,1970,2,3.54
186,1970,1,4.70
186,1970,2,4.53
153,1970,1,4.45
153,1970,2,2.54
204,1970,1,1.75
204,1970,2,0.62
218,1970,1,2.89
218,1970,2,1.58
18,1970,1,5.18
18,1970,2,4.44
39,1970,1,6.91
39,1970,2,5.38
40,1970,1,6.97
40,1970,2,6.40
19,1970,1,3.49
19,1970,2,2.80
29,1970,1,6.66
29,1970,2,6.25
119,1970,1,7.04
119,1970,2,6.89
154,1970,1,5.39
154,1970,2,2.75
155,1970,1,5.22
155,1970,2,3.70
8,1970,1,7.43
8,1970,2,6.67
189,1970,1,3.23
189,1970,2,2.67
190,1970,1,3.18
190,1970,2,2.26
63,1970,1,6.88
63,1970,2,6.44
99,1970,1,6.21
99,1970,2,6.32
