location_id,year,sex_id,education_per_capita_25_to_34_lower
160,1970,1,0.83
160,1970,2,0.11
168,1970,1,1.93
168,1970,2,0.85
43,1970,1,4.64
43,1970,2,3.85
74,1970,1,6.81
74,1970,2,6.51
156,1970,1,3.01
156,1970,2,2.46
97,1970,1,5.75
97,1970,2,5.52
33,1970,1,5.76
33,1970,2,5.25
105,1970,1,5.59
105,1970,2,5.71
71,1970,1,7.09
71,1970,2,6.53
75,1970,1,7.02
75,1970,2,5.78
34,1970,1,6.21
34,1970,2,5.33
175,1970,1,1.28
175,1970,2,0.55
76,1970,1,6.99
76,1970,2,6.52
200,1970,1,1.31
200,1970,2,0.37
201,1970,1,0.62
201,1970,2,0.20
161,1970,1,1.92
161,1970,2,0.76
45,1970,1,6.97
45,1970,2,6.55
140,1970,1,2.80
140,1970,2,1.98
106,1970,1,5.18
106,1970,2,4.92
44,1970,1,4.04
44,1970,2,3.10
57,1970,1,5.88
57,1970,2,5.59
108,1970,1,3.26
108,1970,2,2.58
121,1970,1,3.95
121,1970,2,2.58
135,1970,1,2.84
135,1970,2,2.74
107,1970,1,3.44
107,1970,2,3.19
66,1970,1,6.76
66,1970,2,5.59
162,1970,1,1.93
162,1970,2,0.51
193,1970,1,1.75
193,1970,2,1.85
169,1970,1,2.03
169,1970,2,0.68
101,1970,1,9.32
101,1970,2,8.84
94,1970,1,7.22
94,1970,2,5.81
98,1970,1,5.86
98,1970,2,5.46
6,1970,1,4.36
6,1970,2,2.71
205,1970,1,1.64
205,1970,2,0.54
202,1970,1,2.60
202,1970,2,1.09
171,1970,1,2.71
171,1970,2,1.13
170,1970,1,3.54
170,1970,2,1.65
125,1970,1,3.74
125,1970,2,3.31
176,1970,1,1.99
176,1970,2,0.86
203,1970,1,1.74
203,1970,2,1.00
126,1970,1,3.93
126,1970,2,3.94
109,1970,1,4.87
109,1970,2,4.57
77,1970,1,6.69
77,1970,2,5.63
47,1970,1,6.97
47,1970,2,6.09
81,1970,1,6.59
81,1970,2,5.68
177,1970,1,2.42
177,1970,2,0.54
110,1970,1,4.05
110,1970,2,4.01
78,1970,1,7.39
78,1970,2,6.81
111,1970,1,3.39
111,1970,2,3.16
139,1970,1,1.66
139,1970,2,1.31
122,1970,1,3.94
122,1970,2,3.49
141,1970,1,3.30
141,1970,2,1.47
178,1970,1,1.56
178,1970,2,0.52
92,1970,1,5.24
92,1970,2,4.61
58,1970,1,5.72
58,1970,2,5.43
179,1970,1,1.52
179,1970,2,0.50
79,1970,1,6.99
79,1970,2,6.67
22,1970,1,4.91
22,1970,2,3.95
80,1970,1,6.61
80,1970,2,5.94
25,1970,1,5.10
25,1970,2,3.99
1,1970,1,4.66
1,1970,2,3.56
173,1970,1,3.61
173,1970,2,2.86
95,1970,1,7.18
95,1970,2,6.34
35,1970,1,6.69
35,1970,2,6.25
207,1970,1,2.74
207,1970,2,1.46
208,1970,1,1.10
208,1970,2,0.26
206,1970,1,1.56
206,1970,2,0.48
209,1970,1,1.04
209,1970,2,0.28
172,1970,1,3.04
172,1970,2,1.36
82,1970,1,5.92
82,1970,2,5.11
112,1970,1,3.44
112,1970,2,3.19
128,1970,1,2.45
128,1970,2,1.61
113,1970,1,3.53
113,1970,2,3.42
129,1970,1,2.37
129,1970,2,2.14
46,1970,1,4.84
46,1970,2,4.23
114,1970,1,2.18
114,1970,2,1.24
48,1970,1,7.00
48,1970,2,6.48
11,1970,1,3.46
11,1970,2,2.07
163,1970,1,2.62
163,1970,2,0.89
84,1970,1,6.06
84,1970,2,5.75
142,1970,1,2.16
142,1970,2,0.94
143,1970,1,2.13
143,1970,2,0.87
83,1970,1,6.49
83,1970,2,6.18
85,1970,1,8.48
85,1970,2,7.74
86,1970,1,7.07
86,1970,2,6.39
115,1970,1,4.37
115,1970,2,4.28
144,1970,1,4.10
144,1970,2,2.41
67,1970,1,8.18
67,1970,2,7.52
36,1970,1,6.29
36,1970,2,5.87
180,1970,1,3.18
180,1970,2,1.40
37,1970,1,6.50
37,1970,2,5.99
10,1970,1,2.11
10,1970,2,1.09
23,1970,1,3.69
23,1970,2,2.91
68,1970,1,7.29
68,1970,2,5.63
145,1970,1,3.30
145,1970,2,2.65
12,1970,1,2.01
12,1970,2,1.13
146,1970,1,3.26
146,1970,2,2.57
210,1970,1,1.50
210,1970,2,0.38
147,1970,1,2.26
147,1970,2,0.97
116,1970,1,3.99
116,1970,2,3.78
17,1970,1,4.72
17,1970,2,3.95
194,1970,1,2.59
194,1970,2,3.37
60,1970,1,6.54
60,1970,2,6.02
87,1970,1,6.21
87,1970,2,5.43
59,1970,1,6.30
59,1970,2,5.66
148,1970,1,1.59
148,1970,2,0.64
61,1970,1,5.33
61,1970,2,5.42
181,1970,1,1.88
181,1970,2,1.08
14,1970,1,2.54
14,1970,2,1.74
130,1970,1,4.15
130,1970,2,3.29
24,1970,1,3.38
24,1970,2,2.85
49,1970,1,5.15
49,1970,2,4.31
211,1970,1,0.60
211,1970,2,0.18
88,1970,1,5.38
88,1970,2,4.56
15,1970,1,2.13
15,1970,2,1.63
50,1970,1,5.19
50,1970,2,4.23
38,1970,1,4.45
38,1970,2,4.25
184,1970,1,1.24
184,1970,2,0.42
212,1970,1,1.60
212,1970,2,0.69
183,1970,1,3.25
183,1970,2,2.27
182,1970,1,2.11
182,1970,2,0.74
13,1970,1,4.34
13,1970,2,2.74
195,1970,1,3.11
195,1970,2,2.76
213,1970,1,0.58
213,1970,2,0.18
214,1970,1,2.57
214,1970,2,1.11
131,1970,1,2.68
131,1970,2,2.62
89,1970,1,7.47
89,1970,2,6.33
90,1970,1,7.53
90,1970,2,6.89
164,1970,1,2.13
164,1970,2,0.40
72,1970,1,6.81
72,1970,2,6.23
150,1970,1,2.71
150,1970,2,1.45
165,1970,1,2.01
165,1970,2,0.53
132,1970,1,4.95
132,1970,2,4.92
123,1970,1,5.18
123,1970,2,3.65
16,1970,1,4.79
16,1970,2,4.32
26,1970,1,2.34
26,1970,2,1.16
51,1970,1,7.22
51,1970,2,6.71
7,1970,1,5.19
7,1970,2,3.50
91,1970,1,3.83
91,1970,2,3.53
136,1970,1,3.40
136,1970,2,3.26
149,1970,1,3.88
149,1970,2,2.57
151,1970,1,2.41
151,1970,2,2.35
65,1970,1,7.96
65,1970,2,7.10
73,1970,1,6.68
73,1970,2,5.89
120,1970,1,4.65
120,1970,2,3.41
124,1970,1,3.85
124,1970,2,3.22
96,1970,1,5.73
96,1970,2,5.48
134,1970,1,2.85
134,1970,2,2.75
138,1970,1,2.70
138,1970,2,1.25
100,1970,1,11.53
100,1970,2,11.09
21,1970,1,2.89
21,1970,2,1.87
167,1970,1,2.58
167,1970,2,1.11
174,1970,1,1.90
174,1970,2,0.80
32,1970,1,6.22
32,1970,2,5.60
192,1970,1,4.49
192,1970,2,3.92
199,1970,1,2.03
199,1970,2,0.83
5,1970,1,4.41
5,1970,2,2.78
159,1970,1,2.47
159,1970,2,0.83
9,1970,1,3.57
9,1970,2,2.51
70,1970,1,7.04
70,1970,2,6.48
104,1970,1,3.91
104,1970,2,3.46
42,1970,1,6.48
42,1970,2,5.82
56,1970,1,6.44
56,1970,2,5.99
52,1970,1,6.61
52,1970,2,5.77
62,1970,1,6.69
62,1970,2,6.21
185,1970,1,1.62
185,1970,2,0.74
64,1970,1,8.19
64,1970,2,7.56
31,1970,1,6.42
31,1970,2,5.89
166,1970,1,2.30
166,1970,2,1.18
137,1970,1,2.70
137,1970,2,1.25
158,1970,1,2.47
158,1970,2,0.83
4,1970,1,4.19
4,1970,2,2.70
103,1970,1,3.52
103,1970,2,3.06
152,1970,1,4.26
152,1970,2,1.58
522,1970,1,2.52
522,1970,2,0.74
216,1970,1,1.15
216,1970,2,0.41
69,1970,1,5.03
69,1970,2,3.87
28,1970,1,2.20
28,1970,2,1.25
217,1970,1,0.88
217,1970,2,0.28
127,1970,1,2.84
127,1970,2,2.40
187,1970,1,0.89
187,1970,2,0.25
53,1970,1,4.84
53,1970,2,4.14
435,1970,1,0.72
435,1970,2,0.14
215,1970,1,1.96
215,1970,2,1.01
118,1970,1,3.28
118,1970,2,2.71
54,1970,1,6.31
54,1970,2,5.40
55,1970,1,5.83
55,1970,2,5.19
93,1970,1,7.57
93,1970,2,7.06
197,1970,1,2.98
197,1970,2,2.57
186,1970,1,3.62
186,1970,2,3.09
153,1970,1,2.68
153,1970,2,1.10
204,1970,1,1.06
204,1970,2,0.20
218,1970,1,1.88
218,1970,2,0.59
18,1970,1,3.60
18,1970,2,2.74
39,1970,1,6.25
39,1970,2,5.01
40,1970,1,6.45
40,1970,2,5.59
19,1970,1,2.28
19,1970,2,1.30
29,1970,1,5.07
29,1970,2,4.42
119,1970,1,5.20
119,1970,2,4.85
154,1970,1,2.42
154,1970,2,0.85
155,1970,1,3.38
155,1970,2,1.82
8,1970,1,6.45
8,1970,2,5.09
189,1970,1,2.47
189,1970,2,1.30
190,1970,1,2.40
190,1970,2,1.00
63,1970,1,5.95
63,1970,2,5.57
99,1970,1,5.21
99,1970,2,5.20
102,1970,1,11.79
102,1970,2,11.33
41,1970,1,6.09
41,1970,2,5.29
117,1970,1,3.44
117,1970,2,3.19
133,1970,1,4.19
133,1970,2,3.83
20,1970,1,3.47
20,1970,2,2.56
30,1970,1,2.84
30,1970,2,2.09
27,1970,1,4.51
27,1970,2,4.18
157,1970,1,1.40
157,1970,2,0.13
196,1970,1,4.72
196,1970,2,4.27
191,1970,1,2.94
191,1970,2,1.36
198,1970,1,4.33
198,1970,2,2.93
160,1971,1,0.86
160,1971,2,0.11
168,1971,1,1.98
168,1971,2,0.88
43,1971,1,4.75
43,1971,2,3.97
74,1971,1,6.94
74,1971,2,6.66
156,1971,1,3.10
156,1971,2,2.55
97,1971,1,5.86
97,1971,2,5.65
33,1971,1,5.89
33,1971,2,5.39
105,1971,1,5.70
105,1971,2,5.85
71,1971,1,7.24
71,1971,2,6.69
75,1971,1,7.14
75,1971,2,5.91
34,1971,1,6.35
34,1971,2,5.47
175,1971,1,1.32
175,1971,2,0.57
76,1971,1,7.12
76,1971,2,6.67
200,1971,1,1.35
200,1971,2,0.38
201,1971,1,0.64
201,1971,2,0.21
161,1971,1,1.97
161,1971,2,0.79
45,1971,1,7.09
45,1971,2,6.69
140,1971,1,2.89
140,1971,2,2.06
106,1971,1,5.29
106,1971,2,5.05
44,1971,1,4.13
44,1971,2,3.19
