location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_upper
160,1970,2,0.55
168,1970,2,2.29
43,1970,2,6.87
74,1970,2,9.85
156,1970,2,5.73
97,1970,2,7.10
33,1970,2,7.32
105,1970,2,9.15
71,1970,2,10.28
75,1970,2,8.15
34,1970,2,7.51
175,1970,2,1.79
76,1970,2,9.18
200,1970,2,1.30
201,1970,2,0.70
161,1970,2,1.84
45,1970,2,9.28
140,1970,2,5.21
106,1970,2,7.92
44,1970,2,5.83
57,1970,2,8.91
108,1970,2,4.80
121,1970,2,4.34
135,1970,2,3.87
107,1970,2,5.85
66,1970,2,9.40
162,1970,2,1.30
193,1970,2,3.08
169,1970,2,1.79
101,1970,2,10.80
94,1970,2,8.00
98,1970,2,7.05
6,1970,2,4.68
205,1970,2,1.64
202,1970,2,2.94
171,1970,2,2.84
170,1970,2,3.78
125,1970,2,4.65
176,1970,2,2.46
203,1970,2,3.13
126,1970,2,5.52
109,1970,2,7.45
77,1970,2,8.43
47,1970,2,9.31
81,1970,2,8.20
177,1970,2,1.91
110,1970,2,7.11
78,1970,2,9.43
111,1970,2,5.13
139,1970,2,3.98
122,1970,2,5.31
141,1970,2,3.93
178,1970,2,1.91
92,1970,2,6.97
58,1970,2,8.56
179,1970,2,1.74
79,1970,2,8.93
22,1970,2,7.01
80,1970,2,8.30
25,1970,2,7.77
1,1970,2,5.53
173,1970,2,6.03
95,1970,2,9.19
35,1970,2,8.38
207,1970,2,3.83
208,1970,2,0.91
206,1970,2,1.63
209,1970,2,0.95
172,1970,2,3.42
82,1970,2,7.52
112,1970,2,5.85
128,1970,2,2.53
113,1970,2,6.12
129,1970,2,3.27
46,1970,2,6.90
114,1970,2,2.44
48,1970,2,9.15
11,1970,2,4.01
163,1970,2,1.99
84,1970,2,8.38
142,1970,2,3.20
143,1970,2,2.87
83,1970,2,8.43
85,1970,2,10.52
86,1970,2,9.02
115,1970,2,6.95
144,1970,2,6.20
67,1970,2,10.70
36,1970,2,7.98
180,1970,2,3.64
37,1970,2,8.21
10,1970,2,2.43
23,1970,2,5.73
68,1970,2,8.55
145,1970,2,6.17
12,1970,2,2.43
146,1970,2,6.59
210,1970,2,1.35
147,1970,2,3.26
116,1970,2,6.44
17,1970,2,6.73
194,1970,2,4.99
60,1970,2,9.18
87,1970,2,7.73
59,1970,2,9.38
148,1970,2,2.11
61,1970,2,8.95
181,1970,2,3.04
14,1970,2,3.62
130,1970,2,4.67
24,1970,2,5.51
49,1970,2,7.47
211,1970,2,0.71
88,1970,2,6.86
15,1970,2,3.40
50,1970,2,7.62
38,1970,2,6.02
184,1970,2,1.62
212,1970,2,2.02
183,1970,2,4.73
182,1970,2,2.27
13,1970,2,5.19
195,1970,2,4.10
213,1970,2,0.61
214,1970,2,3.18
131,1970,2,3.78
89,1970,2,8.75
90,1970,2,9.42
164,1970,2,1.06
72,1970,2,10.26
150,1970,2,4.32
165,1970,2,1.28
132,1970,2,6.62
123,1970,2,5.58
16,1970,2,6.95
26,1970,2,2.64
51,1970,2,9.74
7,1970,2,6.05
91,1970,2,5.13
136,1970,2,4.59
149,1970,2,6.67
151,1970,2,6.50
65,1970,2,10.22
73,1970,2,8.40
120,1970,2,5.28
124,1970,2,4.56
96,1970,2,7.06
134,1970,2,3.88
138,1970,2,3.59
100,1970,2,11.90
21,1970,2,3.79
167,1970,2,2.78
174,1970,2,2.42
32,1970,2,7.70
192,1970,2,5.46
199,1970,2,2.41
5,1970,2,4.75
159,1970,2,1.88
9,1970,2,4.66
70,1970,2,10.27
104,1970,2,5.77
42,1970,2,8.77
56,1970,2,9.39
52,1970,2,8.73
62,1970,2,9.67
185,1970,2,2.23
64,1970,2,9.75
31,1970,2,9.00
166,1970,2,2.78
137,1970,2,3.59
158,1970,2,1.88
4,1970,2,4.72
103,1970,2,4.46
152,1970,2,4.47
522,1970,2,2.44
216,1970,2,1.35
69,1970,2,6.81
28,1970,2,2.85
217,1970,2,1.05
127,1970,2,3.54
187,1970,2,0.95
53,1970,2,7.09
435,1970,2,0.58
215,1970,2,2.76
118,1970,2,4.78
54,1970,2,8.31
55,1970,2,8.10
93,1970,2,9.82
197,1970,2,3.87
186,1970,2,5.78
153,1970,2,3.27
204,1970,2,0.75
218,1970,2,1.98
18,1970,2,4.96
39,1970,2,6.82
40,1970,2,7.78
19,1970,2,2.83
29,1970,2,7.67
119,1970,2,7.74
154,1970,2,2.98
155,1970,2,4.60
8,1970,2,7.27
189,1970,2,3.52
190,1970,2,3.02
63,1970,2,8.76
99,1970,2,6.76
102,1970,2,12.02
41,1970,2,7.42
117,1970,2,5.85
133,1970,2,5.34
20,1970,2,4.95
30,1970,2,4.39
27,1970,2,7.72
157,1970,2,0.56
196,1970,2,5.85
191,1970,2,3.74
198,1970,2,4.41
160,1971,2,0.56
168,1971,2,2.36
43,1971,2,7.01
74,1971,2,10.02
156,1971,2,5.88
97,1971,2,7.24
33,1971,2,7.46
105,1971,2,9.32
71,1971,2,10.42
75,1971,2,8.29
34,1971,2,7.65
175,1971,2,1.84
76,1971,2,9.33
200,1971,2,1.34
201,1971,2,0.72
161,1971,2,1.90
45,1971,2,9.43
140,1971,2,5.35
106,1971,2,8.08
44,1971,2,5.96
57,1971,2,9.06
108,1971,2,4.92
121,1971,2,4.45
135,1971,2,3.97
107,1971,2,5.99
66,1971,2,9.56
162,1971,2,1.34
193,1971,2,3.18
169,1971,2,1.84
101,1971,2,10.98
94,1971,2,8.15
98,1971,2,7.20
6,1971,2,4.79
205,1971,2,1.68
202,1971,2,3.02
171,1971,2,2.92
170,1971,2,3.88
125,1971,2,4.77
176,1971,2,2.53
203,1971,2,3.21
126,1971,2,5.65
109,1971,2,7.60
77,1971,2,8.61
47,1971,2,9.46
81,1971,2,8.36
177,1971,2,1.96
110,1971,2,7.26
78,1971,2,9.59
111,1971,2,5.26
139,1971,2,4.08
122,1971,2,5.43
141,1971,2,4.04
178,1971,2,1.97
92,1971,2,7.12
58,1971,2,8.71
179,1971,2,1.79
79,1971,2,9.09
22,1971,2,7.15
80,1971,2,8.45
25,1971,2,7.93
1,1971,2,5.62
173,1971,2,6.17
95,1971,2,9.35
35,1971,2,8.53
207,1971,2,3.93
208,1971,2,0.94
206,1971,2,1.68
209,1971,2,0.98
172,1971,2,3.51
82,1971,2,7.68
112,1971,2,5.99
128,1971,2,2.60
113,1971,2,6.25
129,1971,2,3.37
46,1971,2,7.04
114,1971,2,2.52
48,1971,2,9.29
11,1971,2,4.11
163,1971,2,2.05
84,1971,2,8.54
142,1971,2,3.32
143,1971,2,2.97
83,1971,2,8.58
85,1971,2,10.67
86,1971,2,9.16
115,1971,2,7.10
144,1971,2,6.37
67,1971,2,10.85
36,1971,2,8.13
180,1971,2,3.75
37,1971,2,8.36
10,1971,2,2.49
23,1971,2,5.86
68,1971,2,8.71
145,1971,2,6.32
12,1971,2,2.50
146,1971,2,6.73
210,1971,2,1.40
147,1971,2,3.35
116,1971,2,6.58
17,1971,2,6.86
194,1971,2,5.11
60,1971,2,9.33
87,1971,2,7.88
59,1971,2,9.53
148,1971,2,2.17
61,1971,2,9.10
181,1971,2,3.13
14,1971,2,3.71
130,1971,2,4.79
24,1971,2,5.65
49,1971,2,7.62
211,1971,2,0.73
88,1971,2,6.99
15,1971,2,3.50
50,1971,2,7.77
38,1971,2,6.15
184,1971,2,1.67
212,1971,2,2.08
183,1971,2,4.86
182,1971,2,2.33
13,1971,2,5.33
195,1971,2,4.21
213,1971,2,0.63
214,1971,2,3.27
131,1971,2,3.88
89,1971,2,8.90
90,1971,2,9.58
164,1971,2,1.10
72,1971,2,10.38
150,1971,2,4.43
165,1971,2,1.32
132,1971,2,6.76
123,1971,2,5.71
16,1971,2,7.08
26,1971,2,2.72
51,1971,2,9.88
7,1971,2,6.20
91,1971,2,5.26
136,1971,2,4.71
149,1971,2,6.82
151,1971,2,6.64
65,1971,2,10.37
73,1971,2,8.56
120,1971,2,5.40
124,1971,2,4.68
96,1971,2,7.20
134,1971,2,3.99
138,1971,2,3.69
100,1971,2,12.00
21,1971,2,3.89
167,1971,2,2.86
174,1971,2,2.49
32,1971,2,7.84
192,1971,2,5.58
199,1971,2,2.48
5,1971,2,4.87
159,1971,2,1.94
9,1971,2,4.77
70,1971,2,10.41
104,1971,2,5.89
42,1971,2,8.91
56,1971,2,9.54
52,1971,2,8.89
62,1971,2,9.81
185,1971,2,2.29
64,1971,2,9.89
31,1971,2,9.15
166,1971,2,2.86
137,1971,2,3.69
158,1971,2,1.94
4,1971,2,4.84
103,1971,2,4.57
152,1971,2,4.59
522,1971,2,2.51
216,1971,2,1.39
69,1971,2,6.97
28,1971,2,2.94
217,1971,2,1.09
127,1971,2,3.64
187,1971,2,0.98
53,1971,2,7.24
435,1971,2,0.59
215,1971,2,2.84
118,1971,2,4.90
54,1971,2,8.45
55,1971,2,8.25
93,1971,2,9.97
197,1971,2,3.99
186,1971,2,5.93
153,1971,2,3.37
204,1971,2,0.78
218,1971,2,2.04
18,1971,2,5.08
39,1971,2,6.96
40,1971,2,7.94
19,1971,2,2.91
29,1971,2,7.81
119,1971,2,7.90
154,1971,2,3.08
155,1971,2,4.70
8,1971,2,7.43
189,1971,2,3.61
190,1971,2,3.10
63,1971,2,8.92
99,1971,2,6.90
102,1971,2,12.11
41,1971,2,7.56
117,1971,2,5.99
133,1971,2,5.47
20,1971,2,5.07
30,1971,2,4.50
27,1971,2,7.88
157,1971,2,0.58
196,1971,2,5.97
191,1971,2,3.84
198,1971,2,4.52
160,1972,2,0.58
168,1972,2,2.43
43,1972,2,7.15
74,1972,2,10.19
156,1972,2,6.04
97,1972,2,7.38
33,1972,2,7.61
105,1972,2,9.49
71,1972,2,10.56
75,1972,2,8.43
34,1972,2,7.80
175,1972,2,1.90
76,1972,2,9.48
200,1972,2,1.38
201,1972,2,0.74
161,1972,2,1.95
45,1972,2,9.57
140,1972,2,5.49
106,1972,2,8.24
44,1972,2,6.09
57,1972,2,9.20
108,1972,2,5.05
121,1972,2,4.56
135,1972,2,4.07
107,1972,2,6.13
66,1972,2,9.73
162,1972,2,1.38
193,1972,2,3.28
169,1972,2,1.89
101,1972,2,11.15
94,1972,2,8.30
98,1972,2,7.35
6,1972,2,4.91
205,1972,2,1.73
202,1972,2,3.10
171,1972,2,3.00
170,1972,2,3.99
125,1972,2,4.89
176,1972,2,2.60
203,1972,2,3.30
126,1972,2,5.78
109,1972,2,7.75
77,1972,2,8.78
47,1972,2,9.61
81,1972,2,8.51
177,1972,2,2.02
110,1972,2,7.41
78,1972,2,9.75
111,1972,2,5.39
139,1972,2,4.19
122,1972,2,5.56
141,1972,2,4.15
178,1972,2,2.03
92,1972,2,7.27
58,1972,2,8.85
179,1972,2,1.85
79,1972,2,9.24
22,1972,2,7.30
80,1972,2,8.59
25,1972,2,8.08
1,1972,2,5.72
173,1972,2,6.30
95,1972,2,9.50
35,1972,2,8.69
207,1972,2,4.02
208,1972,2,0.97
206,1972,2,1.73
209,1972,2,1.01
172,1972,2,3.61
82,1972,2,7.84
112,1972,2,6.13
128,1972,2,2.67
113,1972,2,6.38
129,1972,2,3.46
46,1972,2,7.17
114,1972,2,2.59
48,1972,2,9.43
11,1972,2,4.21
163,1972,2,2.12
84,1972,2,8.71
142,1972,2,3.45
143,1972,2,3.07
83,1972,2,8.74
85,1972,2,10.83
86,1972,2,9.31
115,1972,2,7.25
144,1972,2,6.54
67,1972,2,11.00
36,1972,2,8.27
180,1972,2,3.85
37,1972,2,8.52
10,1972,2,2.57
23,1972,2,5.98
68,1972,2,8.86
145,1972,2,6.47
12,1972,2,2.57
146,1972,2,6.88
210,1972,2,1.45
147,1972,2,3.45
116,1972,2,6.72
17,1972,2,7.00
194,1972,2,5.23
60,1972,2,9.47
87,1972,2,8.04
59,1972,2,9.68
148,1972,2,2.24
61,1972,2,9.24
181,1972,2,3.21
14,1972,2,3.80
130,1972,2,4.91
24,1972,2,5.78
49,1972,2,7.76
211,1972,2,0.76
88,1972,2,7.12
15,1972,2,3.59
50,1972,2,7.93
38,1972,2,6.28
184,1972,2,1.72
212,1972,2,2.14
183,1972,2,4.99
182,1972,2,2.40
13,1972,2,5.48
195,1972,2,4.32
213,1972,2,0.65
214,1972,2,3.36
131,1972,2,3.98
89,1972,2,9.06
90,1972,2,9.74
164,1972,2,1.14
72,1972,2,10.50
150,1972,2,4.54
165,1972,2,1.37
132,1972,2,6.90
123,1972,2,5.84
16,1972,2,7.21
26,1972,2,2.79
51,1972,2,10.02
7,1972,2,6.34
91,1972,2,5.38
136,1972,2,4.82
149,1972,2,6.96
151,1972,2,6.79
65,1972,2,10.51
73,1972,2,8.71
120,1972,2,5.53
124,1972,2,4.80
96,1972,2,7.35
134,1972,2,4.09
138,1972,2,3.80
100,1972,2,12.09
21,1972,2,3.98
167,1972,2,2.94
174,1972,2,2.57
32,1972,2,7.98
192,1972,2,5.70
199,1972,2,2.54
5,1972,2,4.99
159,1972,2,2.00
9,1972,2,4.88
70,1972,2,10.55
104,1972,2,6.02
42,1972,2,9.06
56,1972,2,9.68
52,1972,2,9.05
62,1972,2,9.96
185,1972,2,2.36
64,1972,2,10.03
31,1972,2,9.29
166,1972,2,2.94
137,1972,2,3.80
158,1972,2,2.00
4,1972,2,4.96
103,1972,2,4.69
152,1972,2,4.71
522,1972,2,2.59
216,1972,2,1.44
69,1972,2,7.13
28,1972,2,3.03
217,1972,2,1.13
127,1972,2,3.75
187,1972,2,1.01
53,1972,2,7.38
435,1972,2,0.61
215,1972,2,2.92
118,1972,2,5.02
54,1972,2,8.60
55,1972,2,8.39
93,1972,2,10.12
197,1972,2,4.10
186,1972,2,6.08
153,1972,2,3.47
204,1972,2,0.80
218,1972,2,2.10
18,1972,2,5.19
39,1972,2,7.10
40,1972,2,8.09
19,1972,2,2.99
29,1972,2,7.96
119,1972,2,8.05
154,1972,2,3.19
155,1972,2,4.80
8,1972,2,7.59
189,1972,2,3.69
190,1972,2,3.17
63,1972,2,9.07
99,1972,2,7.04
102,1972,2,12.20
41,1972,2,7.71
117,1972,2,6.13
133,1972,2,5.61
20,1972,2,5.18
30,1972,2,4.61
27,1972,2,8.04
157,1972,2,0.61
196,1972,2,6.10
191,1972,2,3.94
198,1972,2,4.64
160,1973,2,0.60
168,1973,2,2.50
43,1973,2,7.29
74,1973,2,10.35
156,1973,2,6.20
97,1973,2,7.53
33,1973,2,7.75
105,1973,2,9.66
71,1973,2,10.70
75,1973,2,8.57
34,1973,2,7.95
175,1973,2,1.96
76,1973,2,9.63
200,1973,2,1.43
201,1973,2,0.77
161,1973,2,2.01
45,1973,2,9.72
140,1973,2,5.63
106,1973,2,8.40
44,1973,2,6.22
57,1973,2,9.34
108,1973,2,5.17
121,1973,2,4.67
135,1973,2,4.18
107,1973,2,6.27
66,1973,2,9.89
162,1973,2,1.43
193,1973,2,3.39
169,1973,2,1.95
101,1973,2,11.32
94,1973,2,8.45
98,1973,2,7.50
6,1973,2,5.03
205,1973,2,1.79
202,1973,2,3.19
171,1973,2,3.08
170,1973,2,4.10
125,1973,2,5.01
176,1973,2,2.67
203,1973,2,3.39
126,1973,2,5.91
109,1973,2,7.91
77,1973,2,8.96
47,1973,2,9.75
81,1973,2,8.67
177,1973,2,2.08
110,1973,2,7.57
78,1973,2,9.91
111,1973,2,5.52
139,1973,2,4.29
122,1973,2,5.68
141,1973,2,4.26
178,1973,2,2.09
92,1973,2,7.42
58,1973,2,8.99
179,1973,2,1.91
79,1973,2,9.40
22,1973,2,7.44
80,1973,2,8.74
25,1973,2,8.24
1,1973,2,5.81
173,1973,2,6.44
95,1973,2,9.66
35,1973,2,8.84
207,1973,2,4.12
208,1973,2,1.00
206,1973,2,1.78
209,1973,2,1.05
172,1973,2,3.71
82,1973,2,7.99
112,1973,2,6.27
128,1973,2,2.75
113,1973,2,6.51
129,1973,2,3.56
46,1973,2,7.31
114,1973,2,2.67
48,1973,2,9.57
11,1973,2,4.32
163,1973,2,2.18
84,1973,2,8.87
142,1973,2,3.59
143,1973,2,3.18
83,1973,2,8.90
85,1973,2,10.98
86,1973,2,9.45
115,1973,2,7.39
144,1973,2,6.72
67,1973,2,11.15
36,1973,2,8.42
180,1973,2,3.96
37,1973,2,8.66
10,1973,2,2.64
23,1973,2,6.11
68,1973,2,9.02
145,1973,2,6.62
12,1973,2,2.65
146,1973,2,7.02
210,1973,2,1.51
147,1973,2,3.54
116,1973,2,6.86
17,1973,2,7.13
194,1973,2,5.34
60,1973,2,9.62
87,1973,2,8.20
59,1973,2,9.82
148,1973,2,2.30
61,1973,2,9.39
181,1973,2,3.29
