location_id,age_group_id,sex_id,year,education_per_capita_upper
160,149,1,1970,2.86
160,149,2,1970,0.89
160,150,1,1970,2.18
160,150,2,1970,0.40
160,151,1,1970,1.87
160,151,2,1970,0.29
160,152,1,1970,1.72
160,152,2,1970,0.21
160,153,1,1970,1.23
160,153,2,1970,0.11
160,154,1,1970,0.85
160,154,2,1970,0.09
168,149,1,1970,3.21
168,149,2,1970,2.64
168,150,1,1970,3.89
168,150,2,1970,2.31
168,151,1,1970,3.79
168,151,2,1970,1.85
168,152,1,1970,2.82
168,152,2,1970,0.80
168,153,1,1970,1.68
168,153,2,1970,0.34
168,154,1,1970,0.92
168,154,2,1970,0.21
43,149,1,1970,7.06
43,149,2,1970,6.71
43,150,1,1970,7.78
43,150,2,1970,7.13
43,151,1,1970,7.83
43,151,2,1970,6.79
43,152,1,1970,7.63
43,152,2,1970,6.01
43,153,1,1970,6.42
43,153,2,1970,4.38
43,154,1,1970,4.86
43,154,2,1970,2.79
74,149,1,1970,10.79
74,149,2,1970,11.21
74,150,1,1970,9.96
74,150,2,1970,9.79
74,151,1,1970,9.03
74,151,2,1970,8.28
74,152,1,1970,8.10
74,152,2,1970,6.84
74,153,1,1970,7.19
74,153,2,1970,5.50
74,154,1,1970,6.31
74,154,2,1970,4.34
156,149,1,1970,6.12
156,149,2,1970,6.55
156,150,1,1970,6.50
156,150,2,1970,6.47
156,151,1,1970,6.12
156,151,2,1970,3.90
156,152,1,1970,4.58
156,152,2,1970,1.92
156,153,1,1970,2.63
156,153,2,1970,0.89
156,154,1,1970,0.91
156,154,2,1970,0.33
97,149,1,1970,7.48
97,149,2,1970,7.54
97,150,1,1970,7.47
97,150,2,1970,7.27
97,151,1,1970,6.79
97,151,2,1970,6.36
97,152,1,1970,6.10
97,152,2,1970,5.54
97,153,1,1970,5.40
97,153,2,1970,4.75
97,154,1,1970,4.63
97,154,2,1970,3.93
33,149,1,1970,7.36
33,149,2,1970,6.92
33,150,1,1970,8.28
33,150,2,1970,7.65
33,151,1,1970,8.30
33,151,2,1970,7.42
33,152,1,1970,7.83
33,152,2,1970,6.75
33,153,1,1970,7.04
33,153,2,1970,5.75
33,154,1,1970,5.71
33,154,2,1970,4.11
105,149,1,1970,9.15
105,149,2,1970,9.72
105,150,1,1970,8.76
105,150,2,1970,9.04
105,151,1,1970,8.41
105,151,2,1970,8.58
105,152,1,1970,8.06
105,152,2,1970,8.16
105,153,1,1970,7.86
105,153,2,1970,7.79
105,154,1,1970,7.53
105,154,2,1970,7.27
71,149,1,1970,10.81
71,149,2,1970,10.80
71,150,1,1970,10.50
71,150,2,1970,10.27
71,151,1,1970,10.20
71,151,2,1970,9.65
71,152,1,1970,9.58
71,152,2,1970,8.97
71,153,1,1970,8.90
71,153,2,1970,8.32
71,154,1,1970,8.26
71,154,2,1970,7.63
75,149,1,1970,8.54
75,149,2,1970,7.89
75,150,1,1970,9.77
75,150,2,1970,8.56
75,151,1,1970,9.53
75,151,2,1970,8.01
75,152,1,1970,9.16
