location_id,year,sex_id,education_per_capita_25_to_34_mean
160,1970,1,1.36
160,1970,2,0.21
168,1970,1,2.77
168,1970,2,1.42
43,1970,1,6.10
43,1970,2,5.33
74,1970,1,8.35
74,1970,2,8.10
156,1970,1,4.52
156,1970,2,4.11
97,1970,1,6.58
97,1970,2,6.36
33,1970,1,6.97
33,1970,2,6.39
105,1970,1,7.09
105,1970,2,7.30
71,1970,1,8.76
71,1970,2,8.34
75,1970,1,8.36
75,1970,2,7.11
34,1970,1,7.46
34,1970,2,6.48
175,1970,1,1.84
175,1970,2,1.00
76,1970,1,8.27
76,1970,2,7.87
200,1970,1,1.98
200,1970,2,0.66
201,1970,1,0.95
201,1970,2,0.36
161,1970,1,2.41
161,1970,2,1.14
45,1970,1,8.33
45,1970,2,8.06
140,1970,1,4.10
140,1970,2,3.26
106,1970,1,6.64
106,1970,2,6.39
44,1970,1,5.38
44,1970,2,4.37
57,1970,1,7.63
57,1970,2,7.48
108,1970,1,4.36
108,1970,2,3.54
121,1970,1,5.01
121,1970,2,3.39
135,1970,1,3.46
135,1970,2,3.33
107,1970,1,4.61
107,1970,2,4.33
66,1970,1,8.65
66,1970,2,7.36
162,1970,1,2.46
162,1970,2,0.80
193,1970,1,2.22
193,1970,2,2.36
169,1970,1,2.84
169,1970,2,1.13
101,1970,1,10.22
101,1970,2,9.89
94,1970,1,8.70
94,1970,2,7.23
98,1970,1,6.68
98,1970,2,6.29
6,1970,1,5.37
6,1970,2,3.57
205,1970,1,2.43
205,1970,2,0.94
202,1970,1,3.65
202,1970,2,1.77
171,1970,1,3.79
171,1970,2,1.84
170,1970,1,4.76
170,1970,2,2.61
125,1970,1,4.43
125,1970,2,3.98
176,1970,1,2.80
176,1970,2,1.54
203,1970,1,2.61
203,1970,2,1.74
126,1970,1,4.65
126,1970,2,4.69
109,1970,1,6.20
109,1970,2,5.93
77,1970,1,8.10
77,1970,2,7.04
47,1970,1,8.67
47,1970,2,7.89
81,1970,1,7.83
81,1970,2,6.95
