location_id,year,sex_id,education_per_capita_15_to_24_upper
160,1970,1,2.86
160,1970,2,0.89
168,1970,1,3.21
168,1970,2,2.64
43,1970,1,7.06
43,1970,2,6.71
74,1970,1,10.79
74,1970,2,11.21
156,1970,1,6.12
156,1970,2,6.55
97,1970,1,7.48
97,1970,2,7.54
33,1970,1,7.36
33,1970,2,6.92
105,1970,1,9.15
105,1970,2,9.72
71,1970,1,10.81
71,1970,2,10.80
75,1970,1,8.54
75,1970,2,7.89
34,1970,1,8.06
34,1970,2,7.29
175,1970,1,2.71
175,1970,2,2.27
76,1970,1,9.89
76,1970,2,9.75
200,1970,1,3.32
200,1970,2,1.86
201,1970,1,1.73
201,1970,2,1.02
161,1970,1,3.38
161,1970,2,2.55
45,1970,1,9.27
45,1970,2,9.39
140,1970,1,7.23
140,1970,2,6.83
106,1970,1,8.32
106,1970,2,8.22
44,1970,1,6.67
44,1970,2,5.92
57,1970,1,8.22
57,1970,2,7.93
108,1970,1,5.77
108,1970,2,5.31
121,1970,1,6.49
121,1970,2,5.15
135,1970,1,4.12
135,1970,2,4.25
107,1970,1,6.83
107,1970,2,7.07
66,1970,1,11.49
66,1970,2,10.79
162,1970,1,3.65
162,1970,2,1.69
193,1970,1,3.02
193,1970,2,3.93
169,1970,1,3.74
169,1970,2,2.28
101,1970,1,10.72
101,1970,2,10.89
94,1970,1,7.53
94,1970,2,6.76
98,1970,1,7.59
98,1970,2,7.55
6,1970,1,6.69
6,1970,2,5.71
205,1970,1,3.67
205,1970,2,2.25
202,1970,1,5.39
202,1970,2,4.07
171,1970,1,4.31
171,1970,2,3.09
170,1970,1,5.64
170,1970,2,4.55
125,1970,1,5.19
125,1970,2,5.17
176,1970,1,3.83
176,1970,2,3.33
203,1970,1,4.65
203,1970,2,4.42
126,1970,1,5.81
126,1970,2,6.14
109,1970,1,7.82
109,1970,2,8.07
77,1970,1,9.73
77,1970,2,9.22
47,1970,1,9.02
47,1970,2,8.72
81,1970,1,8.66
81,1970,2,8.34
177,1970,1,5.29
177,1970,2,2.76
110,1970,1,7.92
110,1970,2,8.22
78,1970,1,9.05
78,1970,2,8.55
111,1970,1,5.49
111,1970,2,5.78
139,1970,1,4.18
139,1970,2,5.71
122,1970,1,6.10
122,1970,2,5.89
141,1970,1,6.69
141,1970,2,4.81
178,1970,1,3.56
178,1970,2,2.79
92,1970,1,8.05
92,1970,2,7.77
58,1970,1,6.79
58,1970,2,7.13
179,1970,1,3.26
179,1970,2,2.58
79,1970,1,8.16
79,1970,2,7.97
22,1970,1,8.85
22,1970,2,7.93
80,1970,1,8.96
80,1970,2,8.82
25,1970,1,9.75
25,1970,2,8.95
1,1970,1,6.69
1,1970,2,5.92
173,1970,1,6.46
173,1970,2,6.44
95,1970,1,9.74
95,1970,2,9.26
35,1970,1,8.37
35,1970,2,7.79
207,1970,1,5.17
207,1970,2,4.83
208,1970,1,2.90
208,1970,2,1.35
206,1970,1,3.78
206,1970,2,2.38
209,1970,1,2.34
209,1970,2,1.33
172,1970,1,4.69
172,1970,2,3.87
82,1970,1,8.39
82,1970,2,8.17
112,1970,1,6.83
112,1970,2,7.07
128,1970,1,3.81
128,1970,2,3.00
113,1970,1,6.39
113,1970,2,7.16
129,1970,1,3.83
129,1970,2,3.88
46,1970,1,6.62
46,1970,2,6.36
114,1970,1,4.06
114,1970,2,3.23
48,1970,1,9.16
48,1970,2,9.34
11,1970,1,5.89
11,1970,2,4.89
163,1970,1,4.36
163,1970,2,2.66
84,1970,1,8.75
84,1970,2,8.82
142,1970,1,5.99
142,1970,2,4.67
143,1970,1,5.14
143,1970,2,3.88
83,1970,1,7.34
83,1970,2,6.84
85,1970,1,11.16
85,1970,2,10.96
86,1970,1,10.22
86,1970,2,9.87
115,1970,1,7.67
115,1970,2,7.87
144,1970,1,8.58
144,1970,2,7.45
67,1970,1,11.27
67,1970,2,11.10
36,1970,1,7.84
36,1970,2,7.59
180,1970,1,5.31
180,1970,2,4.75
37,1970,1,8.40
37,1970,2,7.89
10,1970,1,3.90
10,1970,2,2.99
23,1970,1,7.26
23,1970,2,6.88
68,1970,1,10.53
68,1970,2,9.32
145,1970,1,7.00
145,1970,2,7.07
12,1970,1,3.68
12,1970,2,2.90
146,1970,1,6.73
146,1970,2,7.06
210,1970,1,3.54
210,1970,2,1.71
147,1970,1,6.13
147,1970,2,4.12
116,1970,1,7.08
116,1970,2,6.93
17,1970,1,7.46
17,1970,2,7.16
194,1970,1,4.06
194,1970,2,5.47
60,1970,1,8.41
60,1970,2,8.18
87,1970,1,7.55
87,1970,2,7.18
59,1970,1,8.35
59,1970,2,8.69
148,1970,1,4.20
148,1970,2,2.92
61,1970,1,8.23
61,1970,2,9.09
181,1970,1,3.05
181,1970,2,3.23
14,1970,1,4.66
14,1970,2,4.33
130,1970,1,5.82
130,1970,2,5.32
24,1970,1,5.64
24,1970,2,5.47
49,1970,1,7.90
49,1970,2,7.48
211,1970,1,1.90
211,1970,2,1.07
88,1970,1,7.01
88,1970,2,6.58
15,1970,1,4.10
15,1970,2,3.88
50,1970,1,8.08
50,1970,2,7.40
38,1970,1,5.69
38,1970,2,5.64
184,1970,1,2.25
184,1970,2,2.05
212,1970,1,3.45
212,1970,2,2.62
183,1970,1,6.24
183,1970,2,5.86
182,1970,1,3.79
182,1970,2,2.92
13,1970,1,7.54
13,1970,2,6.66
195,1970,1,4.44
195,1970,2,4.50
213,1970,1,1.77
213,1970,2,0.88
214,1970,1,5.38
214,1970,2,4.10
131,1970,1,3.93
131,1970,2,4.15
89,1970,1,9.48
89,1970,2,8.96
90,1970,1,9.63
90,1970,2,9.10
164,1970,1,3.85
164,1970,2,1.69
72,1970,1,10.80
72,1970,2,10.86
150,1970,1,6.61
150,1970,2,5.64
165,1970,1,3.53
165,1970,2,1.75
132,1970,1,6.71
132,1970,2,7.19
123,1970,1,7.59
123,1970,2,6.31
16,1970,1,7.27
16,1970,2,7.42
26,1970,1,4.80
26,1970,2,3.45
51,1970,1,9.51
51,1970,2,9.50
7,1970,1,8.67
7,1970,2,7.30
91,1970,1,6.21
91,1970,2,5.50
136,1970,1,5.08
136,1970,2,5.00
149,1970,1,7.74
149,1970,2,7.38
151,1970,1,5.73
151,1970,2,7.21
65,1970,1,11.05
65,1970,2,10.66
73,1970,1,9.09
73,1970,2,8.75
120,1970,1,7.01
120,1970,2,5.99
124,1970,1,5.44
124,1970,2,5.17
96,1970,1,7.48
96,1970,2,7.52
134,1970,1,4.14
134,1970,2,4.27
