location_id,year,sex_id,education_per_capita_65_plus_lower
160,1970,1,0.31
160,1970,2,0.02
168,1970,1,0.41
168,1970,2,0.07
43,1970,1,2.60
43,1970,2,1.27
74,1970,1,3.87
74,1970,2,2.45
156,1970,1,0.33
156,1970,2,0.09
97,1970,1,3.42
97,1970,2,2.82
33,1970,1,3.63
33,1970,2,2.50
105,1970,1,4.61
105,1970,2,4.35
71,1970,1,4.90
71,1970,2,4.27
75,1970,1,5.60
75,1970,2,3.88
34,1970,1,3.95
34,1970,2,2.11
175,1970,1,0.35
175,1970,2,0.05
76,1970,1,4.48
76,1970,2,3.78
200,1970,1,0.24
200,1970,2,0.04
201,1970,1,0.05
201,1970,2,0.01
161,1970,1,1.00
161,1970,2,0.14
45,1970,1,3.91
45,1970,2,2.50
140,1970,1,0.35
140,1970,2,0.05
106,1970,1,3.33
106,1970,2,2.74
44,1970,1,2.43
44,1970,2,1.26
57,1970,1,3.07
57,1970,2,2.02
108,1970,1,1.87
108,1970,2,1.41
121,1970,1,1.45
121,1970,2,0.65
135,1970,1,1.17
135,1970,2,0.87
107,1970,1,1.71
107,1970,2,1.01
66,1970,1,3.74
66,1970,2,1.90
162,1970,1,0.90
162,1970,2,0.13
193,1970,1,0.39
193,1970,2,0.20
169,1970,1,0.30
169,1970,2,0.03
101,1970,1,5.99
101,1970,2,5.83
94,1970,1,6.33
94,1970,2,4.22
98,1970,1,3.41
98,1970,2,2.92
6,1970,1,1.53
6,1970,2,0.29
205,1970,1,0.18
205,1970,2,0.02
202,1970,1,0.42
202,1970,2,0.05
171,1970,1,1.13
171,1970,2,0.12
170,1970,1,0.58
170,1970,2,0.07
125,1970,1,1.74
125,1970,2,1.35
176,1970,1,0.19
176,1970,2,0.02
203,1970,1,0.42
203,1970,2,0.07
126,1970,1,2.44
126,1970,2,2.15
109,1970,1,2.41
109,1970,2,1.89
77,1970,1,3.30
77,1970,2,1.49
47,1970,1,5.54
47,1970,2,3.67
81,1970,1,5.05
81,1970,2,3.56
177,1970,1,0.33
177,1970,2,0.02
110,1970,1,2.94
110,1970,2,2.30
78,1970,1,5.98
78,1970,2,4.72
111,1970,1,1.17
111,1970,2,0.85
139,1970,1,0.13
139,1970,2,0.02
122,1970,1,2.03
122,1970,2,1.44
141,1970,1,0.76
141,1970,2,0.15
178,1970,1,0.21
178,1970,2,0.01
92,1970,1,2.03
92,1970,2,1.38
58,1970,1,3.49
58,1970,2,2.52
179,1970,1,0.17
179,1970,2,0.01
79,1970,1,4.34
79,1970,2,3.46
22,1970,1,2.20
22,1970,2,1.52
80,1970,1,4.08
80,1970,2,3.29
25,1970,1,3.19
25,1970,2,2.19
1,1970,1,3.14
1,1970,2,2.42
173,1970,1,0.34
173,1970,2,0.19
95,1970,1,5.76
95,1970,2,4.73
35,1970,1,4.35
35,1970,2,3.14
207,1970,1,0.87
207,1970,2,0.20
208,1970,1,0.10
208,1970,2,0.01
206,1970,1,0.24
206,1970,2,0.08
209,1970,1,0.13
209,1970,2,0.02
172,1970,1,1.01
172,1970,2,0.14
82,1970,1,3.17
82,1970,2,1.74
112,1970,1,1.71
112,1970,2,1.01
128,1970,1,0.88
128,1970,2,0.60
113,1970,1,2.51
113,1970,2,1.70
129,1970,1,1.18
129,1970,2,0.84
46,1970,1,2.85
46,1970,2,1.40
114,1970,1,0.68
114,1970,2,0.31
48,1970,1,4.63
48,1970,2,3.71
11,1970,1,1.09
11,1970,2,0.41
163,1970,1,0.99
163,1970,2,0.15
84,1970,1,3.58
84,1970,2,3.23
142,1970,1,0.28
142,1970,2,0.05
143,1970,1,0.32
143,1970,2,0.05
83,1970,1,5.93
83,1970,2,3.75
85,1970,1,6.08
85,1970,2,4.51
86,1970,1,4.39
86,1970,2,3.36
115,1970,1,2.54
115,1970,2,2.31
144,1970,1,1.23
144,1970,2,0.22
67,1970,1,5.18
67,1970,2,3.72
36,1970,1,3.60
36,1970,2,2.21
180,1970,1,0.60
180,1970,2,0.11
37,1970,1,3.44
37,1970,2,2.26
10,1970,1,1.00
10,1970,2,0.13
23,1970,1,1.55
23,1970,2,0.98
68,1970,1,3.18
68,1970,2,0.91
145,1970,1,0.74
145,1970,2,0.24
12,1970,1,0.68
12,1970,2,0.13
146,1970,1,1.23
146,1970,2,0.76
210,1970,1,0.42
210,1970,2,0.10
147,1970,1,1.00
147,1970,2,0.24
116,1970,1,2.75
116,1970,2,2.17
17,1970,1,3.51
17,1970,2,2.70
194,1970,1,1.08
194,1970,2,0.96
60,1970,1,2.63
60,1970,2,1.68
87,1970,1,4.51
87,1970,2,2.80
59,1970,1,3.83
59,1970,2,3.18
148,1970,1,0.13
148,1970,2,0.03
61,1970,1,2.34
61,1970,2,1.36
181,1970,1,0.64
181,1970,2,0.21
14,1970,1,1.02
14,1970,2,0.62
130,1970,1,1.53
130,1970,2,1.03
24,1970,1,3.07
24,1970,2,1.48
49,1970,1,2.77
49,1970,2,1.06
211,1970,1,0.12
211,1970,2,0.01
88,1970,1,4.06
88,1970,2,3.02
15,1970,1,0.72
15,1970,2,0.32
50,1970,1,3.78
50,1970,2,1.59
38,1970,1,2.49
38,1970,2,1.20
184,1970,1,0.47
184,1970,2,0.12
212,1970,1,0.14
212,1970,2,0.03
183,1970,1,1.44
183,1970,2,0.71
182,1970,1,0.74
182,1970,2,0.17
13,1970,1,1.26
13,1970,2,0.27
195,1970,1,0.86
195,1970,2,0.56
213,1970,1,0.03
213,1970,2,0.00
214,1970,1,0.62
214,1970,2,0.14
131,1970,1,0.91
131,1970,2,0.64
89,1970,1,5.32
89,1970,2,4.40
90,1970,1,5.30
90,1970,2,4.29
164,1970,1,0.30
164,1970,2,0.01
72,1970,1,5.99
72,1970,2,5.56
150,1970,1,0.18
150,1970,2,0.04
165,1970,1,0.69
165,1970,2,0.07
132,1970,1,2.37
132,1970,2,2.07
123,1970,1,2.60
123,1970,2,1.36
16,1970,1,2.31
16,1970,2,1.54
26,1970,1,0.28
26,1970,2,0.15
51,1970,1,4.43
51,1970,2,3.21
7,1970,1,2.66
7,1970,2,1.02
91,1970,1,1.44
91,1970,2,0.77
136,1970,1,1.74
136,1970,2,1.24
149,1970,1,0.96
149,1970,2,0.15
151,1970,1,1.15
151,1970,2,0.27
65,1970,1,4.93
65,1970,2,3.31
73,1970,1,4.59
73,1970,2,3.51
120,1970,1,2.24
120,1970,2,1.26
124,1970,1,1.59
124,1970,2,1.13
96,1970,1,3.39
96,1970,2,2.86
134,1970,1,1.19
134,1970,2,0.87
138,1970,1,0.63
138,1970,2,0.36
100,1970,1,7.54
100,1970,2,7.76
21,1970,1,0.95
21,1970,2,0.56
167,1970,1,0.85
167,1970,2,0.11
174,1970,1,0.47
174,1970,2,0.09
32,1970,1,3.52
32,1970,2,2.24
192,1970,1,2.23
192,1970,2,1.73
199,1970,1,0.45
199,1970,2,0.10
5,1970,1,1.56
5,1970,2,0.31
159,1970,1,0.94
159,1970,2,0.14
9,1970,1,1.52
9,1970,2,0.66
70,1970,1,5.10
70,1970,2,4.51
104,1970,1,2.01
104,1970,2,1.52
42,1970,1,4.19
42,1970,2,2.83
56,1970,1,3.36
56,1970,2,2.20
52,1970,1,3.93
52,1970,2,2.54
62,1970,1,3.65
62,1970,2,2.42
185,1970,1,0.34
185,1970,2,0.04
64,1970,1,5.45
64,1970,2,4.67
31,1970,1,3.71
31,1970,2,2.39
166,1970,1,0.71
166,1970,2,0.32
137,1970,1,0.63
137,1970,2,0.36
158,1970,1,0.94
158,1970,2,0.14
4,1970,1,1.55
4,1970,2,0.39
103,1970,1,1.54
103,1970,2,1.08
152,1970,1,0.59
152,1970,2,0.08
522,1970,1,0.61
522,1970,2,0.05
216,1970,1,0.22
216,1970,2,0.03
69,1970,1,1.46
69,1970,2,0.41
28,1970,1,0.67
28,1970,2,0.31
217,1970,1,0.31
217,1970,2,0.08
127,1970,1,1.63
127,1970,2,1.21
187,1970,1,0.29
187,1970,2,0.01
53,1970,1,3.28
53,1970,2,1.51
435,1970,1,0.19
435,1970,2,0.02
215,1970,1,0.54
215,1970,2,0.09
118,1970,1,1.68
118,1970,2,1.19
54,1970,1,4.01
54,1970,2,2.09
55,1970,1,3.84
55,1970,2,2.25
93,1970,1,4.47
93,1970,2,3.60
197,1970,1,0.77
197,1970,2,0.38
186,1970,1,1.95
186,1970,2,1.75
153,1970,1,0.36
153,1970,2,0.04
204,1970,1,0.09
204,1970,2,0.01
218,1970,1,0.36
218,1970,2,0.05
18,1970,1,1.67
18,1970,2,0.78
39,1970,1,2.72
39,1970,2,1.37
40,1970,1,2.61
40,1970,2,1.53
19,1970,1,0.12
19,1970,2,0.04
29,1970,1,2.91
29,1970,2,2.14
119,1970,1,2.86
119,1970,2,2.19
154,1970,1,0.41
154,1970,2,0.08
155,1970,1,1.34
155,1970,2,1.30
8,1970,1,2.52
8,1970,2,0.74
189,1970,1,0.60
189,1970,2,0.10
190,1970,1,0.75
190,1970,2,0.13
63,1970,1,2.94
63,1970,2,1.70
99,1970,1,3.10
99,1970,2,2.95
102,1970,1,7.68
102,1970,2,7.92
41,1970,1,3.28
41,1970,2,2.10
117,1970,1,1.71
117,1970,2,1.01
133,1970,1,1.82
133,1970,2,1.20
20,1970,1,1.79
20,1970,2,0.51
30,1970,1,1.25
30,1970,2,0.67
27,1970,1,2.93
27,1970,2,2.29
157,1970,1,0.05
157,1970,2,0.01
196,1970,1,2.64
196,1970,2,2.11
191,1970,1,0.83
191,1970,2,0.16
198,1970,1,1.34
198,1970,2,0.59
160,1971,1,0.32
160,1971,2,0.03
168,1971,1,0.42
168,1971,2,0.08
43,1971,1,2.67
43,1971,2,1.31
74,1971,1,3.96
74,1971,2,2.52
156,1971,1,0.35
156,1971,2,0.10
97,1971,1,3.50
97,1971,2,2.90
33,1971,1,3.72
33,1971,2,2.58
105,1971,1,4.71
105,1971,2,4.47
71,1971,1,5.02
71,1971,2,4.40
75,1971,1,5.70
75,1971,2,3.98
34,1971,1,4.04
34,1971,2,2.18
175,1971,1,0.36
175,1971,2,0.05
76,1971,1,4.58
76,1971,2,3.88
200,1971,1,0.25
200,1971,2,0.05
201,1971,1,0.05
201,1971,2,0.01
161,1971,1,1.03
161,1971,2,0.15
45,1971,1,4.00
45,1971,2,2.58
140,1971,1,0.36
140,1971,2,0.05
106,1971,1,3.41
106,1971,2,2.83
44,1971,1,2.49
44,1971,2,1.31
57,1971,1,3.15
57,1971,2,2.09
108,1971,1,1.91
108,1971,2,1.46
121,1971,1,1.49
121,1971,2,0.67
135,1971,1,1.21
135,1971,2,0.89
107,1971,1,1.76
107,1971,2,1.04
66,1971,1,3.82
66,1971,2,1.96
162,1971,1,0.92
162,1971,2,0.14
193,1971,1,0.40
193,1971,2,0.21
169,1971,1,0.31
169,1971,2,0.03
101,1971,1,6.13
101,1971,2,5.98
94,1971,1,6.46
94,1971,2,4.34
98,1971,1,3.48
98,1971,2,3.00
6,1971,1,1.58
6,1971,2,0.31
205,1971,1,0.19
205,1971,2,0.02
202,1971,1,0.43
202,1971,2,0.05
171,1971,1,1.16
171,1971,2,0.13
170,1971,1,0.60
170,1971,2,0.08
125,1971,1,1.78
125,1971,2,1.39
176,1971,1,0.20
176,1971,2,0.02
203,1971,1,0.43
203,1971,2,0.07
126,1971,1,2.50
126,1971,2,2.21
109,1971,1,2.47
109,1971,2,1.93
77,1971,1,3.37
77,1971,2,1.54
47,1971,1,5.66
47,1971,2,3.78
81,1971,1,5.17
81,1971,2,3.67
177,1971,1,0.34
177,1971,2,0.02
110,1971,1,3.01
110,1971,2,2.37
78,1971,1,6.10
78,1971,2,4.84
111,1971,1,1.21
111,1971,2,0.88
139,1971,1,0.14
139,1971,2,0.02
122,1971,1,2.08
122,1971,2,1.49
141,1971,1,0.78
141,1971,2,0.16
178,1971,1,0.21
178,1971,2,0.02
92,1971,1,2.08
92,1971,2,1.43
58,1971,1,3.58
58,1971,2,2.60
179,1971,1,0.17
179,1971,2,0.01
79,1971,1,4.44
79,1971,2,3.56
22,1971,1,2.25
22,1971,2,1.57
80,1971,1,4.17
80,1971,2,3.37
25,1971,1,3.27
25,1971,2,2.26
1,1971,1,3.19
1,1971,2,2.48
173,1971,1,0.35
173,1971,2,0.20
95,1971,1,5.88
95,1971,2,4.85
35,1971,1,4.46
35,1971,2,3.23
207,1971,1,0.90
207,1971,2,0.21
208,1971,1,0.11
208,1971,2,0.01
206,1971,1,0.25
206,1971,2,0.08
209,1971,1,0.13
209,1971,2,0.02
172,1971,1,1.04
172,1971,2,0.14
82,1971,1,3.24
82,1971,2,1.79
112,1971,1,1.76
112,1971,2,1.04
128,1971,1,0.91
128,1971,2,0.62
113,1971,1,2.58
113,1971,2,1.76
129,1971,1,1.21
129,1971,2,0.87
46,1971,1,2.92
46,1971,2,1.45
114,1971,1,0.70
114,1971,2,0.32
48,1971,1,4.72
48,1971,2,3.80
11,1971,1,1.12
11,1971,2,0.43
163,1971,1,1.02
163,1971,2,0.15
84,1971,1,3.67
84,1971,2,3.33
142,1971,1,0.29
142,1971,2,0.05
143,1971,1,0.33
143,1971,2,0.05
83,1971,1,6.05
83,1971,2,3.86
85,1971,1,6.20
85,1971,2,4.64
86,1971,1,4.48
86,1971,2,3.44
115,1971,1,2.60
115,1971,2,2.37
144,1971,1,1.27
144,1971,2,0.22
67,1971,1,5.29
67,1971,2,3.82
36,1971,1,3.69
36,1971,2,2.29
180,1971,1,0.62
180,1971,2,0.12
37,1971,1,3.53
37,1971,2,2.33
10,1971,1,1.02
10,1971,2,0.14
23,1971,1,1.58
23,1971,2,1.01
68,1971,1,3.24
68,1971,2,0.94
145,1971,1,0.76
145,1971,2,0.25
12,1971,1,0.70
12,1971,2,0.13
146,1971,1,1.26
146,1971,2,0.79
210,1971,1,0.43
210,1971,2,0.10
147,1971,1,1.03
147,1971,2,0.25
116,1971,1,2.82
116,1971,2,2.24
17,1971,1,3.57
17,1971,2,2.75
194,1971,1,1.11
194,1971,2,1.00
60,1971,1,2.70
60,1971,2,1.73
87,1971,1,4.61
87,1971,2,2.88
59,1971,1,3.93
59,1971,2,3.28
148,1971,1,0.13
148,1971,2,0.03
61,1971,1,2.40
61,1971,2,1.40
181,1971,1,0.65
181,1971,2,0.22
14,1971,1,1.05
14,1971,2,0.64
130,1971,1,1.57
130,1971,2,1.06
24,1971,1,3.14
24,1971,2,1.53
49,1971,1,2.84
49,1971,2,1.09
211,1971,1,0.12
211,1971,2,0.01
88,1971,1,4.13
88,1971,2,3.09
15,1971,1,0.74
15,1971,2,0.33
50,1971,1,3.86
50,1971,2,1.64
38,1971,1,2.56
38,1971,2,1.24
184,1971,1,0.49
184,1971,2,0.12
212,1971,1,0.14
212,1971,2,0.03
183,1971,1,1.48
183,1971,2,0.73
182,1971,1,0.76
182,1971,2,0.18
13,1971,1,1.30
13,1971,2,0.29
195,1971,1,0.88
195,1971,2,0.58
213,1971,1,0.03
213,1971,2,0.00
214,1971,1,0.64
214,1971,2,0.15
131,1971,1,0.93
131,1971,2,0.66
89,1971,1,5.44
89,1971,2,4.52
90,1971,1,5.41
90,1971,2,4.41
164,1971,1,0.31
164,1971,2,0.02
72,1971,1,6.11
72,1971,2,5.68
150,1971,1,0.18
150,1971,2,0.04
165,1971,1,0.70
165,1971,2,0.07
132,1971,1,2.42
132,1971,2,2.13
123,1971,1,2.67
123,1971,2,1.40
16,1971,1,2.37
16,1971,2,1.59
26,1971,1,0.29
26,1971,2,0.15
51,1971,1,4.54
51,1971,2,3.31
7,1971,1,2.72
7,1971,2,1.05
91,1971,1,1.47
91,1971,2,0.80
136,1971,1,1.79
136,1971,2,1.28
149,1971,1,0.99
149,1971,2,0.15
151,1971,1,1.19
151,1971,2,0.28
65,1971,1,5.03
65,1971,2,3.40
73,1971,1,4.69
73,1971,2,3.60
120,1971,1,2.30
120,1971,2,1.31
124,1971,1,1.63
124,1971,2,1.17
96,1971,1,3.46
96,1971,2,2.93
134,1971,1,1.22
134,1971,2,0.90
138,1971,1,0.65
138,1971,2,0.36
100,1971,1,7.69
100,1971,2,7.92
21,1971,1,0.99
21,1971,2,0.58
167,1971,1,0.88
167,1971,2,0.11
174,1971,1,0.48
174,1971,2,0.10
32,1971,1,3.60
32,1971,2,2.31
192,1971,1,2.32
192,1971,2,1.80
199,1971,1,0.46
199,1971,2,0.10
5,1971,1,1.60
5,1971,2,0.32
159,1971,1,0.97
159,1971,2,0.14
9,1971,1,1.56
9,1971,2,0.68
70,1971,1,5.22
70,1971,2,4.64
104,1971,1,2.05
104,1971,2,1.56
42,1971,1,4.28
42,1971,2,2.91
56,1971,1,3.45
56,1971,2,2.28
52,1971,1,4.02
52,1971,2,2.62
62,1971,1,3.74
62,1971,2,2.50
185,1971,1,0.35
185,1971,2,0.04
64,1971,1,5.56
64,1971,2,4.78
31,1971,1,3.81
31,1971,2,2.47
166,1971,1,0.75
166,1971,2,0.34
137,1971,1,0.65
137,1971,2,0.36
158,1971,1,0.97
158,1971,2,0.14
4,1971,1,1.59
4,1971,2,0.41
103,1971,1,1.58
103,1971,2,1.12
152,1971,1,0.60
152,1971,2,0.08
522,1971,1,0.62
522,1971,2,0.05
216,1971,1,0.23
216,1971,2,0.03
69,1971,1,1.50
69,1971,2,0.43
28,1971,1,0.69
28,1971,2,0.32
217,1971,1,0.32
217,1971,2,0.09
127,1971,1,1.67
127,1971,2,1.25
187,1971,1,0.30
187,1971,2,0.01
53,1971,1,3.36
53,1971,2,1.56
435,1971,1,0.19
435,1971,2,0.02
215,1971,1,0.56
215,1971,2,0.09
118,1971,1,1.72
118,1971,2,1.23
54,1971,1,4.11
54,1971,2,2.16
55,1971,1,3.94
55,1971,2,2.33
93,1971,1,4.58
93,1971,2,3.71
197,1971,1,0.80
197,1971,2,0.40
186,1971,1,2.00
186,1971,2,1.79
153,1971,1,0.37
153,1971,2,0.04
204,1971,1,0.09
204,1971,2,0.02
218,1971,1,0.37
218,1971,2,0.05
18,1971,1,1.72
18,1971,2,0.81
39,1971,1,2.78
39,1971,2,1.42
40,1971,1,2.67
40,1971,2,1.58
19,1971,1,0.13
19,1971,2,0.04
29,1971,1,2.98
29,1971,2,2.21
119,1971,1,2.93
119,1971,2,2.26
154,1971,1,0.42
154,1971,2,0.09
155,1971,1,1.38
155,1971,2,1.30
8,1971,1,2.60
8,1971,2,0.78
189,1971,1,0.61
189,1971,2,0.10
190,1971,1,0.77
190,1971,2,0.14
63,1971,1,3.03
63,1971,2,1.78
99,1971,1,3.18
99,1971,2,3.04
102,1971,1,7.84
102,1971,2,8.08
41,1971,1,3.36
41,1971,2,2.17
117,1971,1,1.76
117,1971,2,1.04
133,1971,1,1.87
133,1971,2,1.24
20,1971,1,1.84
20,1971,2,0.53
30,1971,1,1.29
30,1971,2,0.70
27,1971,1,3.00
27,1971,2,2.36
157,1971,1,0.05
157,1971,2,0.01
196,1971,1,2.69
196,1971,2,2.16
191,1971,1,0.86
191,1971,2,0.16
198,1971,1,1.37
198,1971,2,0.61
160,1972,1,0.33
160,1972,2,0.03
168,1972,1,0.43
168,1972,2,0.08
43,1972,1,2.74
43,1972,2,1.36
74,1972,1,4.05
74,1972,2,2.60
156,1972,1,0.36
156,1972,2,0.10
97,1972,1,3.58
97,1972,2,2.98
33,1972,1,3.81
33,1972,2,2.66
105,1972,1,4.81
105,1972,2,4.58
71,1972,1,5.14
71,1972,2,4.54
75,1972,1,5.81
75,1972,2,4.08
34,1972,1,4.14
34,1972,2,2.25
175,1972,1,0.37
175,1972,2,0.05
76,1972,1,4.68
76,1972,2,3.99
200,1972,1,0.26
200,1972,2,0.05
201,1972,1,0.05
201,1972,2,0.01
161,1972,1,1.06
161,1972,2,0.15
45,1972,1,4.09
45,1972,2,2.66
140,1972,1,0.38
140,1972,2,0.06
106,1972,1,3.49
106,1972,2,2.91
44,1972,1,2.56
44,1972,2,1.36
57,1972,1,3.23
57,1972,2,2.16
108,1972,1,1.96
108,1972,2,1.50
121,1972,1,1.53
121,1972,2,0.69
135,1972,1,1.24
135,1972,2,0.92
107,1972,1,1.80
107,1972,2,1.08
66,1972,1,3.91
66,1972,2,2.02
162,1972,1,0.95
162,1972,2,0.14
193,1972,1,0.41
193,1972,2,0.22
169,1972,1,0.32
169,1972,2,0.03
101,1972,1,6.26
101,1972,2,6.13
94,1972,1,6.59
94,1972,2,4.47
98,1972,1,3.55
98,1972,2,3.08
6,1972,1,1.62
6,1972,2,0.32
205,1972,1,0.20
205,1972,2,0.02
202,1972,1,0.45
202,1972,2,0.06
171,1972,1,1.19
171,1972,2,0.13
170,1972,1,0.62
170,1972,2,0.08
125,1972,1,1.83
125,1972,2,1.43
176,1972,1,0.20
176,1972,2,0.02
203,1972,1,0.44
203,1972,2,0.07
126,1972,1,2.55
126,1972,2,2.27
109,1972,1,2.52
109,1972,2,1.97
77,1972,1,3.45
77,1972,2,1.60
47,1972,1,5.79
47,1972,2,3.90
81,1972,1,5.29
81,1972,2,3.77
177,1972,1,0.35
177,1972,2,0.02
110,1972,1,3.09
110,1972,2,2.44
78,1972,1,6.22
78,1972,2,4.96
111,1972,1,1.24
111,1972,2,0.91
139,1972,1,0.14
139,1972,2,0.02
122,1972,1,2.13
122,1972,2,1.54
141,1972,1,0.81
141,1972,2,0.17
178,1972,1,0.22
178,1972,2,0.02
92,1972,1,2.14
92,1972,2,1.48
58,1972,1,3.67
58,1972,2,2.68
179,1972,1,0.18
179,1972,2,0.01
79,1972,1,4.55
79,1972,2,3.66
22,1972,1,2.31
22,1972,2,1.62
80,1972,1,4.26
80,1972,2,3.46
25,1972,1,3.35
25,1972,2,2.33
1,1972,1,3.25
1,1972,2,2.53
173,1972,1,0.36
173,1972,2,0.21
95,1972,1,6.01
95,1972,2,4.99
35,1972,1,4.56
35,1972,2,3.33
207,1972,1,0.93
207,1972,2,0.22
208,1972,1,0.11
208,1972,2,0.01
206,1972,1,0.26
206,1972,2,0.09
209,1972,1,0.14
209,1972,2,0.03
172,1972,1,1.06
172,1972,2,0.15
82,1972,1,3.30
82,1972,2,1.83
112,1972,1,1.80
112,1972,2,1.08
128,1972,1,0.93
128,1972,2,0.64
113,1972,1,2.64
113,1972,2,1.81
129,1972,1,1.24
129,1972,2,0.89
46,1972,1,3.00
46,1972,2,1.50
114,1972,1,0.72
114,1972,2,0.33
48,1972,1,4.80
48,1972,2,3.88
11,1972,1,1.15
11,1972,2,0.45
163,1972,1,1.05
163,1972,2,0.16
84,1972,1,3.76
84,1972,2,3.43
142,1972,1,0.31
142,1972,2,0.05
143,1972,1,0.35
143,1972,2,0.05
83,1972,1,6.17
83,1972,2,3.97
85,1972,1,6.32
85,1972,2,4.77
86,1972,1,4.58
86,1972,2,3.53
115,1972,1,2.66
115,1972,2,2.44
144,1972,1,1.31
144,1972,2,0.23
67,1972,1,5.39
67,1972,2,3.93
36,1972,1,3.79
36,1972,2,2.36
180,1972,1,0.64
180,1972,2,0.12
37,1972,1,3.62
37,1972,2,2.41
10,1972,1,1.05
10,1972,2,0.14
23,1972,1,1.62
23,1972,2,1.03
68,1972,1,3.30
68,1972,2,0.96
145,1972,1,0.79
145,1972,2,0.26
12,1972,1,0.72
12,1972,2,0.14
146,1972,1,1.30
146,1972,2,0.82
210,1972,1,0.44
210,1972,2,0.11
147,1972,1,1.06
147,1972,2,0.26
116,1972,1,2.89
116,1972,2,2.31
17,1972,1,3.63
17,1972,2,2.80
194,1972,1,1.14
194,1972,2,1.03
60,1972,1,2.77
60,1972,2,1.79
87,1972,1,4.71
87,1972,2,2.97
59,1972,1,4.02
59,1972,2,3.38
148,1972,1,0.14
148,1972,2,0.03
61,1972,1,2.46
61,1972,2,1.45
181,1972,1,0.67
181,1972,2,0.23
14,1972,1,1.08
14,1972,2,0.67
130,1972,1,1.62
130,1972,2,1.10
24,1972,1,3.22
24,1972,2,1.58
49,1972,1,2.91
49,1972,2,1.13
211,1972,1,0.12
211,1972,2,0.02
88,1972,1,4.21
88,1972,2,3.16
15,1972,1,0.76
15,1972,2,0.34
50,1972,1,3.95
50,1972,2,1.69
38,1972,1,2.63
38,1972,2,1.28
184,1972,1,0.50
184,1972,2,0.13
212,1972,1,0.15
212,1972,2,0.03
183,1972,1,1.53
183,1972,2,0.75
182,1972,1,0.79
182,1972,2,0.18
13,1972,1,1.33
13,1972,2,0.30
195,1972,1,0.91
195,1972,2,0.60
213,1972,1,0.03
213,1972,2,0.01
214,1972,1,0.66
214,1972,2,0.15
131,1972,1,0.96
131,1972,2,0.68
89,1972,1,5.56
89,1972,2,4.64
90,1972,1,5.53
90,1972,2,4.53
164,1972,1,0.32
164,1972,2,0.02
72,1972,1,6.23
72,1972,2,5.80
150,1972,1,0.19
150,1972,2,0.04
165,1972,1,0.72
165,1972,2,0.08
132,1972,1,2.48
132,1972,2,2.19
123,1972,1,2.74
123,1972,2,1.45
16,1972,1,2.44
16,1972,2,1.65
26,1972,1,0.29
26,1972,2,0.16
51,1972,1,4.65
51,1972,2,3.41
7,1972,1,2.79
7,1972,2,1.09
91,1972,1,1.51
91,1972,2,0.82
136,1972,1,1.83
136,1972,2,1.33
149,1972,1,1.02
149,1972,2,0.16
151,1972,1,1.22
151,1972,2,0.29
65,1972,1,5.13
65,1972,2,3.50
73,1972,1,4.79
73,1972,2,3.70
120,1972,1,2.36
120,1972,2,1.35
124,1972,1,1.68
124,1972,2,1.20
96,1972,1,3.54
96,1972,2,3.01
134,1972,1,1.25
134,1972,2,0.93
138,1972,1,0.67
