location_id,year,sex_id,education_per_capita_35_to_44_mean
160,1970,1,1.16
160,1970,2,0.15
168,1970,1,2.68
168,1970,2,1.12
43,1970,1,6.14
43,1970,2,5.04
74,1970,1,7.45
74,1970,2,6.68
156,1970,1,4.20
156,1970,2,2.29
97,1970,1,5.94
97,1970,2,5.51
33,1970,1,6.99
33,1970,2,6.17
105,1970,1,6.75
105,1970,2,6.86
71,1970,1,8.33
71,1970,2,7.64
75,1970,1,8.10
75,1970,2,6.57
34,1970,1,7.63
34,1970,2,6.24
175,1970,1,1.61
175,1970,2,0.65
76,1970,1,7.66
76,1970,2,6.94
200,1970,1,1.70
200,1970,2,0.44
201,1970,1,0.64
201,1970,2,0.20
161,1970,1,2.11
161,1970,2,0.77
45,1970,1,7.74
45,1970,2,7.09
140,1970,1,3.51
140,1970,2,1.98
106,1970,1,6.19
106,1970,2,5.80
44,1970,1,5.36
44,1970,2,4.01
57,1970,1,7.49
57,1970,2,7.25
108,1970,1,4.04
108,1970,2,3.14
121,1970,1,4.17
121,1970,2,2.49
135,1970,1,2.99
135,1970,2,2.65
107,1970,1,3.95
107,1970,2,3.34
66,1970,1,7.73
66,1970,2,5.96
162,1970,1,2.06
162,1970,2,0.57
193,1970,1,1.81
193,1970,2,1.69
169,1970,1,2.40
169,1970,2,0.68
101,1970,1,9.74
101,1970,2,9.39
94,1970,1,8.75
94,1970,2,7.06
98,1970,1,5.98
98,1970,2,5.47
6,1970,1,4.63
6,1970,2,2.64
205,1970,1,2.04
205,1970,2,0.53
202,1970,1,2.84
202,1970,2,1.03
171,1970,1,3.77
171,1970,2,1.50
170,1970,1,3.93
170,1970,2,1.62
125,1970,1,3.82
125,1970,2,3.23
176,1970,1,1.90
176,1970,2,0.63
203,1970,1,2.20
203,1970,2,1.01
126,1970,1,4.18
126,1970,2,3.97
109,1970,1,5.78
109,1970,2,5.18
77,1970,1,7.32
77,1970,2,5.84
47,1970,1,8.80
47,1970,2,7.49
81,1970,1,7.51
81,1970,2,6.51
177,1970,1,2.69
177,1970,2,0.53
110,1970,1,4.82
110,1970,2,4.57
78,1970,1,8.94
78,1970,2,8.22
111,1970,1,3.79
111,1970,2,3.19
139,1970,1,1.57
139,1970,2,1.01
122,1970,1,4.26
122,1970,2,3.49
141,1970,1,3.78
141,1970,2,1.60
178,1970,1,1.48
178,1970,2,0.56
92,1970,1,5.47
92,1970,2,4.48
58,1970,1,7.32
58,1970,2,7.27
179,1970,1,1.67
179,1970,2,0.44
79,1970,1,8.03
79,1970,2,7.61
22,1970,1,5.79
22,1970,2,4.38
80,1970,1,6.65
80,1970,2,6.31
25,1970,1,7.03
25,1970,2,5.04
1,1970,1,5.24
1,1970,2,4.06
173,1970,1,3.90
173,1970,2,3.48
95,1970,1,8.18
95,1970,2,7.28
35,1970,1,7.97
35,1970,2,7.23
207,1970,1,3.70
207,1970,2,1.75
208,1970,1,1.17
208,1970,2,0.26
206,1970,1,1.68
206,1970,2,0.51
209,1970,1,1.30
209,1970,2,0.29
172,1970,1,4.09
172,1970,2,1.72
82,1970,1,6.40
82,1970,2,5.21
112,1970,1,3.95
112,1970,2,3.34
128,1970,1,2.46
128,1970,2,1.59
113,1970,1,4.43
113,1970,2,3.85
129,1970,1,2.47
129,1970,2,2.06
46,1970,1,6.19
46,1970,2,5.05
114,1970,1,2.05
114,1970,2,1.10
48,1970,1,7.86
48,1970,2,7.21
11,1970,1,3.58
11,1970,2,2.09
163,1970,1,2.59
163,1970,2,0.91
84,1970,1,6.65
84,1970,2,6.28
142,1970,1,2.43
142,1970,2,0.99
143,1970,1,2.84
143,1970,2,1.02
83,1970,1,8.56
83,1970,2,7.72
85,1970,1,9.38
85,1970,2,8.31
86,1970,1,7.48
86,1970,2,6.56
115,1970,1,4.81
115,1970,2,4.55
144,1970,1,5.21
144,1970,2,2.83
67,1970,1,8.99
67,1970,2,8.21
36,1970,1,7.40
36,1970,2,6.75
180,1970,1,3.31
180,1970,2,1.39
37,1970,1,7.77
37,1970,2,6.99
