location,age_group,sex,year,education_per_capita_mean
afg,15_to_24,males,1970,1.82
afg,15_to_24,females,1970,0.48
afg,25_to_34,males,1970,1.36
afg,25_to_34,females,1970,0.21
afg,35_to_44,males,1970,1.16
afg,35_to_44,females,1970,0.15
afg,45_to_54,males,1970,1.06
afg,45_to_54,females,1970,0.11
afg,55_to_64,males,1970,0.75
afg,55_to_64,females,1970,0.06
afg,65_plus,males,1970,0.52
afg,65_plus,females,1970,0.05
ago,15_to_24,males,1970,2.25
ago,15_to_24,females,1970,1.64
ago,25_to_34,males,1970,2.77
ago,25_to_34,females,1970,1.42
ago,35_to_44,males,1970,2.68
ago,35_to_44,females,1970,1.12
ago,45_to_54,males,1970,1.95
ago,45_to_54,females,1970,0.47
ago,55_to_64,males,1970,1.14
ago,55_to_64,females,1970,0.20
ago,65_plus,males,1970,0.61
ago,65_plus,females,1970,0.13
alb,15_to_24,males,1970,5.47
alb,15_to_24,females,1970,4.99
alb,25_to_34,males,1970,6.10
alb,25_to_34,females,1970,5.33
alb,35_to_44,males,1970,6.14
alb,35_to_44,females,1970,5.04
alb,45_to_54,males,1970,5.94
alb,45_to_54,females,1970,4.38
alb,55_to_64,males,1970,4.89
alb,55_to_64,females,1970,3.08
alb,65_plus,males,1970,3.59
alb,65_plus,females,1970,1.90
and,15_to_24,males,1970,9.16
and,15_to_24,females,1970,9.50
and,25_to_34,males,1970,8.35
and,25_to_34,females,1970,8.10
and,35_to_44,males,1970,7.45
and,35_to_44,females,1970,6.68
and,45_to_54,males,1970,6.59
and,45_to_54,females,1970,5.38
and,55_to_64,males,1970,5.76
and,55_to_64,females,1970,4.24
and,65_plus,males,1970,4.99
and,65_plus,females,1970,3.28
are,15_to_24,males,1970,4.24
are,15_to_24,females,1970,4.18
are,25_to_34,males,1970,4.52
are,25_to_34,females,1970,4.11
are,35_to_44,males,1970,4.20
are,35_to_44,females,1970,2.29
are,45_to_54,males,1970,3.03
are,45_to_54,females,1970,1.06
are,55_to_64,males,1970,1.66
are,55_to_64,females,1970,0.48
are,65_plus,males,1970,0.55
are,65_plus,females,1970,0.18
arg,15_to_24,males,1970,6.61
arg,15_to_24,females,1970,6.64
arg,25_to_34,males,1970,6.58
arg,25_to_34,females,1970,6.36
arg,35_to_44,males,1970,5.94
arg,35_to_44,females,1970,5.51
arg,45_to_54,males,1970,5.31
arg,45_to_54,females,1970,4.76
arg,55_to_64,males,1970,4.68
arg,55_to_64,females,1970,4.05
arg,65_plus,males,1970,3.99
arg,65_plus,females,1970,3.34
arm,15_to_24,males,1970,6.10
arm,15_to_24,females,1970,5.72
arm,25_to_34,males,1970,6.97
arm,25_to_34,females,1970,6.39
arm,35_to_44,males,1970,6.99
arm,35_to_44,females,1970,6.17
arm,45_to_54,males,1970,6.52
arm,45_to_54,females,1970,5.52
arm,55_to_64,males,1970,5.77
arm,55_to_64,females,1970,4.62
arm,65_plus,males,1970,4.59
arm,65_plus,females,1970,3.23
atg,15_to_24,males,1970,7.46
atg,15_to_24,females,1970,7.95
atg,25_to_34,males,1970,7.09
atg,25_to_34,females,1970,7.30
atg,35_to_44,males,1970,6.75
atg,35_to_44,females,1970,6.86
atg,45_to_54,males,1970,6.43
atg,45_to_54,females,1970,6.48
atg,55_to_64,males,1970,6.25
atg,55_to_64,females,1970,6.15
atg,65_plus,males,1970,5.97
atg,65_plus,females,1970,5.70
aus,15_to_24,males,1970,9.06
aus,15_to_24,females,1970,8.91
aus,25_to_34,males,1970,8.76
aus,25_to_34,females,1970,8.34
aus,35_to_44,males,1970,8.33
aus,35_to_44,females,1970,7.64
aus,45_to_54,males,1970,7.71
aus,45_to_54,females,1970,6.97
aus,55_to_64,males,1970,7.07
aus,55_to_64,females,1970,6.39
aus,65_plus,males,1970,6.46
aus,65_plus,females,1970,5.81
aut,15_to_24,males,1970,7.24
aut,15_to_24,females,1970,6.54
aut,25_to_34,males,1970,8.36
aut,25_to_34,females,1970,7.11
aut,35_to_44,males,1970,8.10
aut,35_to_44,females,1970,6.57
aut,45_to_54,males,1970,7.74
aut,45_to_54,females,1970,6.04
aut,55_to_64,males,1970,7.41
aut,55_to_64,females,1970,5.52
aut,65_plus,males,1970,6.87
aut,65_plus,females,1970,4.95
aze,15_to_24,males,1970,6.75
aze,15_to_24,females,1970,6.06
aze,25_to_34,males,1970,7.46
aze,25_to_34,females,1970,6.48
aze,35_to_44,males,1970,7.63
aze,35_to_44,females,1970,6.24
aze,45_to_54,males,1970,7.31
aze,45_to_54,females,1970,5.44
aze,55_to_64,males,1970,6.41
aze,55_to_64,females,1970,4.22
aze,65_plus,males,1970,4.96
aze,65_plus,females,1970,2.75
bdi,15_to_24,males,1970,1.92
bdi,15_to_24,females,1970,1.29
bdi,25_to_34,males,1970,1.84
bdi,25_to_34,females,1970,1.00
bdi,35_to_44,males,1970,1.61
bdi,35_to_44,females,1970,0.65
bdi,45_to_54,males,1970,1.32
bdi,45_to_54,females,1970,0.40
bdi,55_to_64,males,1970,0.97
bdi,55_to_64,females,1970,0.19
bdi,65_plus,males,1970,0.52
bdi,65_plus,females,1970,0.09
bel,15_to_24,males,1970,8.59
bel,15_to_24,females,1970,8.35
bel,25_to_34,males,1970,8.27
bel,25_to_34,females,1970,7.87
bel,35_to_44,males,1970,7.66
bel,35_to_44,females,1970,6.94
bel,45_to_54,males,1970,7.22
bel,45_to_54,females,1970,6.23
bel,55_to_64,males,1970,6.43
bel,55_to_64,females,1970,5.62
bel,65_plus,males,1970,5.59
bel,65_plus,females,1970,4.81
ben,15_to_24,males,1970,2.26
ben,15_to_24,females,1970,1.08
ben,25_to_34,males,1970,1.98
ben,25_to_34,females,1970,0.66
ben,35_to_44,males,1970,1.70
ben,35_to_44,females,1970,0.44
ben,45_to_54,males,1970,1.21
ben,45_to_54,females,1970,0.30
ben,55_to_64,males,1970,0.75
ben,55_to_64,females,1970,0.18
ben,65_plus,males,1970,0.38
ben,65_plus,females,1970,0.08
bfa,15_to_24,males,1970,1.15
bfa,15_to_24,females,1970,0.58
bfa,25_to_34,males,1970,0.95
bfa,25_to_34,females,1970,0.36
bfa,35_to_44,males,1970,0.64
bfa,35_to_44,females,1970,0.20
bfa,45_to_54,males,1970,0.38
bfa,45_to_54,females,1970,0.09
bfa,55_to_64,males,1970,0.17
bfa,55_to_64,females,1970,0.03
bfa,65_plus,males,1970,0.08
bfa,65_plus,females,1970,0.01
bgd,15_to_24,males,1970,2.73
bgd,15_to_24,females,1970,1.75
bgd,25_to_34,males,1970,2.41
bgd,25_to_34,females,1970,1.14
bgd,35_to_44,males,1970,2.11
bgd,35_to_44,females,1970,0.77
bgd,45_to_54,males,1970,1.92
bgd,45_to_54,females,1970,0.54
bgd,55_to_64,males,1970,1.61
bgd,55_to_64,females,1970,0.33
bgd,65_plus,males,1970,1.27
bgd,65_plus,females,1970,0.21
bgr,15_to_24,males,1970,7.93
