location,age_group,sex,year,education_per_capita_upper
afg,15_to_24,males,1970,2.86
afg,15_to_24,females,1970,0.89
afg,25_to_34,males,1970,2.18
afg,25_to_34,females,1970,0.40
afg,35_to_44,males,1970,1.87
afg,35_to_44,females,1970,0.29
afg,45_to_54,males,1970,1.72
afg,45_to_54,females,1970,0.21
afg,55_to_64,males,1970,1.23
afg,55_to_64,females,1970,0.11
afg,65_plus,males,1970,0.85
afg,65_plus,females,1970,0.09
ago,15_to_24,males,1970,3.21
ago,15_to_24,females,1970,2.64
ago,25_to_34,males,1970,3.89
ago,25_to_34,females,1970,2.31
ago,35_to_44,males,1970,3.79
ago,35_to_44,females,1970,1.85
ago,45_to_54,males,1970,2.82
ago,45_to_54,females,1970,0.80
ago,55_to_64,males,1970,1.68
ago,55_to_64,females,1970,0.34
ago,65_plus,males,1970,0.92
ago,65_plus,females,1970,0.21
alb,15_to_24,males,1970,7.06
alb,15_to_24,females,1970,6.71
alb,25_to_34,males,1970,7.78
alb,25_to_34,females,1970,7.13
alb,35_to_44,males,1970,7.83
alb,35_to_44,females,1970,6.79
alb,45_to_54,males,1970,7.63
alb,45_to_54,females,1970,6.01
alb,55_to_64,males,1970,6.42
alb,55_to_64,females,1970,4.38
alb,65_plus,males,1970,4.86
alb,65_plus,females,1970,2.79
and,15_to_24,males,1970,10.79
and,15_to_24,females,1970,11.21
and,25_to_34,males,1970,9.96
and,25_to_34,females,1970,9.79
and,35_to_44,males,1970,9.03
and,35_to_44,females,1970,8.28
and,45_to_54,males,1970,8.10
and,45_to_54,females,1970,6.84
and,55_to_64,males,1970,7.19
and,55_to_64,females,1970,5.50
and,65_plus,males,1970,6.31
and,65_plus,females,1970,4.34
are,15_to_24,males,1970,6.12
are,15_to_24,females,1970,6.55
are,25_to_34,males,1970,6.50
are,25_to_34,females,1970,6.47
are,35_to_44,males,1970,6.12
are,35_to_44,females,1970,3.90
are,45_to_54,males,1970,4.58
are,45_to_54,females,1970,1.92
are,55_to_64,males,1970,2.63
are,55_to_64,females,1970,0.89
are,65_plus,males,1970,0.91
are,65_plus,females,1970,0.33
arg,15_to_24,males,1970,7.48
arg,15_to_24,females,1970,7.54
arg,25_to_34,males,1970,7.47
arg,25_to_34,females,1970,7.27
arg,35_to_44,males,1970,6.79
