location_id,year,sex_id,education_per_capita_25_to_34_upper
160,1970,1,2.18
160,1970,2,0.40
168,1970,1,3.89
168,1970,2,2.31
43,1970,1,7.78
43,1970,2,7.13
74,1970,1,9.96
74,1970,2,9.79
156,1970,1,6.50
156,1970,2,6.47
97,1970,1,7.47
97,1970,2,7.27
33,1970,1,8.28
33,1970,2,7.65
105,1970,1,8.76
105,1970,2,9.04
71,1970,1,10.50
71,1970,2,10.27
75,1970,1,9.77
75,1970,2,8.56
34,1970,1,8.80
34,1970,2,7.74
175,1970,1,2.62
175,1970,2,1.80
76,1970,1,9.61
76,1970,2,9.30
200,1970,1,2.93
200,1970,2,1.16
201,1970,1,1.45
201,1970,2,0.65
161,1970,1,3.01
161,1970,2,1.70
45,1970,1,9.74
45,1970,2,9.66
140,1970,1,5.79
140,1970,2,5.14
106,1970,1,8.29
106,1970,2,8.07
44,1970,1,6.97
44,1970,2,5.98
57,1970,1,9.54
57,1970,2,9.58
108,1970,1,5.72
108,1970,2,4.74
121,1970,1,6.24
121,1970,2,4.40
135,1970,1,4.19
135,1970,2,4.01
107,1970,1,6.03
107,1970,2,5.72
66,1970,1,10.66
66,1970,2,9.33
162,1970,1,3.11
162,1970,2,1.24
193,1970,1,2.81
193,1970,2,2.99
169,1970,1,3.91
169,1970,2,1.85
101,1970,1,11.11
101,1970,2,10.94
94,1970,1,10.23
94,1970,2,8.78
98,1970,1,7.56
98,1970,2,7.19
6,1970,1,6.51
6,1970,2,4.62
205,1970,1,3.53
205,1970,2,1.62
202,1970,1,5.01
202,1970,2,2.82
171,1970,1,5.18
171,1970,2,2.94
170,1970,1,6.23
170,1970,2,4.01
125,1970,1,5.19
125,1970,2,4.75
176,1970,1,3.87
176,1970,2,2.69
203,1970,1,3.83
203,1970,2,2.94
126,1970,1,5.46
126,1970,2,5.55
109,1970,1,7.71
109,1970,2,7.48
77,1970,1,9.60
77,1970,2,8.60
47,1970,1,10.44
47,1970,2,9.84
81,1970,1,9.15
81,1970,2,8.34
177,1970,1,4.69
177,1970,2,1.80
110,1970,1,6.85
110,1970,2,6.89
78,1970,1,10.45
78,1970,2,10.00
111,1970,1,5.56
111,1970,2,5.28
139,1970,1,3.97
139,1970,2,4.01
122,1970,1,6.10
122,1970,2,5.47
141,1970,1,6.68
141,1970,2,4.06
178,1970,1,3.15
178,1970,2,1.75
92,1970,1,7.85
92,1970,2,7.25
58,1970,1,9.36
58,1970,2,9.37
179,1970,1,3.07
179,1970,2,1.65
79,1970,1,9.91
79,1970,2,9.74
22,1970,1,8.25
22,1970,2,7.00
80,1970,1,8.91
80,1970,2,8.40
25,1970,1,8.74
25,1970,2,7.37
1,1970,1,6.76
1,1970,2,5.54
173,1970,1,6.47
173,1970,2,6.33
95,1970,1,10.16
95,1970,2,9.42
35,1970,1,9.38
35,1970,2,8.85
207,1970,1,5.44
207,1970,2,3.66
208,1970,1,2.48
208,1970,2,0.83
206,1970,1,3.40
206,1970,2,1.47
209,1970,1,2.39
209,1970,2,0.92
172,1970,1,5.75
172,1970,2,3.51
82,1970,1,8.47
82,1970,2,7.73
112,1970,1,6.03
112,1970,2,5.72
128,1970,1,3.59
128,1970,2,2.50
113,1970,1,6.08
113,1970,2,5.92
129,1970,1,3.47
129,1970,2,3.25
46,1970,1,7.98
46,1970,2,7.60
114,1970,1,3.89
114,1970,2,2.39
48,1970,1,9.56
48,1970,2,9.33
11,1970,1,5.50
11,1970,2,3.98
163,1970,1,3.86
163,1970,2,1.86
84,1970,1,8.71
84,1970,2,8.53
142,1970,1,4.87
142,1970,2,2.89
143,1970,1,4.89
143,1970,2,2.71
83,1970,1,9.49
83,1970,2,9.31
85,1970,1,11.22
85,1970,2,10.68
86,1970,1,9.64
86,1970,2,9.09
115,1970,1,7.00
115,1970,2,6.94
144,1970,1,8.01
144,1970,2,6.25
67,1970,1,11.38
67,1970,2,10.91
36,1970,1,8.84
36,1970,2,8.35
