location_id,year,sex_id,education_per_capita_45_to_54_upper
160,1970,1,1.72
160,1970,2,0.21
168,1970,1,2.82
168,1970,2,0.80
43,1970,1,7.63
43,1970,2,6.01
74,1970,1,8.10
74,1970,2,6.84
156,1970,1,4.58
156,1970,2,1.92
97,1970,1,6.10
97,1970,2,5.54
33,1970,1,7.83
33,1970,2,6.75
105,1970,1,8.06
105,1970,2,8.16
71,1970,1,9.58
71,1970,2,8.97
75,1970,1,9.16
75,1970,2,7.42
34,1970,1,8.68
34,1970,2,6.66
175,1970,1,1.90
175,1970,2,0.75
76,1970,1,8.57
76,1970,2,7.59
200,1970,1,1.84
200,1970,2,0.55
201,1970,1,0.59
201,1970,2,0.17
161,1970,1,2.41
161,1970,2,0.81
45,1970,1,8.47
45,1970,2,7.63
140,1970,1,3.90
140,1970,2,1.74
106,1970,1,7.03
106,1970,2,6.49
44,1970,1,6.45
44,1970,2,4.69
57,1970,1,8.63
57,1970,2,8.18
108,1970,1,4.85
108,1970,2,3.84
121,1970,1,4.40
121,1970,2,2.44
135,1970,1,3.03
135,1970,2,2.50
107,1970,1,4.51
107,1970,2,3.51
66,1970,1,8.71
66,1970,2,6.33
162,1970,1,2.20
162,1970,2,0.65
193,1970,1,1.61
193,1970,2,1.20
169,1970,1,2.33
169,1970,2,0.50
101,1970,1,10.05
101,1970,2,9.85
94,1970,1,10.07
94,1970,2,8.14
98,1970,1,6.10
98,1970,2,5.48
6,1970,1,4.61
6,1970,2,2.35
205,1970,1,2.14
205,1970,2,0.55
202,1970,1,2.89
202,1970,2,0.95
171,1970,1,4.62
171,1970,2,1.61
170,1970,1,4.16
170,1970,2,1.34
125,1970,1,3.81
125,1970,2,3.20
176,1970,1,1.55
176,1970,2,0.33
203,1970,1,2.58
203,1970,2,0.86
126,1970,1,4.47
126,1970,2,4.17
109,1970,1,6.64
109,1970,2,5.78
77,1970,1,7.91
77,1970,2,5.74
47,1970,1,10.16
47,1970,2,8.56
81,1970,1,8.77
81,1970,2,7.41
177,1970,1,2.66
177,1970,2,0.56
110,1970,1,6.13
110,1970,2,5.49
78,1970,1,10.17
78,1970,2,9.21
111,1970,1,3.96
111,1970,2,3.18
139,1970,1,1.39
139,1970,2,0.61
122,1970,1,4.59
122,1970,2,3.63
141,1970,1,4.19
141,1970,2,1.76
178,1970,1,1.59
178,1970,2,0.45
92,1970,1,5.40
92,1970,2,4.41
58,1970,1,8.52
58,1970,2,8.64
179,1970,1,1.50
179,1970,2,0.34
79,1970,1,8.55
79,1970,2,7.93
22,1970,1,6.53
22,1970,2,5.06
80,1970,1,7.29
80,1970,2,6.71
25,1970,1,8.82
25,1970,2,5.89
1,1970,1,5.61
1,1970,2,4.49
173,1970,1,3.24
173,1970,2,3.19
95,1970,1,9.43
95,1970,2,8.41
35,1970,1,8.81
35,1970,2,7.80
207,1970,1,4.66
207,1970,2,2.06
208,1970,1,1.12
208,1970,2,0.21
206,1970,1,1.59
206,1970,2,0.54
209,1970,1,1.27
209,1970,2,0.25
172,1970,1,4.90
172,1970,2,1.71
82,1970,1,6.85
82,1970,2,5.15
112,1970,1,4.51
112,1970,2,3.51
128,1970,1,2.40
128,1970,2,1.51
113,1970,1,5.62
113,1970,2,4.50
129,1970,1,2.71
129,1970,2,2.07
46,1970,1,7.19
46,1970,2,5.51
114,1970,1,2.12
114,1970,2,1.16
48,1970,1,8.52
48,1970,2,7.87
11,1970,1,3.77
11,1970,2,2.18
163,1970,1,2.65
163,1970,2,0.87
84,1970,1,7.22
84,1970,2,6.91
142,1970,1,2.41
142,1970,2,0.81
143,1970,1,3.05
143,1970,2,0.94
83,1970,1,9.96
83,1970,2,8.51
85,1970,1,10.20
85,1970,2,9.00
86,1970,1,8.07
86,1970,2,6.76
115,1970,1,5.44
115,1970,2,5.20
144,1970,1,5.94
144,1970,2,2.80
67,1970,1,9.76
67,1970,2,8.97
36,1970,1,8.02
36,1970,2,7.08
180,1970,1,3.51
180,1970,2,1.48
37,1970,1,8.51
37,1970,2,7.26
10,1970,1,3.05
10,1970,2,1.39
23,1970,1,4.86
23,1970,2,3.41
68,1970,1,8.78
68,1970,2,5.74
145,1970,1,5.27
145,1970,2,3.27
12,1970,1,2.76
12,1970,2,1.05
146,1970,1,6.18
146,1970,2,4.59
210,1970,1,2.48
210,1970,2,0.77
147,1970,1,3.88
147,1970,2,1.72
116,1970,1,5.85
116,1970,2,5.05
17,1970,1,6.56
17,1970,2,5.89
194,1970,1,2.90
194,1970,2,3.35
60,1970,1,8.40
60,1970,2,7.90
87,1970,1,8.31
87,1970,2,6.79
59,1970,1,9.46
59,1970,2,8.77
148,1970,1,2.13
148,1970,2,0.64
61,1970,1,8.51
61,1970,2,7.52
181,1970,1,2.67
181,1970,2,1.67
14,1970,1,3.04
14,1970,2,2.12
130,1970,1,4.05
130,1970,2,2.97
24,1970,1,6.82
24,1970,2,5.06
49,1970,1,8.23
49,1970,2,6.18
211,1970,1,0.87
211,1970,2,0.22
88,1970,1,7.44
88,1970,2,6.33
15,1970,1,2.97
15,1970,2,2.04
50,1970,1,8.72
50,1970,2,6.85
38,1970,1,6.33
38,1970,2,5.22
184,1970,1,1.84
184,1970,2,0.94
212,1970,1,1.50
212,1970,2,0.52
183,1970,1,4.31
183,1970,2,2.80
182,1970,1,2.72
182,1970,2,1.06
13,1970,1,4.57
13,1970,2,2.37
195,1970,1,3.23
195,1970,2,2.43
213,1970,1,0.44
213,1970,2,0.13
214,1970,1,3.26
214,1970,2,1.39
131,1970,1,2.95
131,1970,2,2.21
89,1970,1,8.70
89,1970,2,7.70
90,1970,1,9.71
90,1970,2,8.61
164,1970,1,1.70
164,1970,2,0.26
72,1970,1,9.42
72,1970,2,8.85
150,1970,1,3.45
150,1970,2,1.09
165,1970,1,2.14
165,1970,2,0.47
132,1970,1,5.13
132,1970,2,4.84
123,1970,1,5.78
123,1970,2,3.77
16,1970,1,5.62
16,1970,2,5.04
26,1970,1,2.37
26,1970,2,0.94
51,1970,1,9.19
51,1970,2,8.29
7,1970,1,5.98
7,1970,2,3.56
91,1970,1,4.19
91,1970,2,3.14
136,1970,1,3.92
136,1970,2,3.11
149,1970,1,6.90
149,1970,2,3.76
151,1970,1,5.09
151,1970,2,4.65
65,1970,1,9.52
65,1970,2,8.37
73,1970,1,8.13
73,1970,2,7.04
120,1970,1,5.23
120,1970,2,3.49
124,1970,1,3.90
124,1970,2,2.99
96,1970,1,6.06
96,1970,2,5.51
134,1970,1,3.05
134,1970,2,2.51
138,1970,1,3.37
138,1970,2,1.49
100,1970,1,11.30
100,1970,2,11.12
21,1970,1,3.43
21,1970,2,2.02
167,1970,1,4.03
167,1970,2,1.42
174,1970,1,2.37
174,1970,2,0.92
32,1970,1,8.21
32,1970,2,6.80
192,1970,1,5.23
192,1970,2,4.28
199,1970,1,2.60
199,1970,2,1.01
5,1970,1,4.65
5,1970,2,2.39
159,1970,1,2.56
159,1970,2,0.81
9,1970,1,4.35
9,1970,2,2.97
70,1970,1,9.55
70,1970,2,8.95
104,1970,1,5.08
104,1970,2,4.22
42,1970,1,8.68
42,1970,2,7.51
56,1970,1,8.98
56,1970,2,8.26
52,1970,1,8.23
52,1970,2,7.04
62,1970,1,9.32
62,1970,2,8.70
185,1970,1,1.91
185,1970,2,0.70
64,1970,1,9.27
64,1970,2,8.46
31,1970,1,8.80
31,1970,2,7.90
166,1970,1,2.95
166,1970,2,1.39
137,1970,1,3.37
137,1970,2,1.49
158,1970,1,2.56
158,1970,2,0.81
4,1970,1,4.58
4,1970,2,2.53
103,1970,1,3.80
103,1970,2,2.97
152,1970,1,5.16
152,1970,2,1.06
522,1970,1,3.15
522,1970,2,0.63
216,1970,1,1.72
216,1970,2,0.54
69,1970,1,5.58
69,1970,2,3.10
28,1970,1,2.78
28,1970,2,1.41
217,1970,1,1.46
217,1970,2,0.56
127,1970,1,3.59
127,1970,2,2.64
187,1970,1,1.49
187,1970,2,0.40
53,1970,1,7.74
53,1970,2,6.33
435,1970,1,0.99
435,1970,2,0.22
215,1970,1,2.66
215,1970,2,0.99
