location_id,year,sex_id,age_standardized_education_per_capita_lower
160,1970,2,0.15
160,1970,1,0.63
160,1970,2,0.07
160,1970,3,0.35
168,1970,2,0.85
168,1970,1,1.38
168,1970,2,0.46
168,1970,3,0.92
43,1970,2,3.69
43,1970,1,4.14
43,1970,2,2.97
43,1970,3,3.56
74,1970,2,6.61
74,1970,1,5.50
74,1970,2,4.60
74,1970,3,5.05
156,1970,2,2.12
156,1970,1,2.01
156,1970,2,1.11
156,1970,3,1.56
97,1970,2,5.38
97,1970,1,4.75
97,1970,2,4.31
97,1970,3,4.53
33,1970,2,4.97
33,1970,1,5.17
33,1970,2,4.36
33,1970,3,4.77
105,1970,2,5.81
105,1970,1,5.13
105,1970,2,5.12
105,1970,3,5.12
71,1970,2,6.52
71,1970,1,6.15
71,1970,2,5.47
71,1970,3,5.81
75,1970,2,5.47
75,1970,1,6.47
75,1970,2,4.96
75,1970,3,5.71
34,1970,2,5.13
34,1970,1,5.70
34,1970,2,4.27
34,1970,3,4.99
175,1970,2,0.55
175,1970,1,0.93
175,1970,2,0.29
175,1970,3,0.61
76,1970,2,6.44
76,1970,1,5.99
76,1970,2,5.28
76,1970,3,5.63
200,1970,2,0.42
200,1970,1,0.87
200,1970,2,0.21
200,1970,3,0.54
201,1970,2,0.22
201,1970,1,0.33
201,1970,2,0.09
201,1970,3,0.21
161,1970,2,0.84
161,1970,1,1.54
161,1970,2,0.44
161,1970,3,0.99
45,1970,2,6.27
45,1970,1,5.76
45,1970,2,4.85
45,1970,3,5.30
140,1970,2,2.08
140,1970,1,1.80
140,1970,2,0.92
140,1970,3,1.36
106,1970,2,4.81
106,1970,1,4.40
106,1970,2,3.97
106,1970,3,4.19
44,1970,2,3.01
44,1970,1,3.56
44,1970,2,2.37
44,1970,3,2.96
57,1970,2,5.10
57,1970,1,4.98
57,1970,2,4.39
57,1970,3,4.68
108,1970,2,2.62
108,1970,1,2.73
108,1970,2,2.10
108,1970,3,2.42
121,1970,2,2.57
121,1970,1,2.83
121,1970,2,1.61
121,1970,3,2.22
135,1970,2,2.63
135,1970,1,2.11
135,1970,2,1.85
135,1970,3,1.98
107,1970,2,3.30
107,1970,1,2.64
107,1970,2,2.12
107,1970,3,2.38
66,1970,2,5.68
66,1970,1,5.41
66,1970,2,3.84
66,1970,3,4.62
162,1970,2,0.53
162,1970,1,1.44
162,1970,2,0.32
162,1970,3,0.88
193,1970,2,1.93
193,1970,1,1.14
193,1970,2,1.02
193,1970,3,1.08
169,1970,2,0.66
169,1970,1,1.27
169,1970,2,0.32
169,1970,3,0.79
101,1970,2,8.73
101,1970,1,8.01
101,1970,2,7.62
101,1970,3,7.82
94,1970,2,5.20
94,1970,1,6.99
94,1970,2,5.26
94,1970,3,6.13
98,1970,2,5.37
98,1970,1,4.79
98,1970,2,4.29
98,1970,3,4.54
6,1970,2,2.79
6,1970,1,3.14
6,1970,2,1.57
6,1970,3,2.35
205,1970,2,0.56
205,1970,1,1.02
205,1970,2,0.26
205,1970,3,0.64
202,1970,2,1.19
202,1970,1,1.58
202,1970,2,0.51
202,1970,3,1.05
171,1970,2,1.09
171,1970,1,2.23
171,1970,2,0.68
171,1970,3,1.45
170,1970,2,1.57
170,1970,1,2.25
170,1970,2,0.79
170,1970,3,1.52
125,1970,2,3.25
125,1970,1,2.85
125,1970,2,2.38
125,1970,3,2.62
176,1970,2,0.79
176,1970,1,1.05
176,1970,2,0.33
176,1970,3,0.69
203,1970,2,1.10
203,1970,1,1.17
203,1970,2,0.47
203,1970,3,0.82
126,1970,2,3.94
126,1970,1,3.28
126,1970,2,3.08
126,1970,3,3.18
109,1970,2,4.55
109,1970,1,4.02
109,1970,2,3.48
109,1970,3,3.75
77,1970,2,5.54
77,1970,1,5.31
77,1970,2,3.79
77,1970,3,4.55
47,1970,2,5.68
47,1970,1,6.63
47,1970,2,5.15
47,1970,3,5.89
81,1970,2,5.63
81,1970,1,6.05
81,1970,2,4.86
81,1970,3,5.46
177,1970,2,0.58
177,1970,1,1.49
177,1970,2,0.25
177,1970,3,0.87
110,1970,2,4.19
110,1970,1,3.55
110,1970,2,3.20
110,1970,3,3.38
78,1970,2,6.34
78,1970,1,7.00
78,1970,2,6.10
78,1970,3,6.55
111,1970,2,3.08
111,1970,1,2.44
111,1970,2,2.04
111,1970,3,2.24
139,1970,2,1.39
139,1970,1,0.82
139,1970,2,0.52
139,1970,3,0.67
122,1970,2,3.41
122,1970,1,3.05
