location_id,year,sex_id,population_weighted_education_per_capita_15_to_44_lower
160,1970,2,0.17
168,1970,2,0.87
43,1970,2,3.68
74,1970,2,6.58
156,1970,2,2.20
97,1970,2,5.39
33,1970,2,4.96
105,1970,2,5.92
71,1970,2,6.56
75,1970,2,5.47
34,1970,2,5.13
175,1970,2,0.58
76,1970,2,6.41
200,1970,2,0.45
201,1970,2,0.23
161,1970,2,0.89
45,1970,2,6.23
140,1970,2,2.18
106,1970,2,4.85
44,1970,2,3.01
57,1970,2,5.12
108,1970,2,2.69
121,1970,2,2.66
135,1970,2,2.68
107,1970,2,3.44
66,1970,2,5.78
162,1970,2,0.55
193,1970,2,2.04
169,1970,2,0.68
101,1970,2,8.76
94,1970,2,5.21
98,1970,2,5.44
6,1970,2,2.90
205,1970,2,0.58
202,1970,2,1.26
171,1970,2,1.11
170,1970,2,1.63
125,1970,2,3.35
176,1970,2,0.84
203,1970,2,1.17
126,1970,2,4.05
109,1970,2,4.61
77,1970,2,5.62
47,1970,2,5.65
81,1970,2,5.61
177,1970,2,0.63
110,1970,2,4.30
78,1970,2,6.31
111,1970,2,3.18
139,1970,2,1.53
122,1970,2,3.51
141,1970,2,1.49
178,1970,2,0.65
92,1970,2,4.40
58,1970,2,4.92
179,1970,2,0.58
79,1970,2,5.93
22,1970,2,4.20
80,1970,2,5.93
25,1970,2,4.39
1,1970,2,3.57
173,1970,2,2.70
95,1970,2,6.16
35,1970,2,5.87
207,1970,2,1.64
208,1970,2,0.31
206,1970,2,0.59
209,1970,2,0.32
172,1970,2,1.35
82,1970,2,4.92
112,1970,2,3.49
128,1970,2,1.69
113,1970,2,3.77
129,1970,2,2.26
46,1970,2,3.73
114,1970,2,1.35
48,1970,2,6.38
11,1970,2,2.17
163,1970,2,1.00
84,1970,2,5.66
142,1970,2,1.18
143,1970,2,0.99
83,1970,2,5.34
85,1970,2,7.67
86,1970,2,6.32
115,1970,2,4.43
144,1970,2,2.53
67,1970,2,7.12
36,1970,2,5.54
180,1970,2,1.64
