location_id,year,sex_id,education_per_capita_35_to_44_lower
160,1970,1,0.71
160,1970,2,0.08
168,1970,1,1.86
168,1970,2,0.67
43,1970,1,4.68
43,1970,2,3.61
74,1970,1,6.00
74,1970,2,5.25
156,1970,1,2.77
156,1970,2,1.29
97,1970,1,5.16
97,1970,2,4.74
33,1970,1,5.78
33,1970,2,5.05
105,1970,1,5.28
105,1970,2,5.33
71,1970,1,6.58
71,1970,2,5.81
75,1970,1,6.75
75,1970,2,5.28
34,1970,1,6.37
34,1970,2,5.11
175,1970,1,1.12
175,1970,2,0.35
76,1970,1,6.39
76,1970,2,5.65
200,1970,1,1.12
200,1970,2,0.25
201,1970,1,0.41
201,1970,2,0.11
161,1970,1,1.68
161,1970,2,0.51
45,1970,1,6.39
45,1970,2,5.60
140,1970,1,2.35
140,1970,2,1.14
106,1970,1,4.78
106,1970,2,4.41
44,1970,1,4.02
44,1970,2,2.82
57,1970,1,5.76
57,1970,2,5.38
108,1970,1,3.00
108,1970,2,2.28
121,1970,1,3.24
121,1970,2,1.86
135,1970,1,2.43
135,1970,2,2.16
107,1970,1,2.92
107,1970,2,2.43
66,1970,1,5.93
66,1970,2,4.41
162,1970,1,1.60
162,1970,2,0.36
193,1970,1,1.41
193,1970,2,1.31
169,1970,1,1.68
169,1970,2,0.40
101,1970,1,8.73
101,1970,2,8.26
94,1970,1,7.27
94,1970,2,5.65
98,1970,1,5.21
98,1970,2,4.71
6,1970,1,3.71
6,1970,2,1.98
205,1970,1,1.36
205,1970,2,0.30
202,1970,1,1.97
202,1970,2,0.61
171,1970,1,2.68
171,1970,2,0.91
170,1970,1,2.83
170,1970,2,0.99
125,1970,1,3.21
125,1970,2,2.66
176,1970,1,1.32
176,1970,2,0.34
203,1970,1,1.45
203,1970,2,0.57
126,1970,1,3.51
126,1970,2,3.30
109,1970,1,4.49
109,1970,2,3.94
77,1970,1,5.95
77,1970,2,4.58
47,1970,1,7.09
47,1970,2,5.73
81,1970,1,6.25
81,1970,2,5.27
177,1970,1,1.88
177,1970,2,0.28
110,1970,1,3.63
110,1970,2,3.40
78,1970,1,7.42
78,1970,2,6.67
111,1970,1,2.88
111,1970,2,2.38
139,1970,1,0.97
139,1970,2,0.54
122,1970,1,3.34
122,1970,2,2.71
141,1970,1,2.53
141,1970,2,0.91
178,1970,1,1.01
178,1970,2,0.30
92,1970,1,4.35
92,1970,2,3.45
58,1970,1,5.61
58,1970,2,5.40
179,1970,1,1.16
179,1970,2,0.24
79,1970,1,6.62
79,1970,2,6.16
22,1970,1,4.30
22,1970,2,3.15
80,1970,1,5.56
80,1970,2,5.18
25,1970,1,5.28
25,1970,2,3.61
1,1970,1,4.30
1,1970,2,3.23
173,1970,1,2.80
173,1970,2,2.24
95,1970,1,6.74
95,1970,2,5.85
35,1970,1,6.67
35,1970,2,6.00
207,1970,1,2.58
207,1970,2,1.06
208,1970,1,0.76
208,1970,2,0.14
206,1970,1,1.11
206,1970,2,0.29
209,1970,1,0.84
209,1970,2,0.16
172,1970,1,2.92
172,1970,2,1.04
82,1970,1,5.21
82,1970,2,4.10
112,1970,1,2.92
112,1970,2,2.43
128,1970,1,2.02
128,1970,2,1.27
113,1970,1,3.32
113,1970,2,2.85
129,1970,1,2.02
129,1970,2,1.66
46,1970,1,4.74
46,1970,2,3.64
114,1970,1,1.49
114,1970,2,0.77
48,1970,1,6.60
48,1970,2,5.83
11,1970,1,2.76
11,1970,2,1.45
163,1970,1,2.10
163,1970,2,0.62
84,1970,1,5.43
84,1970,2,5.03
142,1970,1,1.55
142,1970,2,0.54
143,1970,1,1.82
143,1970,2,0.56
83,1970,1,7.05
83,1970,2,6.21
85,1970,1,8.01
85,1970,2,6.90
86,1970,1,6.25
86,1970,2,5.34
115,1970,1,3.69
115,1970,2,3.46
144,1970,1,3.58
144,1970,2,1.66
67,1970,1,7.39
67,1970,2,6.56
36,1970,1,6.18
36,1970,2,5.58
180,1970,1,2.44
180,1970,2,0.81
37,1970,1,6.52
37,1970,2,5.80
10,1970,1,1.76
10,1970,2,0.79
23,1970,1,3.11
23,1970,2,2.19
68,1970,1,6.61
68,1970,2,4.36
145,1970,1,3.06
145,1970,2,1.84
12,1970,1,1.84
12,1970,2,0.80
146,1970,1,3.05
146,1970,2,2.08
210,1970,1,1.38
210,1970,2,0.34
147,1970,1,1.89
147,1970,2,0.70
116,1970,1,3.80
116,1970,2,3.32
17,1970,1,4.34
17,1970,2,3.38
194,1970,1,2.23
194,1970,2,2.79
60,1970,1,5.82
60,1970,2,5.31
87,1970,1,5.81
87,1970,2,4.76
59,1970,1,6.29
59,1970,2,5.81
148,1970,1,1.20
148,1970,2,0.33
61,1970,1,5.22
61,1970,2,4.68
181,1970,1,1.70
181,1970,2,0.83
14,1970,1,2.13
14,1970,2,1.30
130,1970,1,3.57
130,1970,2,2.57
24,1970,1,3.64
24,1970,2,2.64
49,1970,1,5.11
49,1970,2,3.81
211,1970,1,0.48
211,1970,2,0.12
88,1970,1,5.09
88,1970,2,4.15
15,1970,1,1.89
15,1970,2,1.24
50,1970,1,5.18
50,1970,2,4.06
38,1970,1,4.52
38,1970,2,3.98
184,1970,1,1.17
184,1970,2,0.39
212,1970,1,1.12
212,1970,2,0.42
183,1970,1,2.86
183,1970,2,1.75
182,1970,1,1.74
182,1970,2,0.49
13,1970,1,3.51
13,1970,2,1.70
195,1970,1,2.73
195,1970,2,2.12
213,1970,1,0.36
213,1970,2,0.09
214,1970,1,2.05
214,1970,2,0.76
131,1970,1,2.48
131,1970,2,2.09
89,1970,1,6.87
89,1970,2,5.91
90,1970,1,7.23
90,1970,2,6.27
164,1970,1,1.55
164,1970,2,0.17
72,1970,1,6.20
72,1970,2,5.42
150,1970,1,2.29
150,1970,2,0.82
165,1970,1,1.69
165,1970,2,0.33
132,1970,1,4.36
132,1970,2,4.15
123,1970,1,4.42
123,1970,2,2.77
16,1970,1,3.97
16,1970,2,3.39
26,1970,1,1.81
26,1970,2,0.76
51,1970,1,6.80
51,1970,2,5.99
7,1970,1,4.46
7,1970,2,2.65
91,1970,1,3.12
91,1970,2,2.33
136,1970,1,3.07
136,1970,2,2.71
149,1970,1,3.63
149,1970,2,2.01
151,1970,1,2.36
151,1970,2,2.00
65,1970,1,7.22
65,1970,2,6.12
73,1970,1,6.02
73,1970,2,5.16
120,1970,1,3.94
120,1970,2,2.58
124,1970,1,3.34
124,1970,2,2.54
96,1970,1,5.13
96,1970,2,4.72
134,1970,1,2.44
134,1970,2,2.17
138,1970,1,2.07
138,1970,2,0.79
100,1970,1,10.86
100,1970,2,10.44
21,1970,1,2.35
21,1970,2,1.38
167,1970,1,2.46
167,1970,2,0.87
174,1970,1,1.60
174,1970,2,0.52
32,1970,1,6.23
32,1970,2,5.32
192,1970,1,4.16
192,1970,2,3.38
199,1970,1,1.63
199,1970,2,0.56
5,1970,1,3.76
5,1970,2,2.02
159,1970,1,2.00
159,1970,2,0.57
9,1970,1,3.00
9,1970,2,1.89
70,1970,1,6.52
70,1970,2,5.74
104,1970,1,3.43
104,1970,2,2.86
42,1970,1,6.15
42,1970,2,5.18
56,1970,1,6.32
56,1970,2,5.65
52,1970,1,5.96
52,1970,2,4.85
62,1970,1,6.51
62,1970,2,5.90
185,1970,1,1.29
185,1970,2,0.41
64,1970,1,7.49
64,1970,2,6.76
31,1970,1,6.26
31,1970,2,5.48
166,1970,1,1.99
166,1970,2,0.88
137,1970,1,2.07
137,1970,2,0.79
158,1970,1,2.00
158,1970,2,0.57
4,1970,1,3.57
4,1970,2,1.98
103,1970,1,3.03
103,1970,2,2.42
152,1970,1,3.35
152,1970,2,0.72
522,1970,1,1.90
522,1970,2,0.36
216,1970,1,0.99
216,1970,2,0.25
69,1970,1,4.38
69,1970,2,2.81
28,1970,1,1.69
28,1970,2,0.86
217,1970,1,0.75
217,1970,2,0.24
127,1970,1,2.53
127,1970,2,1.84
187,1970,1,1.00
187,1970,2,0.23
53,1970,1,4.85
53,1970,2,3.89
435,1970,1,0.59
435,1970,2,0.10
215,1970,1,1.62
215,1970,2,0.61
118,1970,1,3.20
118,1970,2,2.41
54,1970,1,6.08
54,1970,2,4.91
55,1970,1,5.52
55,1970,2,4.51
93,1970,1,7.03
93,1970,2,6.53
197,1970,1,2.42
197,1970,2,1.98
186,1970,1,3.11
186,1970,2,2.65
153,1970,1,1.90
153,1970,2,0.65
204,1970,1,0.76
204,1970,2,0.13
218,1970,1,1.63
218,1970,2,0.44
18,1970,1,3.02
18,1970,2,2.03
39,1970,1,5.87
39,1970,2,4.33
40,1970,1,6.35
40,1970,2,5.04
19,1970,1,1.58
19,1970,2,0.59
29,1970,1,4.58
29,1970,2,3.76
119,1970,1,4.60
119,1970,2,4.03
154,1970,1,1.83
154,1970,2,0.45
155,1970,1,2.69
155,1970,2,1.33
8,1970,1,5.48
8,1970,2,3.75
189,1970,1,2.10
189,1970,2,0.78
190,1970,1,2.13
190,1970,2,0.70
63,1970,1,6.00
63,1970,2,5.08
99,1970,1,4.70
99,1970,2,4.55
102,1970,1,11.10
102,1970,2,10.67
41,1970,1,6.25
41,1970,2,5.11
117,1970,1,2.92
117,1970,2,2.43
133,1970,1,3.74
133,1970,2,3.02
20,1970,1,3.44
20,1970,2,2.26
30,1970,1,2.62
30,1970,2,1.81
27,1970,1,3.90
27,1970,2,3.42
157,1970,1,0.79
157,1970,2,0.06
196,1970,1,4.48
196,1970,2,3.80
191,1970,1,2.73
191,1970,2,1.03
198,1970,1,3.52
198,1970,2,2.07
160,1971,1,0.73
160,1971,2,0.08
168,1971,1,1.91
168,1971,2,0.69
43,1971,1,4.78
43,1971,2,3.72
74,1971,1,6.12
74,1971,2,5.38
156,1971,1,2.85
156,1971,2,1.34
97,1971,1,5.26
97,1971,2,4.86
33,1971,1,5.91
33,1971,2,5.18
105,1971,1,5.39
105,1971,2,5.46
71,1971,1,6.72
71,1971,2,5.97
75,1971,1,6.88
75,1971,2,5.41
34,1971,1,6.51
34,1971,2,5.25
175,1971,1,1.15
175,1971,2,0.36
76,1971,1,6.51
76,1971,2,5.79
200,1971,1,1.15
200,1971,2,0.26
201,1971,1,0.42
201,1971,2,0.12
161,1971,1,1.72
161,1971,2,0.53
45,1971,1,6.51
45,1971,2,5.74
140,1971,1,2.42
140,1971,2,1.19
106,1971,1,4.89
