location_id,year,sex_id,population_weighted_education_per_capita_15_to_44_mean
160,1970,2,0.32
168,1970,2,1.44
43,1970,2,5.11
74,1970,2,8.16
156,1970,2,3.70
97,1970,2,6.22
33,1970,2,6.07
105,1970,2,7.52
71,1970,2,8.37
75,1970,2,6.75
34,1970,2,6.25
175,1970,2,1.05
76,1970,2,7.74
200,1970,2,0.79
201,1970,2,0.42
161,1970,2,1.33
45,1970,2,7.68
140,1970,2,3.52
106,1970,2,6.30
44,1970,2,4.25
57,1970,2,6.91
108,1970,2,3.67
121,1970,2,3.48
135,1970,2,3.26
107,1970,2,4.62
66,1970,2,7.56
162,1970,2,0.86
193,1970,2,2.58
169,1970,2,1.13
101,1970,2,9.78
94,1970,2,6.53
98,1970,2,6.25
6,1970,2,3.77
205,1970,2,1.00
202,1970,2,1.99
171,1970,2,1.81
170,1970,2,2.56
125,1970,2,4.02
176,1970,2,1.50
203,1970,2,2.00
126,1970,2,4.81
109,1970,2,5.96
77,1970,2,7.00
47,1970,2,7.37
81,1970,2,6.85
177,1970,2,1.15
110,1970,2,5.67
78,1970,2,7.80
111,1970,2,4.13
139,1970,2,2.62
122,1970,2,4.39
141,1970,2,2.50
178,1970,2,1.17
92,1970,2,5.58
58,1970,2,6.67
179,1970,2,1.05
79,1970,2,7.32
22,1970,2,5.58
80,1970,2,7.07
25,1970,2,6.04
1,1970,2,4.48
173,1970,2,4.11
95,1970,2,7.61
35,1970,2,7.09
207,1970,2,2.60
208,1970,2,0.55
206,1970,2,1.03
209,1970,2,0.58
172,1970,2,2.19
82,1970,2,6.10
112,1970,2,4.68
128,1970,2,2.11
113,1970,2,4.95
129,1970,2,2.78
46,1970,2,5.14
114,1970,2,1.87
48,1970,2,7.71
11,1970,2,3.00
163,1970,2,1.45
84,1970,2,6.98
142,1970,2,2.04
143,1970,2,1.77
83,1970,2,6.72
85,1970,2,9.10
86,1970,2,7.60
115,1970,2,5.67
144,1970,2,4.14
67,1970,2,8.88
36,1970,2,6.70
180,1970,2,2.55
37,1970,2,6.91
10,1970,2,1.73
23,1970,2,4.39
68,1970,2,6.99
145,1970,2,4.26
12,1970,2,1.71
146,1970,2,4.22
210,1970,2,0.80
147,1970,2,1.91
116,1970,2,5.07
17,1970,2,5.27
194,1970,2,4.17
60,1970,2,7.15
87,1970,2,6.22
59,1970,2,7.37
148,1970,2,1.25
61,1970,2,6.92
181,1970,2,1.81
14,1970,2,2.58
130,1970,2,4.02
24,1970,2,3.95
49,1970,2,5.64
211,1970,2,0.42
88,1970,2,5.39
15,1970,2,2.40
50,1970,2,5.66
38,1970,2,4.89
184,1970,2,0.93
212,1970,2,1.25
183,1970,2,3.56
182,1970,2,1.43
13,1970,2,4.17
195,1970,2,3.36
213,1970,2,0.37
214,1970,2,2.05
131,1970,2,3.16
89,1970,2,7.51
90,1970,2,7.85
164,1970,2,0.74
72,1970,2,8.33
150,1970,2,2.72
165,1970,2,0.89
132,1970,2,5.81
123,1970,2,4.63
16,1970,2,5.58
26,1970,2,1.91
51,1970,2,7.93
7,1970,2,4.74
91,1970,2,4.02
136,1970,2,3.93
149,1970,2,4.35
151,1970,2,4.16
65,1970,2,8.45
73,1970,2,7.01
120,1970,2,4.36
124,1970,2,3.93
96,1970,2,6.20
134,1970,2,3.28
138,1970,2,2.31
100,1970,2,11.35
21,1970,2,2.86
167,1970,2,1.78
174,1970,2,1.52
32,1970,2,6.43
192,1970,2,4.53
199,1970,2,1.55
5,1970,2,3.83
159,1970,2,1.36
9,1970,2,3.55
70,1970,2,8.37
104,1970,2,4.61
42,1970,2,7.05
56,1970,2,7.39
52,1970,2,7.14
62,1970,2,7.65
185,1970,2,1.41
64,1970,2,8.55
31,1970,2,7.17
166,1970,2,1.89
137,1970,2,2.31
158,1970,2,1.36
4,1970,2,3.76
103,1970,2,3.76
152,1970,2,2.91
522,1970,2,1.52
216,1970,2,0.83
69,1970,2,5.40
28,1970,2,2.06
217,1970,2,0.62
127,1970,2,3.00
187,1970,2,0.53
53,1970,2,5.24
435,1970,2,0.32
215,1970,2,1.77
118,1970,2,3.59
54,1970,2,6.33
55,1970,2,6.24
93,1970,2,8.31
197,1970,2,3.21
