location_id,year,sex_id,age_standardized_education_per_capita_15_to_44_lower
160,1970,2,0.15
168,1970,2,0.85
43,1970,2,3.69
74,1970,2,6.61
156,1970,2,2.12
97,1970,2,5.38
33,1970,2,4.97
105,1970,2,5.81
71,1970,2,6.52
75,1970,2,5.47
34,1970,2,5.13
175,1970,2,0.55
76,1970,2,6.44
200,1970,2,0.42
201,1970,2,0.22
161,1970,2,0.84
45,1970,2,6.27
140,1970,2,2.08
106,1970,2,4.81
44,1970,2,3.01
57,1970,2,5.10
108,1970,2,2.62
121,1970,2,2.57
135,1970,2,2.63
107,1970,2,3.30
66,1970,2,5.68
162,1970,2,0.53
193,1970,2,1.93
169,1970,2,0.66
101,1970,2,8.73
94,1970,2,5.20
98,1970,2,5.37
6,1970,2,2.79
205,1970,2,0.56
202,1970,2,1.19
171,1970,2,1.09
170,1970,2,1.57
125,1970,2,3.25
176,1970,2,0.79
203,1970,2,1.10
126,1970,2,3.94
109,1970,2,4.55
77,1970,2,5.54
47,1970,2,5.68
81,1970,2,5.63
177,1970,2,0.58
110,1970,2,4.19
78,1970,2,6.34
111,1970,2,3.08
139,1970,2,1.39
122,1970,2,3.41
141,1970,2,1.43
178,1970,2,0.59
92,1970,2,4.44
58,1970,2,4.85
179,1970,2,0.53
79,1970,2,6.00
22,1970,2,4.03
80,1970,2,5.92
25,1970,2,4.25
1,1970,2,3.55
173,1970,2,2.71
95,1970,2,6.17
35,1970,2,5.85
207,1970,2,1.56
208,1970,2,0.29
206,1970,2,0.54
209,1970,2,0.30
172,1970,2,1.33
82,1970,2,4.99
112,1970,2,3.30
128,1970,2,1.64
113,1970,2,3.59
129,1970,2,2.17
46,1970,2,3.76
114,1970,2,1.28
48,1970,2,6.39
11,1970,2,2.11
163,1970,2,0.96
84,1970,2,5.63
142,1970,2,1.09
143,1970,2,0.93
83,1970,2,5.49
85,1970,2,7.61
86,1970,2,6.37
115,1970,2,4.32
144,1970,2,2.44
67,1970,2,7.11
36,1970,2,5.55
180,1970,2,1.50
37,1970,2,5.75
10,1970,2,1.11
23,1970,2,3.01
68,1970,2,5.42
145,1970,2,2.57
12,1970,2,1.11
146,1970,2,2.47
210,1970,2,0.44
147,1970,2,1.01
116,1970,2,3.77
17,1970,2,3.90
194,1970,2,3.31
60,1970,2,5.28
87,1970,2,4.88
59,1970,2,5.45
148,1970,2,0.65
61,1970,2,5.15
181,1970,2,1.01
14,1970,2,1.77
130,1970,2,3.25
24,1970,2,2.74
49,1970,2,4.09
211,1970,2,0.22
88,1970,2,4.23
15,1970,2,1.59
50,1970,2,4.07
38,1970,2,3.96
184,1970,2,0.49
212,1970,2,0.69
183,1970,2,2.40
182,1970,2,0.78
13,1970,2,2.85
195,1970,2,2.62
213,1970,2,0.19
214,1970,2,1.17
131,1970,2,2.52
89,1970,2,6.32
90,1970,2,6.43
164,1970,2,0.45
72,1970,2,6.39
150,1970,2,1.46
165,1970,2,0.56
132,1970,2,4.85
123,1970,2,3.60
16,1970,2,4.16
26,1970,2,1.20
51,1970,2,6.32
7,1970,2,3.59
91,1970,2,3.13
136,1970,2,3.18
149,1970,2,2.51
151,1970,2,2.38
65,1970,2,6.74
73,1970,2,5.76
120,1970,2,3.36
124,1970,2,3.17
96,1970,2,5.36
134,1970,2,2.64
138,1970,2,1.30
100,1970,2,10.81
21,1970,2,1.93
167,1970,2,1.07
174,1970,2,0.84
32,1970,2,5.30
192,1970,2,3.67
199,1970,2,0.89
5,1970,2,2.84
159,1970,2,0.90
9,1970,2,2.52
70,1970,2,6.50
104,1970,2,3.46
42,1970,2,5.54
56,1970,2,5.60
52,1970,2,5.75
62,1970,2,5.83
185,1970,2,0.75
64,1970,2,7.41
31,1970,2,5.55
166,1970,2,1.19
137,1970,2,1.30
158,1970,2,0.90
4,1970,2,2.75
103,1970,2,3.00
152,1970,2,1.57
522,1970,2,0.78
216,1970,2,0.45
69,1970,2,3.83
28,1970,2,1.32
217,1970,2,0.33
127,1970,2,2.36
187,1970,2,0.27
53,1970,2,3.78
435,1970,2,0.16
215,1970,2,0.97
118,1970,2,2.61
54,1970,2,4.77
55,1970,2,4.68
93,1970,2,6.86
197,1970,2,2.49
186,1970,2,3.02
153,1970,2,1.11
204,1970,2,0.23
218,1970,2,0.66
18,1970,2,2.75
39,1970,2,4.57
40,1970,2,5.29
19,1970,2,1.31
29,1970,2,4.30
119,1970,2,4.82
154,1970,2,1.00
155,1970,2,1.88
8,1970,2,4.82
189,1970,2,1.25
190,1970,2,1.02
63,1970,2,5.13
99,1970,2,5.12
102,1970,2,11.03
41,1970,2,5.08
117,1970,2,3.30
133,1970,2,3.78
20,1970,2,2.55
30,1970,2,2.12
27,1970,2,4.53
157,1970,2,0.16
196,1970,2,3.97
191,1970,2,1.38
198,1970,2,2.86
160,1971,2,0.16
168,1971,2,0.88
43,1971,2,3.80
74,1971,2,6.75
156,1971,2,2.20
97,1971,2,5.51
33,1971,2,5.11
105,1971,2,5.95
71,1971,2,6.68
75,1971,2,5.59
34,1971,2,5.27
175,1971,2,0.57
76,1971,2,6.58
200,1971,2,0.44
201,1971,2,0.23
161,1971,2,0.87
45,1971,2,6.40
140,1971,2,2.16
106,1971,2,4.94
44,1971,2,3.10
57,1971,2,5.24
108,1971,2,2.70
121,1971,2,2.65
135,1971,2,2.71
107,1971,2,3.39
66,1971,2,5.82
162,1971,2,0.55
193,1971,2,2.00
169,1971,2,0.69
101,1971,2,8.93
94,1971,2,5.33
98,1971,2,5.50
6,1971,2,2.87
205,1971,2,0.58
202,1971,2,1.24
171,1971,2,1.12
170,1971,2,1.62
125,1971,2,3.35
176,1971,2,0.82
203,1971,2,1.13
126,1971,2,4.04
109,1971,2,4.67
77,1971,2,5.69
47,1971,2,5.83
81,1971,2,5.78
177,1971,2,0.60
110,1971,2,4.30
78,1971,2,6.48
111,1971,2,3.18
139,1971,2,1.44
122,1971,2,3.52
141,1971,2,1.49
178,1971,2,0.61
92,1971,2,4.57
58,1971,2,4.98
179,1971,2,0.55
79,1971,2,6.15
22,1971,2,4.13
80,1971,2,6.06
25,1971,2,4.36
1,1971,2,3.62
173,1971,2,2.80
95,1971,2,6.32
35,1971,2,6.00
207,1971,2,1.62
208,1971,2,0.30
206,1971,2,0.56
209,1971,2,0.31
172,1971,2,1.37
82,1971,2,5.13
112,1971,2,3.39
128,1971,2,1.69
113,1971,2,3.69
129,1971,2,2.24
46,1971,2,3.87
114,1971,2,1.33
48,1971,2,6.52
11,1971,2,2.19
163,1971,2,1.00
84,1971,2,5.78
142,1971,2,1.15
143,1971,2,0.97
83,1971,2,5.62
85,1971,2,7.77
86,1971,2,6.51
115,1971,2,4.43
144,1971,2,2.54
67,1971,2,7.26
36,1971,2,5.70
180,1971,2,1.57
37,1971,2,5.90
10,1971,2,1.14
23,1971,2,3.10
68,1971,2,5.56
145,1971,2,2.67
12,1971,2,1.15
146,1971,2,2.55
210,1971,2,0.45
147,1971,2,1.04
116,1971,2,3.88
17,1971,2,4.00
194,1971,2,3.40
60,1971,2,5.42
87,1971,2,5.01
59,1971,2,5.60
148,1971,2,0.68
61,1971,2,5.30
181,1971,2,1.04
14,1971,2,1.83
130,1971,2,3.35
24,1971,2,2.82
49,1971,2,4.21
211,1971,2,0.23
88,1971,2,4.33
15,1971,2,1.64
50,1971,2,4.18
38,1971,2,4.08
184,1971,2,0.51
212,1971,2,0.72
183,1971,2,2.49
182,1971,2,0.81
13,1971,2,2.95
195,1971,2,2.70
213,1971,2,0.19
214,1971,2,1.22
131,1971,2,2.60
89,1971,2,6.47
90,1971,2,6.59
164,1971,2,0.47
72,1971,2,6.57
150,1971,2,1.51
165,1971,2,0.58
132,1971,2,4.97
123,1971,2,3.71
16,1971,2,4.29
26,1971,2,1.24
51,1971,2,6.48
7,1971,2,3.69
91,1971,2,3.22
136,1971,2,3.28
149,1971,2,2.59
151,1971,2,2.46
65,1971,2,6.88
73,1971,2,5.91
120,1971,2,3.46
124,1971,2,3.27
96,1971,2,5.49
134,1971,2,2.72
138,1971,2,1.36
100,1971,2,10.94
21,1971,2,1.99
167,1971,2,1.11
174,1971,2,0.87
32,1971,2,5.44
192,1971,2,3.77
199,1971,2,0.92
5,1971,2,2.93
159,1971,2,0.93
9,1971,2,2.60
70,1971,2,6.66
104,1971,2,3.56
42,1971,2,5.68
56,1971,2,5.76
52,1971,2,5.89
62,1971,2,5.99
185,1971,2,0.78
64,1971,2,7.56
31,1971,2,5.70
166,1971,2,1.23
137,1971,2,1.36
158,1971,2,0.93
4,1971,2,2.84
103,1971,2,3.09
152,1971,2,1.63
522,1971,2,0.81
216,1971,2,0.46
69,1971,2,3.95
28,1971,2,1.37
217,1971,2,0.35
127,1971,2,2.44
187,1971,2,0.28
53,1971,2,3.89
435,1971,2,0.17
215,1971,2,1.00
118,1971,2,2.69
54,1971,2,4.90
55,1971,2,4.82
93,1971,2,7.02
197,1971,2,2.57
186,1971,2,3.11
153,1971,2,1.15
204,1971,2,0.24
218,1971,2,0.69
18,1971,2,2.84
39,1971,2,4.69
40,1971,2,5.43
19,1971,2,1.35
29,1971,2,4.41
119,1971,2,4.96
154,1971,2,1.05
155,1971,2,1.94
8,1971,2,4.97
189,1971,2,1.30
190,1971,2,1.06
63,1971,2,5.27
99,1971,2,5.24
102,1971,2,11.16
41,1971,2,5.21
117,1971,2,3.39
133,1971,2,3.88
20,1971,2,2.63
30,1971,2,2.19
27,1971,2,4.65
157,1971,2,0.17
196,1971,2,4.07
191,1971,2,1.43
198,1971,2,2.95
160,1972,2,0.16
168,1972,2,0.91
43,1972,2,3.91
74,1972,2,6.90
156,1972,2,2.29
97,1972,2,5.64
33,1972,2,5.25
105,1972,2,6.09
71,1972,2,6.84
75,1972,2,5.72
34,1972,2,5.41
175,1972,2,0.59
76,1972,2,6.72
200,1972,2,0.45
201,1972,2,0.23
161,1972,2,0.90
45,1972,2,6.53
140,1972,2,2.24
106,1972,2,5.07
44,1972,2,3.19
57,1972,2,5.38
108,1972,2,2.78
121,1972,2,2.73
135,1972,2,2.79
107,1972,2,3.49
66,1972,2,5.96
162,1972,2,0.57
193,1972,2,2.07
169,1972,2,0.71
101,1972,2,9.13
94,1972,2,5.47
98,1972,2,5.64
6,1972,2,2.96
205,1972,2,0.60
202,1972,2,1.29
171,1972,2,1.16
170,1972,2,1.68
125,1972,2,3.45
176,1972,2,0.85
203,1972,2,1.17
126,1972,2,4.15
109,1972,2,4.80
77,1972,2,5.84
47,1972,2,5.99
81,1972,2,5.93
