location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_upper
160,156,2,1970,0.60
160,157,1,1970,1.83
160,157,2,1970,0.28
160,157,3,1970,1.06
168,156,2,1970,2.35
168,157,1,1970,3.21
168,157,2,1970,1.49
168,157,3,1970,2.32
43,156,2,1970,6.86
43,157,1,1970,7.28
43,157,2,1970,5.86
43,157,3,1970,6.59
74,156,2,1970,9.83
74,157,1,1970,8.28
74,157,2,1970,6.91
74,157,3,1970,7.55
156,156,2,1970,5.89
156,157,1,1970,5.84
156,157,2,1970,4.40
156,157,3,1970,5.40
97,156,2,1970,7.10
97,157,1,1970,6.35
97,157,2,1970,5.84
97,157,3,1970,6.09
33,156,2,1970,7.30
33,157,1,1970,7.80
33,157,2,1970,6.69
33,157,3,1970,7.20
105,156,2,1970,9.27
105,157,1,1970,8.35
105,157,2,1970,8.38
105,157,3,1970,8.37
71,156,2,1970,10.31
71,157,1,1970,9.68
71,157,2,1970,9.08
71,157,3,1970,9.38
75,156,2,1970,8.16
75,157,1,1970,9.16
75,157,2,1970,7.32
75,157,3,1970,8.14
34,156,2,1970,7.50
34,157,1,1970,8.43
34,157,2,1970,6.50
34,157,3,1970,7.36
175,156,2,1970,1.87
175,157,1,1970,2.12
175,157,2,1970,1.12
175,157,3,1970,1.59
76,156,2,1970,9.15
76,157,1,1970,8.41
76,157,2,1970,7.56
76,157,3,1970,7.96
200,156,2,1970,1.37
200,157,1,1970,2.13
200,157,2,1970,0.73
200,157,3,1970,1.37
201,156,2,1970,0.75
201,157,1,1970,0.92
201,157,2,1970,0.36
201,157,3,1970,0.63
161,156,2,1970,1.95
161,157,1,1970,2.54
161,157,2,1970,1.13
161,157,3,1970,1.88
45,156,2,1970,9.25
45,157,1,1970,8.49
45,157,2,1970,7.64
45,157,3,1970,8.06
140,156,2,1970,5.41
140,157,1,1970,4.60
140,157,2,1970,3.21
140,157,3,1970,4.00
106,156,2,1970,7.97
106,157,1,1970,7.55
106,157,2,1970,7.02
106,157,3,1970,7.28
44,156,2,1970,5.83
44,157,1,1970,6.49
44,157,2,1970,4.98
44,157,3,1970,5.68
57,156,2,1970,8.94
57,157,1,1970,8.59
57,157,2,1970,7.78
57,157,3,1970,8.12
108,156,2,1970,4.91
108,157,1,1970,4.98
108,157,2,1970,4.02
108,157,3,1970,4.49
121,156,2,1970,4.48
121,157,1,1970,5.01
121,157,2,1970,3.12
121,157,3,1970,4.04
135,156,2,1970,3.94
135,157,1,1970,3.42
135,157,2,1970,3.01
135,157,3,1970,3.21
107,156,2,1970,6.06
107,157,1,1970,4.69
107,157,2,1970,3.71
107,157,3,1970,4.13
66,156,2,1970,9.51
66,157,1,1970,9.36
66,157,2,1970,7.31
66,157,3,1970,8.37
162,156,2,1970,1.34
162,157,1,1970,2.59
162,157,2,1970,0.90
162,157,3,1970,1.77
193,156,2,1970,3.24
193,157,1,1970,2.13
193,157,2,1970,1.93
193,157,3,1970,2.02
169,156,2,1970,1.84
169,157,1,1970,2.85
169,157,2,1970,1.01
169,157,3,1970,1.90
101,156,2,1970,10.81
101,157,1,1970,10.10
101,157,2,1970,9.87
101,157,3,1970,9.99
94,156,2,1970,8.01
94,157,1,1970,9.98
94,157,2,1970,7.99
94,157,3,1970,8.94
98,156,2,1970,7.12
98,157,1,1970,6.50
98,157,2,1970,5.90
98,157,3,1970,6.18
6,156,2,1970,4.84
6,157,1,1970,5.20
6,157,2,1970,2.93
6,157,3,1970,4.08
205,156,2,1970,1.70
205,157,1,1970,2.71
205,157,2,1970,0.98
205,157,3,1970,1.91
202,156,2,1970,3.08
202,157,1,1970,3.62
202,157,2,1970,1.61
202,157,3,1970,2.58
171,156,2,1970,2.88
171,157,1,1970,4.72
171,157,2,1970,2.10
171,157,3,1970,3.31
170,156,2,1970,3.90
170,157,1,1970,4.70
170,157,2,1970,2.31
170,157,3,1970,3.47
125,156,2,1970,4.78
125,157,1,1970,4.25
125,157,2,1970,3.69
125,157,3,1970,3.96
176,156,2,1970,2.59
176,157,1,1970,2.47
176,157,2,1970,1.25
176,157,3,1970,1.85
203,156,2,1970,3.30
203,157,1,1970,2.73
203,157,2,1970,1.53
203,157,3,1970,2.08
126,156,2,1970,5.65
126,157,1,1970,4.71
126,157,2,1970,4.56
126,157,3,1970,4.63
109,156,2,1970,7.52
109,157,1,1970,6.72
109,157,2,1970,6.11
109,157,3,1970,6.42
77,156,2,1970,8.52
77,157,1,1970,8.03
77,157,2,1970,6.24
77,157,3,1970,7.09
47,156,2,1970,9.27
47,157,1,1970,10.05
47,157,2,1970,8.44
47,157,3,1970,9.19
81,156,2,1970,8.19
81,157,1,1970,8.57
81,157,2,1970,7.09
81,157,3,1970,7.75
177,156,2,1970,2.04
177,157,1,1970,3.53
177,157,2,1970,1.08
177,157,3,1970,2.28
110,156,2,1970,7.27
110,157,1,1970,6.22
110,157,2,1970,5.81
110,157,3,1970,6.01
78,156,2,1970,9.40
78,157,1,1970,9.98
78,157,2,1970,8.97
78,157,3,1970,9.46
111,156,2,1970,5.27
111,157,1,1970,4.53
111,157,2,1970,4.02
111,157,3,1970,4.28
139,156,2,1970,4.29
139,157,1,1970,2.36
139,157,2,1970,1.94
139,157,3,1970,2.15
122,156,2,1970,5.43
122,157,1,1970,5.08
122,157,2,1970,4.22
122,157,3,1970,4.65
141,156,2,1970,4.05
141,157,1,1970,4.95
141,157,2,1970,2.44
141,157,3,1970,3.64
178,156,2,1970,2.08
178,157,1,1970,2.31
178,157,2,1970,1.07
178,157,3,1970,1.67
92,156,2,1970,6.92
92,157,1,1970,5.89
92,157,2,1970,4.78
92,157,3,1970,5.30
58,156,2,1970,8.67
58,157,1,1970,8.53
58,157,2,1970,7.97
58,157,3,1970,8.21
179,156,2,1970,1.87
179,157,1,1970,2.18
179,157,2,1970,0.90
179,157,3,1970,1.53
79,156,2,1970,8.84
79,157,1,1970,8.73
79,157,2,1970,7.93
79,157,3,1970,8.30
22,156,2,1970,7.22
22,157,1,1970,7.18
22,157,2,1970,5.86
22,157,3,1970,6.53
80,156,2,1970,8.30
80,157,1,1970,7.47
80,157,2,1970,6.67
80,157,3,1970,7.05
25,156,2,1970,7.99
25,157,1,1970,8.45
25,157,2,1970,6.39
25,157,3,1970,7.45
1,156,2,1970,5.57
1,157,1,1970,5.99
1,157,2,1970,4.76
1,157,3,1970,5.36
173,156,2,1970,6.01
173,157,1,1970,4.11
173,157,2,1970,3.94
173,157,3,1970,4.02
95,156,2,1970,9.18
95,157,1,1970,9.42
95,157,2,1970,8.35
95,157,3,1970,8.85
35,156,2,1970,8.41
35,157,1,1970,8.75
35,157,2,1970,7.64
35,157,3,1970,8.13
207,156,2,1970,3.99
207,157,1,1970,4.79
207,157,2,1970,2.64
207,157,3,1970,3.72
208,156,2,1970,0.97
208,157,1,1970,1.62
208,157,2,1970,0.45
208,157,3,1970,1.02
206,156,2,1970,1.77
206,157,1,1970,2.38
206,157,2,1970,0.98
206,157,3,1970,1.73
209,156,2,1970,1.03
209,157,1,1970,1.67
209,157,2,1970,0.50
209,157,3,1970,1.07
172,156,2,1970,3.47
172,157,1,1970,4.86
172,157,2,1970,2.26
172,157,3,1970,3.51
82,156,2,1970,7.44
82,157,1,1970,6.95
82,157,2,1970,5.41
82,157,3,1970,6.13
112,156,2,1970,6.13
112,157,1,1970,4.84
112,157,2,1970,3.90
112,157,3,1970,4.30
128,156,2,1970,2.61
128,157,1,1970,2.84
128,157,2,1970,1.91
128,157,3,1970,2.38
113,156,2,1970,6.36
113,157,1,1970,5.63
113,157,2,1970,4.88
113,157,3,1970,5.25
129,156,2,1970,3.39
129,157,1,1970,2.92
129,157,2,1970,2.49
129,157,3,1970,2.70
46,156,2,1970,6.86
46,157,1,1970,7.22
46,157,2,1970,5.63
46,157,3,1970,6.36
114,156,2,1970,2.55
114,157,1,1970,2.77
114,157,2,1970,1.59
114,157,3,1970,2.16
48,156,2,1970,9.14
48,157,1,1970,8.58
48,157,2,1970,7.90
48,157,3,1970,8.22
11,156,2,1970,4.09
11,157,1,1970,4.35
11,157,2,1970,2.82
11,157,3,1970,3.57
163,156,2,1970,2.07
163,157,1,1970,3.04
163,157,2,1970,1.25
163,157,3,1970,2.18
84,156,2,1970,8.42
84,157,1,1970,7.25
84,157,2,1970,6.88
84,157,3,1970,7.06
142,156,2,1970,3.40
142,157,1,1970,3.28
142,157,2,1970,1.62
142,157,3,1970,2.47
143,156,2,1970,3.05
143,157,1,1970,3.57
143,157,2,1970,1.54
143,157,3,1970,2.56
83,156,2,1970,8.25
83,157,1,1970,9.65
83,157,2,1970,8.30
83,157,3,1970,8.97
85,156,2,1970,10.58
85,157,1,1970,10.27
85,157,2,1970,9.14
85,157,3,1970,9.70
86,156,2,1970,8.97
86,157,1,1970,8.22
86,157,2,1970,7.07
86,157,3,1970,7.61
115,156,2,1970,7.09
115,157,1,1970,5.79
115,157,2,1970,5.54
115,157,3,1970,5.66
144,156,2,1970,6.38
144,157,1,1970,6.76
144,157,2,1970,4.27
144,157,3,1970,5.53
67,156,2,1970,10.71
67,157,1,1970,10.19
67,157,2,1970,9.26
67,157,3,1970,9.70
36,156,2,1970,7.97
36,157,1,1970,8.19
36,157,2,1970,6.98
36,157,3,1970,7.52
180,156,2,1970,3.87
180,157,1,1970,3.97
180,157,2,1970,2.18
180,157,3,1970,3.08
37,156,2,1970,8.19
37,157,1,1970,8.35
37,157,2,1970,7.00
37,157,3,1970,7.61
10,156,2,1970,2.54
10,157,1,1970,3.29
10,157,2,1970,1.68
10,157,3,1970,2.47
23,156,2,1970,5.93
23,157,1,1970,5.52
23,157,2,1970,4.17
23,157,3,1970,4.81
68,156,2,1970,8.64
68,157,1,1970,9.43
68,157,2,1970,6.58
68,157,3,1970,7.95
145,156,2,1970,6.40
145,157,1,1970,6.04
145,157,2,1970,4.94
145,157,3,1970,5.64
12,156,2,1970,2.51
12,157,1,1970,3.04
12,157,2,1970,1.59
