location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
160,156,2,1970,0.15
160,157,1,1970,0.63
160,157,2,1970,0.07
160,157,3,1970,0.35
168,156,2,1970,0.85
168,157,1,1970,1.38
168,157,2,1970,0.46
168,157,3,1970,0.92
43,156,2,1970,3.69
43,157,1,1970,4.14
43,157,2,1970,2.97
43,157,3,1970,3.56
74,156,2,1970,6.61
74,157,1,1970,5.50
74,157,2,1970,4.60
74,157,3,1970,5.05
156,156,2,1970,2.12
156,157,1,1970,2.01
156,157,2,1970,1.11
156,157,3,1970,1.56
97,156,2,1970,5.38
97,157,1,1970,4.75
97,157,2,1970,4.31
97,157,3,1970,4.53
33,156,2,1970,4.97
33,157,1,1970,5.17
33,157,2,1970,4.36
33,157,3,1970,4.77
105,156,2,1970,5.81
105,157,1,1970,5.13
105,157,2,1970,5.12
105,157,3,1970,5.12
71,156,2,1970,6.52
71,157,1,1970,6.15
71,157,2,1970,5.47
71,157,3,1970,5.81
75,156,2,1970,5.47
75,157,1,1970,6.47
75,157,2,1970,4.96
75,157,3,1970,5.71
34,156,2,1970,5.13
34,157,1,1970,5.70
34,157,2,1970,4.27
34,157,3,1970,4.99
175,156,2,1970,0.55
175,157,1,1970,0.93
175,157,2,1970,0.29
175,157,3,1970,0.61
76,156,2,1970,6.44
76,157,1,1970,5.99
76,157,2,1970,5.28
76,157,3,1970,5.63
200,156,2,1970,0.42
200,157,1,1970,0.87
200,157,2,1970,0.21
200,157,3,1970,0.54
201,156,2,1970,0.22
201,157,1,1970,0.33
201,157,2,1970,0.09
201,157,3,1970,0.21
161,156,2,1970,0.84
161,157,1,1970,1.54
161,157,2,1970,0.44
161,157,3,1970,0.99
45,156,2,1970,6.27
45,157,1,1970,5.76
45,157,2,1970,4.85
45,157,3,1970,5.30
140,156,2,1970,2.08
140,157,1,1970,1.80
140,157,2,1970,0.92
140,157,3,1970,1.36
106,156,2,1970,4.81
106,157,1,1970,4.40
106,157,2,1970,3.97
106,157,3,1970,4.19
44,156,2,1970,3.01
44,157,1,1970,3.56
44,157,2,1970,2.37
44,157,3,1970,2.96
57,156,2,1970,5.10
57,157,1,1970,4.98
57,157,2,1970,4.39
57,157,3,1970,4.68
108,156,2,1970,2.62
108,157,1,1970,2.73
108,157,2,1970,2.10
108,157,3,1970,2.42
121,156,2,1970,2.57
121,157,1,1970,2.83
121,157,2,1970,1.61
121,157,3,1970,2.22
135,156,2,1970,2.63
135,157,1,1970,2.11
135,157,2,1970,1.85
135,157,3,1970,1.98
107,156,2,1970,3.30
107,157,1,1970,2.64
107,157,2,1970,2.12
107,157,3,1970,2.38
66,156,2,1970,5.68
66,157,1,1970,5.41
66,157,2,1970,3.84
66,157,3,1970,4.62
162,156,2,1970,0.53
162,157,1,1970,1.44
162,157,2,1970,0.32
162,157,3,1970,0.88
193,156,2,1970,1.93
193,157,1,1970,1.14
193,157,2,1970,1.02
193,157,3,1970,1.08
169,156,2,1970,0.66
169,157,1,1970,1.27
169,157,2,1970,0.32
169,157,3,1970,0.79
101,156,2,1970,8.73
101,157,1,1970,8.01
101,157,2,1970,7.62
101,157,3,1970,7.82
94,156,2,1970,5.20
94,157,1,1970,6.99
94,157,2,1970,5.26
94,157,3,1970,6.13
98,156,2,1970,5.37
98,157,1,1970,4.79
98,157,2,1970,4.29
98,157,3,1970,4.54
6,156,2,1970,2.79
6,157,1,1970,3.14
6,157,2,1970,1.57
6,157,3,1970,2.35
205,156,2,1970,0.56
205,157,1,1970,1.02
205,157,2,1970,0.26
205,157,3,1970,0.64
202,156,2,1970,1.19
202,157,1,1970,1.58
202,157,2,1970,0.51
202,157,3,1970,1.05
171,156,2,1970,1.09
171,157,1,1970,2.23
171,157,2,1970,0.68
171,157,3,1970,1.45
170,156,2,1970,1.57
170,157,1,1970,2.25
170,157,2,1970,0.79
170,157,3,1970,1.52
125,156,2,1970,3.25
125,157,1,1970,2.85
125,157,2,1970,2.38
125,157,3,1970,2.62
176,156,2,1970,0.79
176,157,1,1970,1.05
176,157,2,1970,0.33
176,157,3,1970,0.69
203,156,2,1970,1.10
203,157,1,1970,1.17
203,157,2,1970,0.47
203,157,3,1970,0.82
126,156,2,1970,3.94
126,157,1,1970,3.28
126,157,2,1970,3.08
126,157,3,1970,3.18
109,156,2,1970,4.55
109,157,1,1970,4.02
109,157,2,1970,3.48
109,157,3,1970,3.75
77,156,2,1970,5.54
77,157,1,1970,5.31
77,157,2,1970,3.79
77,157,3,1970,4.55
47,156,2,1970,5.68
47,157,1,1970,6.63
47,157,2,1970,5.15
47,157,3,1970,5.89
81,156,2,1970,5.63
81,157,1,1970,6.05
81,157,2,1970,4.86
81,157,3,1970,5.46
177,156,2,1970,0.58
177,157,1,1970,1.49
177,157,2,1970,0.25
177,157,3,1970,0.87
110,156,2,1970,4.19
110,157,1,1970,3.55
110,157,2,1970,3.20
110,157,3,1970,3.38
78,156,2,1970,6.34
78,157,1,1970,7.00
78,157,2,1970,6.10
78,157,3,1970,6.55
111,156,2,1970,3.08
111,157,1,1970,2.44
111,157,2,1970,2.04
111,157,3,1970,2.24
139,156,2,1970,1.39
139,157,1,1970,0.82
139,157,2,1970,0.52
139,157,3,1970,0.67
122,156,2,1970,3.41
122,157,1,1970,3.05
122,157,2,1970,2.45
122,157,3,1970,2.75
141,156,2,1970,1.43
141,157,1,1970,2.12
141,157,2,1970,0.77
141,157,3,1970,1.45
178,156,2,1970,0.59
178,157,1,1970,0.88
178,157,2,1970,0.24
178,157,3,1970,0.56
92,156,2,1970,4.44
92,157,1,1970,3.75
92,157,2,1970,3.01
92,157,3,1970,3.38
58,156,2,1970,4.85
58,157,1,1970,4.97
58,157,2,1970,4.58
58,157,3,1970,4.77
179,156,2,1970,0.53
179,157,1,1970,0.88
179,157,2,1970,0.21
179,157,3,1970,0.55
79,156,2,1970,6.00
79,157,1,1970,5.93
79,157,2,1970,5.37
79,157,3,1970,5.65
22,156,2,1970,4.03
22,157,1,1970,3.73
22,157,2,1970,2.80
22,157,3,1970,3.27
80,156,2,1970,5.92
80,157,1,1970,5.34
80,157,2,1970,4.72
80,157,3,1970,5.03
25,156,2,1970,4.25
25,157,1,1970,4.71
25,157,2,1970,3.21
25,157,3,1970,3.96
1,156,2,1970,3.55
1,157,1,1970,3.98
1,157,2,1970,3.03
1,157,3,1970,3.51
173,156,2,1970,2.71
173,157,1,1970,2.06
173,157,2,1970,1.62
173,157,3,1970,1.84
95,156,2,1970,6.17
95,157,1,1970,6.56
95,157,2,1970,5.61
95,157,3,1970,6.08
35,156,2,1970,5.85
35,157,1,1970,6.01
35,157,2,1970,5.23
35,157,3,1970,5.62
207,156,2,1970,1.56
207,157,1,1970,2.15
207,157,2,1970,0.86
207,157,3,1970,1.51
208,156,2,1970,0.29
208,157,1,1970,0.61
208,157,2,1970,0.12
208,157,3,1970,0.36
206,156,2,1970,0.54
206,157,1,1970,0.89
206,157,2,1970,0.25
206,157,3,1970,0.57
209,156,2,1970,0.30
209,157,1,1970,0.63
209,157,2,1970,0.14
209,157,3,1970,0.38
172,156,2,1970,1.33
172,157,1,1970,2.36
172,157,2,1970,0.78
172,157,3,1970,1.57
82,156,2,1970,4.99
82,157,1,1970,4.70
82,157,2,1970,3.51
82,157,3,1970,4.11
112,156,2,1970,3.30
112,157,1,1970,2.64
112,157,2,1970,2.12
112,157,3,1970,2.38
128,156,2,1970,1.64
128,157,1,1970,1.73
128,157,2,1970,1.10
128,157,3,1970,1.42
113,156,2,1970,3.59
113,157,1,1970,3.16
113,157,2,1970,2.62
113,157,3,1970,2.89
129,156,2,1970,2.17
129,157,1,1970,1.85
129,157,2,1970,1.50
129,157,3,1970,1.68
46,156,2,1970,3.76
46,157,1,1970,4.20
46,157,2,1970,3.03
46,157,3,1970,3.62
114,156,2,1970,1.28
114,157,1,1970,1.37
114,157,2,1970,0.73
114,157,3,1970,1.05
48,156,2,1970,6.39
48,157,1,1970,6.04
48,157,2,1970,5.27
48,157,3,1970,5.65
11,156,2,1970,2.11
11,157,1,1970,2.39
11,157,2,1970,1.24
11,157,3,1970,1.81
163,156,2,1970,0.96
163,157,1,1970,1.87
163,157,2,1970,0.52
163,157,3,1970,1.19
84,156,2,1970,5.63
84,157,1,1970,4.98
84,157,2,1970,4.63
84,157,3,1970,4.80
142,156,2,1970,1.09
142,157,1,1970,1.23
142,157,2,1970,0.44
142,157,3,1970,0.83
143,156,2,1970,0.93
143,157,1,1970,1.38
143,157,2,1970,0.44
143,157,3,1970,0.91
83,156,2,1970,5.49
83,157,1,1970,6.63
83,157,2,1970,5.45
83,157,3,1970,6.04
85,156,2,1970,7.61
85,157,1,1970,7.53
85,157,2,1970,6.37
85,157,3,1970,6.95
86,156,2,1970,6.37
86,157,1,1970,5.83
86,157,2,1970,4.86
86,157,3,1970,5.34
115,156,2,1970,4.32
115,157,1,1970,3.45
115,157,2,1970,3.26
115,157,3,1970,3.36
144,156,2,1970,2.44
144,157,1,1970,2.97
144,157,2,1970,1.31
144,157,3,1970,2.14
67,156,2,1970,7.11
67,157,1,1970,6.88
67,157,2,1970,5.94
67,157,3,1970,6.41
36,156,2,1970,5.55
36,157,1,1970,5.44
36,157,2,1970,4.65
36,157,3,1970,5.04
180,156,2,1970,1.50
180,157,1,1970,2.03
180,157,2,1970,0.70
180,157,3,1970,1.36
37,156,2,1970,5.75
37,157,1,1970,5.65
37,157,2,1970,4.76
37,157,3,1970,5.20
10,156,2,1970,1.11
10,157,1,1970,1.66
10,157,2,1970,0.66
10,157,3,1970,1.16
23,156,2,1970,3.01
23,157,1,1970,2.73
23,157,2,1970,1.93
23,157,3,1970,2.33
68,156,2,1970,5.42
68,157,1,1970,5.75
68,157,2,1970,3.55
68,157,3,1970,4.65
145,156,2,1970,2.57
145,157,1,1970,2.43
145,157,2,1970,1.48
145,157,3,1970,1.96
12,156,2,1970,1.11
12,157,1,1970,1.50
12,157,2,1970,0.62
12,157,3,1970,1.06
146,156,2,1970,2.47
146,157,1,1970,2.59
146,157,2,1970,1.74
146,157,3,1970,2.17
210,156,2,1970,0.44
210,157,1,1970,1.10
210,157,2,1970,0.27
210,157,3,1970,0.68
147,156,2,1970,1.01
147,157,1,1970,1.68
147,157,2,1970,0.60
147,157,3,1970,1.14
116,156,2,1970,3.77
116,157,1,1970,3.47
116,157,2,1970,3.03
116,157,3,1970,3.25
17,156,2,1970,3.90
17,157,1,1970,4.18
17,157,2,1970,3.32
17,157,3,1970,3.75
194,156,2,1970,3.31
194,157,1,1970,1.94
194,157,2,1970,2.33
194,157,3,1970,2.13
60,156,2,1970,5.28
60,157,1,1970,5.03
