location,age_group,sex,year,age_standardized_education_per_capita_mean
afg,15_to_44,females,1970,0.29
afg,25_plus,males,1970,1.03
afg,25_plus,females,1970,0.13
afg,25_plus,both,1970,0.58
ago,15_to_44,females,1970,1.41
ago,25_plus,males,1970,2.00
ago,25_plus,females,1970,0.77
ago,25_plus,both,1970,1.38
alb,15_to_44,females,1970,5.12
alb,25_plus,males,1970,5.49
alb,25_plus,females,1970,4.19
alb,25_plus,both,1970,4.84
and,15_to_44,females,1970,8.18
and,25_plus,males,1970,6.87
and,25_plus,females,1970,5.88
and,25_plus,both,1970,6.37
are,15_to_44,females,1970,3.59
are,25_plus,males,1970,3.09
are,25_plus,females,1970,1.91
are,25_plus,both,1970,2.50
arg,15_to_44,females,1970,6.21
arg,25_plus,males,1970,5.48
arg,25_plus,females,1970,5.02
arg,25_plus,both,1970,5.25
arm,15_to_44,females,1970,6.08
arm,25_plus,males,1970,6.32
arm,25_plus,females,1970,5.40
arm,25_plus,both,1970,5.86
atg,15_to_44,females,1970,7.40
atg,25_plus,males,1970,6.58
atg,25_plus,females,1970,6.61
atg,25_plus,both,1970,6.59
aus,15_to_44,females,1970,8.33
aus,25_plus,males,1970,7.83
aus,25_plus,females,1970,7.21
aus,25_plus,both,1970,7.52
aut,15_to_44,females,1970,6.74
aut,25_plus,males,1970,7.80
aut,25_plus,females,1970,6.19
aut,25_plus,both,1970,6.99
aze,15_to_44,females,1970,6.26
aze,25_plus,males,1970,6.91
aze,25_plus,females,1970,5.28
aze,25_plus,both,1970,6.10
bdi,15_to_44,females,1970,1.00
bdi,25_plus,males,1970,1.34
bdi,25_plus,females,1970,0.53
bdi,25_plus,both,1970,0.94
bel,15_to_44,females,1970,7.77
bel,25_plus,males,1970,7.21
bel,25_plus,females,1970,6.50
bel,25_plus,both,1970,6.86
ben,15_to_44,females,1970,0.75
ben,25_plus,males,1970,1.32
ben,25_plus,females,1970,0.37
ben,25_plus,both,1970,0.85
bfa,15_to_44,females,1970,0.39
bfa,25_plus,males,1970,0.51
bfa,25_plus,females,1970,0.17
bfa,25_plus,both,1970,0.34
bgd,15_to_44,females,1970,1.25
bgd,25_plus,males,1970,1.94
bgd,25_plus,females,1970,0.66
bgd,25_plus,both,1970,1.30
bgr,15_to_44,females,1970,7.72
bgr,25_plus,males,1970,7.07
bgr,25_plus,females,1970,6.21
bgr,25_plus,both,1970,6.64
bhr,15_to_44,females,1970,3.36
bhr,25_plus,males,1970,2.71
bhr,25_plus,females,1970,1.57
bhr,25_plus,both,1970,2.14
bhs,15_to_44,females,1970,6.26
bhs,25_plus,males,1970,5.73
bhs,25_plus,females,1970,5.24
bhs,25_plus,both,1970,5.49
bih,15_to_44,females,1970,4.25
bih,25_plus,males,1970,4.79
bih,25_plus,females,1970,3.40
bih,25_plus,both,1970,4.09
blr,15_to_44,females,1970,6.88
blr,25_plus,males,1970,6.59
blr,25_plus,females,1970,6.03
blr,25_plus,both,1970,6.31
blz,15_to_44,females,1970,3.58
blz,25_plus,males,1970,3.69
blz,25_plus,females,1970,2.91
blz,25_plus,both,1970,3.30
bol,15_to_44,females,1970,3.36
bol,25_plus,males,1970,3.65
bol,25_plus,females,1970,2.15
bol,25_plus,both,1970,2.90
bra,15_to_44,females,1970,3.20
bra,25_plus,males,1970,2.61
bra,25_plus,females,1970,2.28
bra,25_plus,both,1970,2.44
brb,15_to_44,females,1970,4.44
brb,25_plus,males,1970,3.59
brb,25_plus,females,1970,2.92
brb,25_plus,both,1970,3.26
brn,15_to_44,females,1970,7.45
brn,25_plus,males,1970,7.10
brn,25_plus,females,1970,5.21
brn,25_plus,both,1970,6.16
