location_id,year,sex_id,education_per_capita_upper
160,1970,1,2.86
160,1970,2,0.89
160,1970,1,2.18
160,1970,2,0.40
160,1970,1,1.87
160,1970,2,0.29
160,1970,1,1.72
160,1970,2,0.21
160,1970,1,1.23
160,1970,2,0.11
160,1970,1,0.85
160,1970,2,0.09
168,1970,1,3.21
168,1970,2,2.64
168,1970,1,3.89
168,1970,2,2.31
168,1970,1,3.79
168,1970,2,1.85
168,1970,1,2.82
168,1970,2,0.80
168,1970,1,1.68
168,1970,2,0.34
168,1970,1,0.92
168,1970,2,0.21
43,1970,1,7.06
43,1970,2,6.71
43,1970,1,7.78
43,1970,2,7.13
43,1970,1,7.83
43,1970,2,6.79
43,1970,1,7.63
43,1970,2,6.01
43,1970,1,6.42
43,1970,2,4.38
43,1970,1,4.86
43,1970,2,2.79
74,1970,1,10.79
74,1970,2,11.21
74,1970,1,9.96
74,1970,2,9.79
74,1970,1,9.03
74,1970,2,8.28
74,1970,1,8.10
74,1970,2,6.84
74,1970,1,7.19
74,1970,2,5.50
74,1970,1,6.31
74,1970,2,4.34
156,1970,1,6.12
156,1970,2,6.55
156,1970,1,6.50
156,1970,2,6.47
156,1970,1,6.12
156,1970,2,3.90
156,1970,1,4.58
156,1970,2,1.92
156,1970,1,2.63
156,1970,2,0.89
156,1970,1,0.91
156,1970,2,0.33
97,1970,1,7.48
97,1970,2,7.54
97,1970,1,7.47
97,1970,2,7.27
97,1970,1,6.79
97,1970,2,6.36
97,1970,1,6.10
97,1970,2,5.54
97,1970,1,5.40
97,1970,2,4.75
97,1970,1,4.63
97,1970,2,3.93
33,1970,1,7.36
33,1970,2,6.92
33,1970,1,8.28
33,1970,2,7.65
33,1970,1,8.30
33,1970,2,7.42
33,1970,1,7.83
33,1970,2,6.75
33,1970,1,7.04
33,1970,2,5.75
33,1970,1,5.71
33,1970,2,4.11
105,1970,1,9.15
105,1970,2,9.72
105,1970,1,8.76
105,1970,2,9.04
105,1970,1,8.41
105,1970,2,8.58
105,1970,1,8.06
105,1970,2,8.16
105,1970,1,7.86
105,1970,2,7.79
105,1970,1,7.53
105,1970,2,7.27
71,1970,1,10.81
71,1970,2,10.80
71,1970,1,10.50
71,1970,2,10.27
71,1970,1,10.20
71,1970,2,9.65
71,1970,1,9.58
71,1970,2,8.97
71,1970,1,8.90
71,1970,2,8.32
71,1970,1,8.26
71,1970,2,7.63
75,1970,1,8.54
75,1970,2,7.89
75,1970,1,9.77
75,1970,2,8.56
75,1970,1,9.53
75,1970,2,8.01
75,1970,1,9.16
75,1970,2,7.42
75,1970,1,8.82
75,1970,2,6.84
75,1970,1,8.26
75,1970,2,6.20
34,1970,1,8.06
34,1970,2,7.29
34,1970,1,8.80
34,1970,2,7.74
34,1970,1,8.98
34,1970,2,7.50
34,1970,1,8.68
34,1970,2,6.66
34,1970,1,7.74
34,1970,2,5.29
34,1970,1,6.14
34,1970,2,3.53
175,1970,1,2.71
175,1970,2,2.27
175,1970,1,2.62
175,1970,2,1.80
175,1970,1,2.31
175,1970,2,1.20
175,1970,1,1.90
175,1970,2,0.75
175,1970,1,1.42
175,1970,2,0.35
175,1970,1,0.77
175,1970,2,0.16
76,1970,1,9.89
76,1970,2,9.75
76,1970,1,9.61
76,1970,2,9.30
76,1970,1,9.01
76,1970,2,8.36
76,1970,1,8.57
76,1970,2,7.59
76,1970,1,7.75
76,1970,2,6.93
76,1970,1,6.84
76,1970,2,6.02
200,1970,1,3.32
200,1970,2,1.86
200,1970,1,2.93
200,1970,2,1.16
200,1970,1,2.54
200,1970,2,0.79
200,1970,1,1.84
200,1970,2,0.55
200,1970,1,1.15
200,1970,2,0.32
200,1970,1,0.59
200,1970,2,0.14
201,1970,1,1.73
201,1970,2,1.02
201,1970,1,1.45
201,1970,2,0.65
201,1970,1,0.99
201,1970,2,0.37
201,1970,1,0.59
201,1970,2,0.17
201,1970,1,0.26
201,1970,2,0.06
201,1970,1,0.13
201,1970,2,0.02
161,1970,1,3.38
161,1970,2,2.55
161,1970,1,3.01
161,1970,2,1.70
161,1970,1,2.64
161,1970,2,1.15
161,1970,1,2.41
161,1970,2,0.81
161,1970,1,2.03
161,1970,2,0.51
161,1970,1,1.61
161,1970,2,0.33
45,1970,1,9.27
45,1970,2,9.39
45,1970,1,9.74
45,1970,2,9.66
45,1970,1,9.18
45,1970,2,8.74
45,1970,1,8.47
45,1970,2,7.63
45,1970,1,7.59
45,1970,2,6.39
45,1970,1,6.45
45,1970,2,4.77
140,1970,1,7.23
140,1970,2,6.83
140,1970,1,5.79
140,1970,2,5.14
140,1970,1,5.09
140,1970,2,3.34
140,1970,1,3.90
140,1970,2,1.74
140,1970,1,2.30
140,1970,2,0.68
140,1970,1,0.94
140,1970,2,0.18
106,1970,1,8.32
106,1970,2,8.22
106,1970,1,8.29
106,1970,2,8.07
106,1970,1,7.80
106,1970,2,7.41
106,1970,1,7.03
106,1970,2,6.49
106,1970,1,6.55
106,1970,2,5.72
106,1970,1,5.77
106,1970,2,4.95
44,1970,1,6.67
44,1970,2,5.92
44,1970,1,6.97
44,1970,2,5.98
44,1970,1,6.95
44,1970,2,5.55
44,1970,1,6.45
44,1970,2,4.69
44,1970,1,5.60
44,1970,2,3.60
44,1970,1,4.57
44,1970,2,2.77
57,1970,1,8.22
57,1970,2,7.93
57,1970,1,9.54
57,1970,2,9.58
57,1970,1,9.39
57,1970,2,9.35
57,1970,1,8.63
57,1970,2,8.18
57,1970,1,7.43
57,1970,2,6.51
57,1970,1,5.84
57,1970,2,4.38
108,1970,1,5.77
108,1970,2,5.31
108,1970,1,5.72
108,1970,2,4.74
108,1970,1,5.33
108,1970,2,4.25
108,1970,1,4.85
108,1970,2,3.84
108,1970,1,4.30
108,1970,2,3.48
108,1970,1,3.49
108,1970,2,2.74
121,1970,1,6.49
121,1970,2,5.15
121,1970,1,6.24
121,1970,2,4.40
121,1970,1,5.29
121,1970,2,3.30
121,1970,1,4.40
121,1970,2,2.44
121,1970,1,3.44
121,1970,2,1.71
121,1970,1,2.54
121,1970,2,1.22
135,1970,1,4.12
135,1970,2,4.25
135,1970,1,4.19
135,1970,2,4.01
135,1970,1,3.65
135,1970,2,3.24
135,1970,1,3.03
135,1970,2,2.50
135,1970,1,2.42
135,1970,2,1.85
135,1970,1,1.86
135,1970,2,1.36
107,1970,1,6.83
107,1970,2,7.07
107,1970,1,6.03
107,1970,2,5.72
107,1970,1,5.24
107,1970,2,4.52
107,1970,1,4.51
107,1970,2,3.51
107,1970,1,3.85
