location_id,year,sex_id,population_weighted_education_per_capita_15_to_44_upper
160,1970,2,0.60
168,1970,2,2.35
43,1970,2,6.86
74,1970,2,9.83
156,1970,2,5.89
97,1970,2,7.10
33,1970,2,7.30
105,1970,2,9.27
71,1970,2,10.31
75,1970,2,8.16
34,1970,2,7.50
175,1970,2,1.87
76,1970,2,9.15
200,1970,2,1.37
201,1970,2,0.75
161,1970,2,1.95
45,1970,2,9.25
140,1970,2,5.41
106,1970,2,7.97
44,1970,2,5.83
57,1970,2,8.94
108,1970,2,4.91
121,1970,2,4.48
135,1970,2,3.94
107,1970,2,6.06
66,1970,2,9.51
162,1970,2,1.34
193,1970,2,3.24
169,1970,2,1.84
101,1970,2,10.81
94,1970,2,8.01
98,1970,2,7.12
6,1970,2,4.84
205,1970,2,1.70
202,1970,2,3.08
171,1970,2,2.88
170,1970,2,3.90
125,1970,2,4.78
176,1970,2,2.59
203,1970,2,3.30
126,1970,2,5.65
109,1970,2,7.52
77,1970,2,8.52
47,1970,2,9.27
81,1970,2,8.19
177,1970,2,2.04
110,1970,2,7.27
78,1970,2,9.40
111,1970,2,5.27
139,1970,2,4.29
122,1970,2,5.43
141,1970,2,4.05
178,1970,2,2.08
92,1970,2,6.92
58,1970,2,8.67
179,1970,2,1.87
79,1970,2,8.84
22,1970,2,7.22
80,1970,2,8.30
25,1970,2,7.99
1,1970,2,5.57
173,1970,2,6.01
95,1970,2,9.18
35,1970,2,8.41
207,1970,2,3.99
208,1970,2,0.97
206,1970,2,1.77
209,1970,2,1.03
172,1970,2,3.47
82,1970,2,7.44
112,1970,2,6.13
128,1970,2,2.61
113,1970,2,6.36
129,1970,2,3.39
46,1970,2,6.86
114,1970,2,2.55
48,1970,2,9.14
11,1970,2,4.09
163,1970,2,2.07
84,1970,2,8.42
142,1970,2,3.40
143,1970,2,3.05
83,1970,2,8.25
85,1970,2,10.58
86,1970,2,8.97
115,1970,2,7.09
144,1970,2,6.38
67,1970,2,10.71
36,1970,2,7.97
180,1970,2,3.87
37,1970,2,8.19
10,1970,2,2.54
23,1970,2,5.93
68,1970,2,8.64
145,1970,2,6.40
12,1970,2,2.51
146,1970,2,6.65
210,1970,2,1.39
147,1970,2,3.36
116,1970,2,6.53
17,1970,2,6.82
194,1970,2,5.09
60,1970,2,9.23
87,1970,2,7.73
59,1970,2,9.45
148,1970,2,2.21
61,1970,2,8.95
181,1970,2,3.09
14,1970,2,3.66
130,1970,2,4.79
24,1970,2,5.52
49,1970,2,7.48
211,1970,2,0.76
88,1970,2,6.81
15,1970,2,3.46
50,1970,2,7.60
38,1970,2,5.99
184,1970,2,1.67
212,1970,2,2.12
183,1970,2,4.92
182,1970,2,2.40
13,1970,2,5.51
195,1970,2,4.17
213,1970,2,0.66
214,1970,2,3.31
131,1970,2,3.85
89,1970,2,8.76
90,1970,2,9.39
164,1970,2,1.13
72,1970,2,10.32
150,1970,2,4.53
165,1970,2,1.34
132,1970,2,6.74
123,1970,2,5.71
16,1970,2,7.07
26,1970,2,2.79
51,1970,2,9.69
7,1970,2,6.08
91,1970,2,5.11
136,1970,2,4.69
149,1970,2,6.84
151,1970,2,6.62
65,1970,2,10.24
73,1970,2,8.39
120,1970,2,5.41
124,1970,2,4.68
96,1970,2,7.08
134,1970,2,3.96
138,1970,2,3.75
100,1970,2,11.89
21,1970,2,3.96
167,1970,2,2.83
174,1970,2,2.55
32,1970,2,7.68
192,1970,2,5.49
199,1970,2,2.51
5,1970,2,4.91
159,1970,2,1.96
9,1970,2,4.76
70,1970,2,10.31
104,1970,2,5.87
42,1970,2,8.74
56,1970,2,9.39
52,1970,2,8.70
62,1970,2,9.66
185,1970,2,2.38
64,1970,2,9.75
31,1970,2,8.99
166,1970,2,2.88
137,1970,2,3.75
158,1970,2,1.96
4,1970,2,4.87
103,1970,2,4.56
152,1970,2,4.76
522,1970,2,2.63
216,1970,2,1.42
69,1970,2,7.06
28,1970,2,2.99
217,1970,2,1.08
127,1970,2,3.65
187,1970,2,0.98
53,1970,2,7.05
435,1970,2,0.60
215,1970,2,2.95
118,1970,2,4.80
54,1970,2,8.22
55,1970,2,8.07
93,1970,2,9.83
197,1970,2,3.98
186,1970,2,5.81
153,1970,2,3.46
204,1970,2,0.80
218,1970,2,2.08
18,1970,2,5.08
39,1970,2,6.80
40,1970,2,7.77
19,1970,2,3.02
29,1970,2,7.75
119,1970,2,7.90
154,1970,2,3.21
155,1970,2,4.72
8,1970,2,7.41
189,1970,2,3.68
190,1970,2,3.14
63,1970,2,8.77
99,1970,2,6.75
102,1970,2,12.01
41,1970,2,7.40
117,1970,2,6.22
133,1970,2,5.48
20,1970,2,4.99
30,1970,2,4.47
27,1970,2,8.00
157,1970,2,0.61
196,1970,2,5.85
191,1970,2,3.84
198,1970,2,4.57
160,1971,2,0.62
168,1971,2,2.42
43,1971,2,7.00
74,1971,2,10.00
156,1971,2,6.04
97,1971,2,7.25
33,1971,2,7.43
105,1971,2,9.44
71,1971,2,10.46
75,1971,2,8.30
34,1971,2,7.64
175,1971,2,1.93
76,1971,2,9.30
200,1971,2,1.41
201,1971,2,0.77
161,1971,2,2.01
45,1971,2,9.40
140,1971,2,5.57
106,1971,2,8.13
44,1971,2,5.96
57,1971,2,9.06
108,1971,2,5.04
121,1971,2,4.59
135,1971,2,4.05
107,1971,2,6.22
66,1971,2,9.69
162,1971,2,1.38
193,1971,2,3.35
169,1971,2,1.89
101,1971,2,10.99
94,1971,2,8.18
98,1971,2,7.27
6,1971,2,4.96
205,1971,2,1.75
202,1971,2,3.16
171,1971,2,2.96
170,1971,2,4.01
125,1971,2,4.90
176,1971,2,2.67
203,1971,2,3.44
126,1971,2,5.79
109,1971,2,7.67
77,1971,2,8.70
47,1971,2,9.43
81,1971,2,8.35
177,1971,2,2.10
110,1971,2,7.43
78,1971,2,9.57
111,1971,2,5.40
139,1971,2,4.43
122,1971,2,5.55
141,1971,2,4.16
178,1971,2,2.14
92,1971,2,7.07
58,1971,2,8.80
179,1971,2,1.93
79,1971,2,9.00
22,1971,2,7.36
80,1971,2,8.45
25,1971,2,8.17
1,1971,2,5.67
173,1971,2,6.14
95,1971,2,9.34
35,1971,2,8.55
207,1971,2,4.09
208,1971,2,1.00
206,1971,2,1.83
209,1971,2,1.07
172,1971,2,3.57
82,1971,2,7.59
112,1971,2,6.30
128,1971,2,2.69
113,1971,2,6.50
129,1971,2,3.50
46,1971,2,7.00
114,1971,2,2.63
48,1971,2,9.28
11,1971,2,4.20
163,1971,2,2.14
84,1971,2,8.59
142,1971,2,3.55
143,1971,2,3.16
83,1971,2,8.39
85,1971,2,10.74
86,1971,2,9.11
115,1971,2,7.25
144,1971,2,6.55
67,1971,2,10.86
36,1971,2,8.10
180,1971,2,3.99
37,1971,2,8.33
10,1971,2,2.62
23,1971,2,6.07
68,1971,2,8.80
145,1971,2,6.53
12,1971,2,2.59
146,1971,2,6.80
210,1971,2,1.44
147,1971,2,3.46
116,1971,2,6.68
17,1971,2,6.95
194,1971,2,5.21
60,1971,2,9.36
87,1971,2,7.88
59,1971,2,9.59
148,1971,2,2.29
61,1971,2,9.09
181,1971,2,3.17
14,1971,2,3.74
130,1971,2,4.92
24,1971,2,5.65
49,1971,2,7.62
211,1971,2,0.78
88,1971,2,6.94
15,1971,2,3.57
50,1971,2,7.75
38,1971,2,6.11
184,1971,2,1.72
212,1971,2,2.18
183,1971,2,5.05
182,1971,2,2.46
13,1971,2,5.66
195,1971,2,4.29
213,1971,2,0.68
214,1971,2,3.40
131,1971,2,3.96
89,1971,2,8.92
90,1971,2,9.56
164,1971,2,1.17
72,1971,2,10.44
150,1971,2,4.65
165,1971,2,1.39
132,1971,2,6.88
123,1971,2,5.84
16,1971,2,7.21
26,1971,2,2.88
51,1971,2,9.83
7,1971,2,6.21
91,1971,2,5.23
136,1971,2,4.81
149,1971,2,6.98
151,1971,2,6.77
65,1971,2,10.38
73,1971,2,8.54
120,1971,2,5.54
124,1971,2,4.81
96,1971,2,7.23
134,1971,2,4.06
138,1971,2,3.87
100,1971,2,11.99
21,1971,2,4.06
167,1971,2,2.91
174,1971,2,2.62
32,1971,2,7.81
192,1971,2,5.61
199,1971,2,2.58
5,1971,2,5.03
159,1971,2,2.03
9,1971,2,4.88
70,1971,2,10.46
104,1971,2,6.00
42,1971,2,8.89
56,1971,2,9.52
52,1971,2,8.87
62,1971,2,9.79
185,1971,2,2.46
64,1971,2,9.90
31,1971,2,9.12
166,1971,2,2.96
137,1971,2,3.87
158,1971,2,2.03
4,1971,2,4.99
103,1971,2,4.68
152,1971,2,4.88
522,1971,2,2.71
216,1971,2,1.47
69,1971,2,7.23
28,1971,2,3.08
217,1971,2,1.12
127,1971,2,3.76
187,1971,2,1.01
53,1971,2,7.19
435,1971,2,0.62
215,1971,2,3.03
118,1971,2,4.93
54,1971,2,8.35
55,1971,2,8.21
93,1971,2,9.98
197,1971,2,4.10
186,1971,2,5.96
153,1971,2,3.57
204,1971,2,0.83
218,1971,2,2.15
18,1971,2,5.20
39,1971,2,6.92
40,1971,2,7.92
19,1971,2,3.11
29,1971,2,7.90
119,1971,2,8.06
154,1971,2,3.34
155,1971,2,4.83
8,1971,2,7.58
189,1971,2,3.77
190,1971,2,3.23
63,1971,2,8.92
99,1971,2,6.89
102,1971,2,12.10
41,1971,2,7.53
117,1971,2,6.37
133,1971,2,5.62
20,1971,2,5.11
30,1971,2,4.58
27,1971,2,8.18
157,1971,2,0.63
196,1971,2,5.97
191,1971,2,3.94
198,1971,2,4.70
160,1972,2,0.64
168,1972,2,2.49
43,1972,2,7.13
74,1972,2,10.17
156,1972,2,6.20
97,1972,2,7.40
33,1972,2,7.56
105,1972,2,9.61
71,1972,2,10.60
75,1972,2,8.44
34,1972,2,7.77
175,1972,2,2.00
76,1972,2,9.46
200,1972,2,1.46
201,1972,2,0.80
161,1972,2,2.06
45,1972,2,9.55
140,1972,2,5.75
106,1972,2,8.29
44,1972,2,6.08
57,1972,2,9.18
108,1972,2,5.18
121,1972,2,4.70
135,1972,2,4.15
107,1972,2,6.38
66,1972,2,9.87
162,1972,2,1.43
193,1972,2,3.47
169,1972,2,1.95
101,1972,2,11.17
94,1972,2,8.33
98,1972,2,7.43
6,1972,2,5.08
205,1972,2,1.80
202,1972,2,3.25
171,1972,2,3.05
170,1972,2,4.12
125,1972,2,5.03
176,1972,2,2.75
203,1972,2,3.58
126,1972,2,5.93
109,1972,2,7.82
77,1972,2,8.87
47,1972,2,9.58
81,1972,2,8.51
177,1972,2,2.15
110,1972,2,7.59
78,1972,2,9.75
111,1972,2,5.53
139,1972,2,4.56
122,1972,2,5.68
141,1972,2,4.27
178,1972,2,2.20
92,1972,2,7.22
58,1972,2,8.93
179,1972,2,1.99
79,1972,2,9.18
22,1972,2,7.51
80,1972,2,8.60
25,1972,2,8.36
1,1972,2,5.76
173,1972,2,6.28
95,1972,2,9.50
35,1972,2,8.68
207,1972,2,4.18
208,1972,2,1.04
206,1972,2,1.88
209,1972,2,1.11
172,1972,2,3.67
82,1972,2,7.75
112,1972,2,6.48
128,1972,2,2.77
113,1972,2,6.63
129,1972,2,3.60
46,1972,2,7.14
114,1972,2,2.72
48,1972,2,9.43
11,1972,2,4.31
163,1972,2,2.21
84,1972,2,8.76
142,1972,2,3.71
143,1972,2,3.27
83,1972,2,8.54
85,1972,2,10.89
86,1972,2,9.26
115,1972,2,7.42
144,1972,2,6.72
67,1972,2,11.00
36,1972,2,8.24
180,1972,2,4.11
37,1972,2,8.47
10,1972,2,2.70
23,1972,2,6.20
68,1972,2,8.96
145,1972,2,6.67
12,1972,2,2.66
146,1972,2,6.96
210,1972,2,1.50
147,1972,2,3.56
116,1972,2,6.82
17,1972,2,7.08
194,1972,2,5.32
60,1972,2,9.49
87,1972,2,8.03
59,1972,2,9.74
148,1972,2,2.38
61,1972,2,9.23
181,1972,2,3.25
14,1972,2,3.83
130,1972,2,5.05
24,1972,2,5.78
49,1972,2,7.77
211,1972,2,0.81
88,1972,2,7.08
15,1972,2,3.67
50,1972,2,7.90
38,1972,2,6.24
184,1972,2,1.78
212,1972,2,2.25
183,1972,2,5.17
182,1972,2,2.53
13,1972,2,5.81
195,1972,2,4.40
213,1972,2,0.70
214,1972,2,3.49
131,1972,2,4.07
89,1972,2,9.08
90,1972,2,9.73
164,1972,2,1.21
72,1972,2,10.57
150,1972,2,4.77
165,1972,2,1.44
132,1972,2,7.03
123,1972,2,5.97
16,1972,2,7.34
26,1972,2,2.96
51,1972,2,9.97
7,1972,2,6.35
91,1972,2,5.35
136,1972,2,4.93
149,1972,2,7.13
151,1972,2,6.91
65,1972,2,10.52
73,1972,2,8.70
120,1972,2,5.66
124,1972,2,4.94
96,1972,2,7.38
134,1972,2,4.17
138,1972,2,3.99
100,1972,2,12.09
21,1972,2,4.16
167,1972,2,2.99
174,1972,2,2.70
32,1972,2,7.94
192,1972,2,5.74
199,1972,2,2.65
5,1972,2,5.16
159,1972,2,2.09
9,1972,2,5.00
70,1972,2,10.59
104,1972,2,6.13
42,1972,2,9.03
56,1972,2,9.66
52,1972,2,9.03
62,1972,2,9.92
185,1972,2,2.53
64,1972,2,10.04
31,1972,2,9.26
166,1972,2,3.04
137,1972,2,3.99
158,1972,2,2.09
4,1972,2,5.11
103,1972,2,4.80
152,1972,2,5.00
522,1972,2,2.80
216,1972,2,1.52
69,1972,2,7.39
28,1972,2,3.18
217,1972,2,1.17
127,1972,2,3.87
187,1972,2,1.04
53,1972,2,7.33
435,1972,2,0.64
215,1972,2,3.12
118,1972,2,5.05
54,1972,2,8.49
55,1972,2,8.36
93,1972,2,10.13
197,1972,2,4.22
186,1972,2,6.11
153,1972,2,3.70
204,1972,2,0.86
218,1972,2,2.21
18,1972,2,5.33
39,1972,2,7.05
40,1972,2,8.07
19,1972,2,3.19
29,1972,2,8.04
119,1972,2,8.23
154,1972,2,3.47
155,1972,2,4.94
8,1972,2,7.75
189,1972,2,3.86
190,1972,2,3.32
63,1972,2,9.06
99,1972,2,7.03
102,1972,2,12.19
41,1972,2,7.66
117,1972,2,6.52
133,1972,2,5.75
20,1972,2,5.23
30,1972,2,4.70
27,1972,2,8.36
157,1972,2,0.65
196,1972,2,6.10
191,1972,2,4.04
198,1972,2,4.83
160,1973,2,0.66
168,1973,2,2.57
43,1973,2,7.27
74,1973,2,10.34
156,1973,2,6.37
97,1973,2,7.55
33,1973,2,7.70
105,1973,2,9.79
71,1973,2,10.74
75,1973,2,8.59
34,1973,2,7.91
175,1973,2,2.06
76,1973,2,9.61
200,1973,2,1.50
201,1973,2,0.83
161,1973,2,2.11
45,1973,2,9.69
140,1973,2,5.94
106,1973,2,8.45
44,1973,2,6.21
57,1973,2,9.31
108,1973,2,5.32
121,1973,2,4.82
135,1973,2,4.26
107,1973,2,6.54
66,1973,2,10.05
162,1973,2,1.47
193,1973,2,3.58
169,1973,2,2.01
101,1973,2,11.34
94,1973,2,8.49
98,1973,2,7.58
6,1973,2,5.20
205,1973,2,1.85
202,1973,2,3.33
171,1973,2,3.13
170,1973,2,4.23
125,1973,2,5.15
176,1973,2,2.84
203,1973,2,3.72
126,1973,2,6.06
109,1973,2,7.98
77,1973,2,9.05
47,1973,2,9.74
81,1973,2,8.66
177,1973,2,2.21
110,1973,2,7.75
78,1973,2,9.91
111,1973,2,5.66
139,1973,2,4.70
122,1973,2,5.81
141,1973,2,4.38
178,1973,2,2.26
92,1973,2,7.38
58,1973,2,9.06
179,1973,2,2.06
79,1973,2,9.35
22,1973,2,7.66
80,1973,2,8.75
25,1973,2,8.55
1,1973,2,5.86
173,1973,2,6.42
95,1973,2,9.67
35,1973,2,8.82
207,1973,2,4.28
208,1973,2,1.07
206,1973,2,1.94
209,1973,2,1.14
172,1973,2,3.77
82,1973,2,7.91
112,1973,2,6.65
128,1973,2,2.85
113,1973,2,6.77
129,1973,2,3.71
46,1973,2,7.28
114,1973,2,2.80
48,1973,2,9.57
11,1973,2,4.42
163,1973,2,2.28
84,1973,2,8.93
142,1973,2,3.87
143,1973,2,3.39
83,1973,2,8.69
85,1973,2,11.04
86,1973,2,9.40
115,1973,2,7.58
144,1973,2,6.89
67,1973,2,11.15
36,1973,2,8.37
180,1973,2,4.23
37,1973,2,8.61
10,1973,2,2.77
23,1973,2,6.34
68,1973,2,9.12
145,1973,2,6.81
12,1973,2,2.74
146,1973,2,7.11
210,1973,2,1.56
147,1973,2,3.67
116,1973,2,6.98
17,1973,2,7.22
194,1973,2,5.44
60,1973,2,9.63
87,1973,2,8.19
59,1973,2,9.88
148,1973,2,2.46
61,1973,2,9.37
181,1973,2,3.33
14,1973,2,3.93
130,1973,2,5.19
24,1973,2,5.92
49,1973,2,7.91
211,1973,2,0.83
88,1973,2,7.22
15,1973,2,3.78
50,1973,2,8.06
38,1973,2,6.36
184,1973,2,1.83
212,1973,2,2.31
183,1973,2,5.30
182,1973,2,2.59
13,1973,2,5.96
195,1973,2,4.52
213,1973,2,0.72
214,1973,2,3.58
131,1973,2,4.18
89,1973,2,9.24
90,1973,2,9.89
164,1973,2,1.26
72,1973,2,10.69
150,1973,2,4.88
165,1973,2,1.49
132,1973,2,7.17
123,1973,2,6.11
16,1973,2,7.47
26,1973,2,3.04
51,1973,2,10.10
7,1973,2,6.49
91,1973,2,5.48
136,1973,2,5.05
149,1973,2,7.27
151,1973,2,7.06
65,1973,2,10.66
73,1973,2,8.85
120,1973,2,5.80
124,1973,2,5.07
96,1973,2,7.53
134,1973,2,4.28
138,1973,2,4.11
100,1973,2,12.18
21,1973,2,4.27
167,1973,2,3.07
174,1973,2,2.78
32,1973,2,8.07
192,1973,2,5.86
199,1973,2,2.73
5,1973,2,5.28
159,1973,2,2.16
9,1973,2,5.12
70,1973,2,10.73
104,1973,2,6.26
42,1973,2,9.18
56,1973,2,9.79
52,1973,2,9.18
62,1973,2,10.05
185,1973,2,2.61
64,1973,2,10.18
31,1973,2,9.39
166,1973,2,3.13
137,1973,2,4.11
158,1973,2,2.16
4,1973,2,5.24
103,1973,2,4.92
152,1973,2,5.13
522,1973,2,2.89
216,1973,2,1.56
69,1973,2,7.55
28,1973,2,3.28
217,1973,2,1.21
127,1973,2,3.98
187,1973,2,1.08
53,1973,2,7.48
435,1973,2,0.66
215,1973,2,3.21
118,1973,2,5.18
54,1973,2,8.64
55,1973,2,8.51
93,1973,2,10.27
197,1973,2,4.34
186,1973,2,6.27
153,1973,2,3.82
204,1973,2,0.89
218,1973,2,2.28
18,1973,2,5.45
39,1973,2,7.18
40,1973,2,8.22
19,1973,2,3.27
29,1973,2,8.18
119,1973,2,8.40
154,1973,2,3.61
155,1973,2,5.05
8,1973,2,7.91
189,1973,2,3.95
190,1973,2,3.40
63,1973,2,9.21
99,1973,2,7.17
102,1973,2,12.27
41,1973,2,7.80
117,1973,2,6.67
133,1973,2,5.89
20,1973,2,5.36
30,1973,2,4.82
27,1973,2,8.55
157,1973,2,0.68
196,1973,2,6.23
191,1973,2,4.15
198,1973,2,4.96
160,1974,2,0.68
168,1974,2,2.64
43,1974,2,7.40
74,1974,2,10.50
156,1974,2,6.55
97,1974,2,7.70
33,1974,2,7.83
105,1974,2,9.96
71,1974,2,10.88
75,1974,2,8.72
34,1974,2,8.05
175,1974,2,2.13
76,1974,2,9.76
200,1974,2,1.55
201,1974,2,0.86
161,1974,2,2.17
45,1974,2,9.84
140,1974,2,6.13
106,1974,2,8.61
44,1974,2,6.34
57,1974,2,9.44
108,1974,2,5.46
121,1974,2,4.94
135,1974,2,4.37
107,1974,2,6.70
66,1974,2,10.24
162,1974,2,1.52
193,1974,2,3.70
169,1974,2,2.07
101,1974,2,11.51
94,1974,2,8.64
98,1974,2,7.74
6,1974,2,5.33
205,1974,2,1.91
202,1974,2,3.42
171,1974,2,3.21
170,1974,2,4.34
125,1974,2,5.28
176,1974,2,2.93
203,1974,2,3.85
126,1974,2,6.20
109,1974,2,8.13
77,1974,2,9.23
47,1974,2,9.90
81,1974,2,8.82
177,1974,2,2.27
110,1974,2,7.91
78,1974,2,10.08
111,1974,2,5.80
139,1974,2,4.84
122,1974,2,5.94
141,1974,2,4.50
178,1974,2,2.32
92,1974,2,7.55
58,1974,2,9.20
179,1974,2,2.12
79,1974,2,9.52
22,1974,2,7.80
80,1974,2,8.90
25,1974,2,8.74
1,1974,2,5.96
173,1974,2,6.56
95,1974,2,9.83
35,1974,2,8.96
207,1974,2,4.38
208,1974,2,1.11
206,1974,2,1.99
209,1974,2,1.18
172,1974,2,3.88
82,1974,2,8.07
112,1974,2,6.82
128,1974,2,2.93
113,1974,2,6.91
129,1974,2,3.82
46,1974,2,7.43
114,1974,2,2.89
48,1974,2,9.71
11,1974,2,4.54
163,1974,2,2.35
84,1974,2,9.10
142,1974,2,4.04
143,1974,2,3.50
83,1974,2,8.85
85,1974,2,11.19
86,1974,2,9.54
115,1974,2,7.75
144,1974,2,7.07
67,1974,2,11.29
36,1974,2,8.51
180,1974,2,4.36
37,1974,2,8.75
10,1974,2,2.85
23,1974,2,6.48
68,1974,2,9.28
145,1974,2,6.95
12,1974,2,2.82
146,1974,2,7.26
210,1974,2,1.62
147,1974,2,3.78
116,1974,2,7.13
17,1974,2,7.36
194,1974,2,5.56
60,1974,2,9.76
87,1974,2,8.34
59,1974,2,10.02
148,1974,2,2.55
61,1974,2,9.51
181,1974,2,3.42
14,1974,2,4.03
130,1974,2,5.32
24,1974,2,6.06
49,1974,2,8.05
211,1974,2,0.86
88,1974,2,7.36
15,1974,2,3.89
50,1974,2,8.21
38,1974,2,6.48
184,1974,2,1.89
212,1974,2,2.38
183,1974,2,5.44
182,1974,2,2.66
13,1974,2,6.12
195,1974,2,4.64
213,1974,2,0.74
214,1974,2,3.67
131,1974,2,4.30
89,1974,2,9.40
90,1974,2,10.06
164,1974,2,1.31
72,1974,2,10.81
150,1974,2,5.00
165,1974,2,1.55
132,1974,2,7.32
123,1974,2,6.24
16,1974,2,7.60
26,1974,2,3.13
51,1974,2,10.24
7,1974,2,6.65
91,1974,2,5.62
136,1974,2,5.17
149,1974,2,7.42
151,1974,2,7.21
65,1974,2,10.80
73,1974,2,9.00
120,1974,2,5.93
124,1974,2,5.20
96,1974,2,7.68
134,1974,2,4.39
138,1974,2,4.23
100,1974,2,12.27
21,1974,2,4.37
167,1974,2,3.15
174,1974,2,2.86
32,1974,2,8.21
192,1974,2,5.99
199,1974,2,2.80
5,1974,2,5.41
159,1974,2,2.23
9,1974,2,5.25
70,1974,2,10.87
104,1974,2,6.39
42,1974,2,9.32
56,1974,2,9.93
52,1974,2,9.34
62,1974,2,10.19
185,1974,2,2.69
64,1974,2,10.32
31,1974,2,9.52
166,1974,2,3.21
