location,age_group,sex,year,age_standardized_education_per_capita_lower
afg,15_to_44,females,1970,0.15
afg,25_plus,males,1970,0.63
afg,25_plus,females,1970,0.07
afg,25_plus,both,1970,0.35
ago,15_to_44,females,1970,0.85
ago,25_plus,males,1970,1.38
ago,25_plus,females,1970,0.46
ago,25_plus,both,1970,0.92
alb,15_to_44,females,1970,3.69
alb,25_plus,males,1970,4.14
alb,25_plus,females,1970,2.97
alb,25_plus,both,1970,3.56
and,15_to_44,females,1970,6.61
and,25_plus,males,1970,5.50
and,25_plus,females,1970,4.60
and,25_plus,both,1970,5.05
are,15_to_44,females,1970,2.12
are,25_plus,males,1970,2.01
are,25_plus,females,1970,1.11
are,25_plus,both,1970,1.56
arg,15_to_44,females,1970,5.38
arg,25_plus,males,1970,4.75
arg,25_plus,females,1970,4.31
arg,25_plus,both,1970,4.53
arm,15_to_44,females,1970,4.97
arm,25_plus,males,1970,5.17
arm,25_plus,females,1970,4.36
arm,25_plus,both,1970,4.77
atg,15_to_44,females,1970,5.81
atg,25_plus,males,1970,5.13
atg,25_plus,females,1970,5.12
atg,25_plus,both,1970,5.12
aus,15_to_44,females,1970,6.52
aus,25_plus,males,1970,6.15
aus,25_plus,females,1970,5.47
aus,25_plus,both,1970,5.81
aut,15_to_44,females,1970,5.47
aut,25_plus,males,1970,6.47
aut,25_plus,females,1970,4.96
aut,25_plus,both,1970,5.71
aze,15_to_44,females,1970,5.13
aze,25_plus,males,1970,5.70
aze,25_plus,females,1970,4.27
aze,25_plus,both,1970,4.99
bdi,15_to_44,females,1970,0.55
bdi,25_plus,males,1970,0.93
bdi,25_plus,females,1970,0.29
bdi,25_plus,both,1970,0.61
bel,15_to_44,females,1970,6.44
bel,25_plus,males,1970,5.99
bel,25_plus,females,1970,5.28
bel,25_plus,both,1970,5.63
ben,15_to_44,females,1970,0.42
ben,25_plus,males,1970,0.87
ben,25_plus,females,1970,0.21
ben,25_plus,both,1970,0.54
bfa,15_to_44,females,1970,0.22
bfa,25_plus,males,1970,0.33
bfa,25_plus,females,1970,0.09
bfa,25_plus,both,1970,0.21
bgd,15_to_44,females,1970,0.84
bgd,25_plus,males,1970,1.54
bgd,25_plus,females,1970,0.44
bgd,25_plus,both,1970,0.99
bgr,15_to_44,females,1970,6.27
bgr,25_plus,males,1970,5.76
bgr,25_plus,females,1970,4.85
bgr,25_plus,both,1970,5.30
bhr,15_to_44,females,1970,2.08
bhr,25_plus,males,1970,1.80
bhr,25_plus,females,1970,0.92
bhr,25_plus,both,1970,1.36
bhs,15_to_44,females,1970,4.81
bhs,25_plus,males,1970,4.40
bhs,25_plus,females,1970,3.97
bhs,25_plus,both,1970,4.19
bih,15_to_44,females,1970,3.01
bih,25_plus,males,1970,3.56
bih,25_plus,females,1970,2.37
bih,25_plus,both,1970,2.96
blr,15_to_44,females,1970,5.10
blr,25_plus,males,1970,4.98
blr,25_plus,females,1970,4.39
blr,25_plus,both,1970,4.68
blz,15_to_44,females,1970,2.62
blz,25_plus,males,1970,2.73
blz,25_plus,females,1970,2.10
blz,25_plus,both,1970,2.42
bol,15_to_44,females,1970,2.57
bol,25_plus,males,1970,2.83
bol,25_plus,females,1970,1.61
bol,25_plus,both,1970,2.22
bra,15_to_44,females,1970,2.63
bra,25_plus,males,1970,2.11
bra,25_plus,females,1970,1.85
bra,25_plus,both,1970,1.98
brb,15_to_44,females,1970,3.30
brb,25_plus,males,1970,2.64
brb,25_plus,females,1970,2.12
brb,25_plus,both,1970,2.38
brn,15_to_44,females,1970,5.68
brn,25_plus,males,1970,5.41
brn,25_plus,females,1970,3.84
brn,25_plus,both,1970,4.62
btn,15_to_44,females,1970,0.53
btn,25_plus,males,1970,1.44
btn,25_plus,females,1970,0.32
btn,25_plus,both,1970,0.88
bwa,15_to_44,females,1970,1.93
bwa,25_plus,males,1970,1.14
bwa,25_plus,females,1970,1.02
bwa,25_plus,both,1970,1.08
caf,15_to_44,females,1970,0.66
caf,25_plus,males,1970,1.27
caf,25_plus,females,1970,0.32
caf,25_plus,both,1970,0.79
can,15_to_44,females,1970,8.73
can,25_plus,males,1970,8.01
can,25_plus,females,1970,7.62
can,25_plus,both,1970,7.82
che,15_to_44,females,1970,5.20
che,25_plus,males,1970,6.99
che,25_plus,females,1970,5.26
