location,age_group,sex,year,age_standardized_education_per_capita_upper
afg,15_to_44,females,1970,0.55
afg,25_plus,males,1970,1.66
afg,25_plus,females,1970,0.24
afg,25_plus,both,1970,0.95
ago,15_to_44,females,1970,2.29
ago,25_plus,males,1970,2.85
ago,25_plus,females,1970,1.27
ago,25_plus,both,1970,2.06
alb,15_to_44,females,1970,6.87
alb,25_plus,males,1970,7.09
alb,25_plus,females,1970,5.72
alb,25_plus,both,1970,6.40
and,15_to_44,females,1970,9.85
and,25_plus,males,1970,8.38
and,25_plus,females,1970,7.34
and,25_plus,both,1970,7.86
are,15_to_44,females,1970,5.73
are,25_plus,males,1970,4.56
are,25_plus,females,1970,3.15
are,25_plus,both,1970,3.86
arg,15_to_44,females,1970,7.10
arg,25_plus,males,1970,6.28
arg,25_plus,females,1970,5.80
arg,25_plus,both,1970,6.04
arm,15_to_44,females,1970,7.32
arm,25_plus,males,1970,7.60
arm,25_plus,females,1970,6.57
arm,25_plus,both,1970,7.08
atg,15_to_44,females,1970,9.15
atg,25_plus,males,1970,8.21
atg,25_plus,females,1970,8.29
atg,25_plus,both,1970,8.25
aus,15_to_44,females,1970,10.28
aus,25_plus,males,1970,9.65
aus,25_plus,females,1970,9.15
aus,25_plus,both,1970,9.40
aut,15_to_44,females,1970,8.15
aut,25_plus,males,1970,9.21
aut,25_plus,females,1970,7.57
aut,25_plus,both,1970,8.39
aze,15_to_44,females,1970,7.51
aze,25_plus,males,1970,8.23
aze,25_plus,females,1970,6.43
aze,25_plus,both,1970,7.33
bdi,15_to_44,females,1970,1.79
bdi,25_plus,males,1970,1.93
bdi,25_plus,females,1970,0.97
bdi,25_plus,both,1970,1.45
bel,15_to_44,females,1970,9.18
bel,25_plus,males,1970,8.54
bel,25_plus,females,1970,7.86
bel,25_plus,both,1970,8.20
ben,15_to_44,females,1970,1.30
ben,25_plus,males,1970,1.98
ben,25_plus,females,1970,0.66
ben,25_plus,both,1970,1.32
bfa,15_to_44,females,1970,0.70
bfa,25_plus,males,1970,0.78
