location_id,year,sex_id,population_weighted_education_per_capita_lower
160,1970,2,0.17
160,1970,1,0.70
160,1970,2,0.08
160,1970,3,0.39
168,1970,2,0.87
168,1970,1,1.57
168,1970,2,0.54
168,1970,3,1.04
43,1970,2,3.68
43,1970,1,4.27
43,1970,2,3.06
43,1970,3,3.69
74,1970,2,6.58
74,1970,1,5.42
74,1970,2,4.28
74,1970,3,4.81
156,1970,2,2.20
156,1970,1,2.65
156,1970,2,1.59
156,1970,3,2.33
97,1970,2,5.39
97,1970,1,4.81
97,1970,2,4.33
97,1970,3,4.57
33,1970,2,4.96
33,1970,1,5.35
33,1970,2,4.47
33,1970,3,4.87
105,1970,2,5.92
105,1970,1,5.24
105,1970,2,5.19
105,1970,3,5.21
71,1970,2,6.56
71,1970,1,6.18
71,1970,2,5.41
71,1970,3,5.79
75,1970,2,5.47
75,1970,1,6.42
75,1970,2,4.75
75,1970,3,5.50
34,1970,2,5.13
34,1970,1,5.88
34,1970,2,4.33
34,1970,3,5.02
175,1970,2,0.58
175,1970,1,1.03
175,1970,2,0.33
175,1970,3,0.66
76,1970,2,6.41
76,1970,1,5.87
76,1970,2,5.02
76,1970,3,5.43
200,1970,2,0.45
200,1970,1,0.94
200,1970,2,0.23
200,1970,3,0.55
201,1970,2,0.23
201,1970,1,0.38
201,1970,2,0.11
201,1970,3,0.24
161,1970,2,0.89
161,1970,1,1.61
161,1970,2,0.50
161,1970,3,1.09
45,1970,2,6.23
45,1970,1,5.73
45,1970,2,4.74
45,1970,3,5.23
140,1970,2,2.18
140,1970,1,2.12
140,1970,2,1.16
140,1970,3,1.72
106,1970,2,4.85
106,1970,1,4.61
106,1970,2,4.16
106,1970,3,4.38
44,1970,2,3.01
44,1970,1,3.71
44,1970,2,2.50
44,1970,3,3.06
57,1970,2,5.12
57,1970,1,5.12
57,1970,2,4.26
57,1970,3,4.62
108,1970,2,2.69
108,1970,1,2.79
108,1970,2,2.15
108,1970,3,2.46
121,1970,2,2.66
121,1970,1,3.08
121,1970,2,1.77
121,1970,3,2.40
135,1970,2,2.68
135,1970,1,2.27
135,1970,2,2.01
135,1970,3,2.14
107,1970,2,3.44
107,1970,1,2.59
107,1970,2,1.98
107,1970,3,2.24
66,1970,2,5.78
66,1970,1,5.69
66,1970,2,4.15
66,1970,3,4.95
162,1970,2,0.55
162,1970,1,1.59
162,1970,2,0.37
162,1970,3,0.99
193,1970,2,2.04
193,1970,1,1.32
193,1970,2,1.18
193,1970,3,1.24
169,1970,2,0.68
169,1970,1,1.42
169,1970,2,0.36
169,1970,3,0.88
101,1970,2,8.76
101,1970,1,8.05
101,1970,2,7.58
101,1970,3,7.81
94,1970,2,5.21
94,1970,1,6.99
94,1970,2,5.17
94,1970,3,6.04
98,1970,2,5.44
98,1970,1,4.96
98,1970,2,4.40
98,1970,3,4.67
6,1970,2,2.90
6,1970,1,3.38
6,1970,2,1.67
6,1970,3,2.54
205,1970,2,0.58
205,1970,1,1.23
205,1970,2,0.32
205,1970,3,0.81
202,1970,2,1.26
202,1970,1,1.79
202,1970,2,0.59
202,1970,3,1.17
171,1970,2,1.11
171,1970,1,2.43
171,1970,2,0.79
171,1970,3,1.54
170,1970,2,1.63
170,1970,1,2.52
170,1970,2,0.92
170,1970,3,1.70
125,1970,2,3.35
125,1970,1,3.02
125,1970,2,2.52
125,1970,3,2.76
176,1970,2,0.84
176,1970,1,1.23
176,1970,2,0.39
176,1970,3,0.80
203,1970,2,1.17
203,1970,1,1.21
203,1970,2,0.50
203,1970,3,0.83
126,1970,2,4.05
126,1970,1,3.35
126,1970,2,3.17
126,1970,3,3.26
109,1970,2,4.61
109,1970,1,4.10
109,1970,2,3.59
109,1970,3,3.85
77,1970,2,5.62
77,1970,1,5.36
77,1970,2,3.89
77,1970,3,4.58
47,1970,2,5.65
47,1970,1,6.59
47,1970,2,4.94
47,1970,3,5.71
81,1970,2,5.61
81,1970,1,6.01
81,1970,2,4.66
81,1970,3,5.27
177,1970,2,0.63
177,1970,1,1.78
177,1970,2,0.32
177,1970,3,1.03
110,1970,2,4.30
110,1970,1,3.61
110,1970,2,3.29
110,1970,3,3.45
78,1970,2,6.31
78,1970,1,6.94
78,1970,2,5.93
78,1970,3,6.42
111,1970,2,3.18
111,1970,1,2.66
111,1970,2,2.31
111,1970,3,2.49
139,1970,2,1.53
139,1970,1,0.95
139,1970,2,0.61
139,1970,3,0.78
122,1970,2,3.51
122,1970,1,3.20
122,1970,2,2.59
122,1970,3,2.89
141,1970,2,1.49
141,1970,1,2.31
141,1970,2,0.83
141,1970,3,1.54
178,1970,2,0.65
178,1970,1,1.12
178,1970,2,0.31
178,1970,3,0.71
92,1970,2,4.40
92,1970,1,3.73
92,1970,2,2.86
92,1970,3,3.27
58,1970,2,4.92
58,1970,1,5.05
58,1970,2,4.36
58,1970,3,4.65
179,1970,2,0.58
179,1970,1,1.06
179,1970,2,0.26
179,1970,3,0.66
79,1970,2,5.93
79,1970,1,5.96
79,1970,2,5.18
79,1970,3,5.54
22,1970,2,4.20
22,1970,1,4.07
22,1970,2,3.15
22,1970,3,3.62
80,1970,2,5.93
80,1970,1,5.25
80,1970,2,4.46
80,1970,3,4.83
25,1970,2,4.39
25,1970,1,4.87
25,1970,2,3.37
25,1970,3,4.14
1,1970,2,3.57
1,1970,1,4.08
1,1970,2,3.06
1,1970,3,3.56
173,1970,2,2.70
173,1970,1,2.17
173,1970,2,1.69
173,1970,3,1.91
95,1970,2,6.16
95,1970,1,6.49
95,1970,2,5.45
95,1970,3,5.94
35,1970,2,5.87
35,1970,1,6.12
35,1970,2,5.20
35,1970,3,5.61
207,1970,2,1.64
207,1970,1,2.38
207,1970,2,1.01
207,1970,3,1.70
208,1970,2,0.31
208,1970,1,0.70
208,1970,2,0.14
208,1970,3,0.41
206,1970,2,0.59
206,1970,1,1.07
206,1970,2,0.31
206,1970,3,0.71
209,1970,2,0.32
209,1970,1,0.72
209,1970,2,0.15
209,1970,3,0.43
172,1970,2,1.35
172,1970,1,2.51
172,1970,2,0.85
172,1970,3,1.65
82,1970,2,4.92
82,1970,1,4.61
82,1970,2,3.35
82,1970,3,3.94
112,1970,2,3.49
112,1970,1,2.68
112,1970,2,2.09
112,1970,3,2.34
128,1970,2,1.69
128,1970,1,1.92
128,1970,2,1.22
128,1970,3,1.57
113,1970,2,3.77
113,1970,1,3.22
113,1970,2,2.73
113,1970,3,2.97
129,1970,2,2.26
129,1970,1,1.97
129,1970,2,1.62
129,1970,3,1.79
46,1970,2,3.73
46,1970,1,4.27
46,1970,2,2.95
46,1970,3,3.55
114,1970,2,1.35
114,1970,1,1.50
114,1970,2,0.80
114,1970,3,1.14
48,1970,2,6.38
48,1970,1,5.98
48,1970,2,5.10
48,1970,3,5.51
11,1970,2,2.17
11,1970,1,2.63
11,1970,2,1.40
11,1970,3,2.00
163,1970,2,1.00
163,1970,1,2.01
163,1970,2,0.58
163,1970,3,1.33
84,1970,2,5.66
84,1970,1,4.82
84,1970,2,4.43
84,1970,3,4.62
142,1970,2,1.18
142,1970,1,1.39
142,1970,2,0.51
142,1970,3,0.96
143,1970,2,0.99
143,1970,1,1.51
143,1970,2,0.48
143,1970,3,0.99
83,1970,2,5.34
83,1970,1,6.63
83,1970,2,5.37
83,1970,3,6.00
85,1970,2,7.67
85,1970,1,7.53
85,1970,2,6.36
85,1970,3,6.93
86,1970,2,6.32
86,1970,1,5.76
86,1970,2,4.69
86,1970,3,5.19
115,1970,2,4.43
115,1970,1,3.46
115,1970,2,3.26
115,1970,3,3.36
144,1970,2,2.53
144,1970,1,3.31
144,1970,2,1.57
144,1970,3,2.46
67,1970,2,7.12
67,1970,1,7.07
67,1970,2,6.06
67,1970,3,6.54
36,1970,2,5.54
36,1970,1,5.72
36,1970,2,4.74
36,1970,3,5.18
180,1970,2,1.64
180,1970,1,2.22
180,1970,2,0.79
180,1970,3,1.51
37,1970,2,5.73
37,1970,1,5.86
37,1970,2,4.76
37,1970,3,5.25
10,1970,2,1.16
10,1970,1,1.79
10,1970,2,0.75
10,1970,3,1.26
23,1970,2,3.15
23,1970,1,2.93
23,1970,2,2.06
23,1970,3,2.47
68,1970,2,5.50
68,1970,1,6.22
68,1970,2,3.94
68,1970,3,5.04
145,1970,2,2.70
145,1970,1,2.94
145,1970,2,1.97
145,1970,3,2.59
12,1970,2,1.15
12,1970,1,1.65
12,1970,2,0.71
12,1970,3,1.16
146,1970,2,2.50
146,1970,1,2.69
146,1970,2,1.83
146,1970,3,2.25
210,1970,2,0.45
210,1970,1,1.23
210,1970,2,0.30
210,1970,3,0.77
147,1970,2,1.05
147,1970,1,1.82
147,1970,2,0.68
147,1970,3,1.28
116,1970,2,3.84
116,1970,1,3.49
116,1970,2,3.04
116,1970,3,3.24
17,1970,2,3.97
17,1970,1,4.28
17,1970,2,3.43
17,1970,3,3.88
194,1970,2,3.39
194,1970,1,2.00
194,1970,2,2.47
194,1970,3,2.28
60,1970,2,5.31
60,1970,1,5.12
60,1970,2,4.19
60,1970,3,4.60
87,1970,2,4.88
87,1970,1,5.50
87,1970,2,4.13
87,1970,3,4.79
59,1970,2,5.51
59,1970,1,5.66
59,1970,2,4.71
59,1970,3,5.12
148,1970,2,0.69
148,1970,1,1.06
148,1970,2,0.34
148,1970,3,0.68
61,1970,2,5.14
61,1970,1,4.64
61,1970,2,3.95
61,1970,3,4.25
181,1970,2,1.02
181,1970,1,1.47
181,1970,2,0.73
181,1970,3,1.12
14,1970,2,1.79
14,1970,1,1.99
14,1970,2,1.36
14,1970,3,1.70
130,1970,2,3.35
130,1970,1,3.27
130,1970,2,2.39
130,1970,3,2.82
24,1970,2,2.74
24,1970,1,3.50
24,1970,2,2.52
24,1970,3,3.03
49,1970,2,4.10
49,1970,1,4.72
49,1970,2,3.31
49,1970,3,4.02
211,1970,2,0.24
211,1970,1,0.43
211,1970,2,0.11
211,1970,3,0.27
88,1970,2,4.18
88,1970,1,4.82
88,1970,2,3.89
88,1970,3,4.31
15,1970,2,1.62
15,1970,1,1.71
15,1970,2,1.10
15,1970,3,1.40
50,1970,2,4.06
50,1970,1,4.95
50,1970,2,3.42
50,1970,3,4.13
38,1970,2,3.94
38,1970,1,4.08
38,1970,2,3.30
38,1970,3,3.68
184,1970,2,0.51
184,1970,1,1.03
184,1970,2,0.34
184,1970,3,0.67
212,1970,2,0.73
212,1970,1,1.04
212,1970,2,0.40
212,1970,3,0.71
183,1970,2,2.52
183,1970,1,2.75
183,1970,2,1.68
183,1970,3,2.20
182,1970,2,0.84
182,1970,1,1.70
182,1970,2,0.50
182,1970,3,1.07
13,1970,2,3.08
13,1970,1,3.23
13,1970,2,1.68
13,1970,3,2.47
195,1970,2,2.67
195,1970,1,2.43
195,1970,2,1.89
195,1970,3,2.15
213,1970,2,0.20
213,1970,1,0.38
213,1970,2,0.11
213,1970,3,0.23
214,1970,2,1.23
214,1970,1,1.93
214,1970,2,0.72
214,1970,3,1.32
131,1970,2,2.58
131,1970,1,2.25
131,1970,2,1.90
131,1970,3,2.07
89,1970,2,6.34
89,1970,1,6.47
89,1970,2,5.39
89,1970,3,5.92
90,1970,2,6.41
90,1970,1,6.59
90,1970,2,5.57
90,1970,3,6.06
164,1970,2,0.48
164,1970,1,1.46
164,1970,2,0.22
