location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_upper
160,156,2,1970,0.55
160,157,1,1970,1.66
160,157,2,1970,0.24
160,157,3,1970,0.95
168,156,2,1970,2.29
168,157,1,1970,2.85
168,157,2,1970,1.27
168,157,3,1970,2.06
43,156,2,1970,6.87
43,157,1,1970,7.09
43,157,2,1970,5.72
43,157,3,1970,6.40
74,156,2,1970,9.85
74,157,1,1970,8.38
74,157,2,1970,7.34
74,157,3,1970,7.86
156,156,2,1970,5.73
156,157,1,1970,4.56
156,157,2,1970,3.15
156,157,3,1970,3.86
97,156,2,1970,7.10
97,157,1,1970,6.28
97,157,2,1970,5.80
97,157,3,1970,6.04
33,156,2,1970,7.32
33,157,1,1970,7.60
33,157,2,1970,6.57
33,157,3,1970,7.08
105,156,2,1970,9.15
105,157,1,1970,8.21
105,157,2,1970,8.29
105,157,3,1970,8.25
71,156,2,1970,10.28
71,157,1,1970,9.65
71,157,2,1970,9.15
71,157,3,1970,9.40
75,156,2,1970,8.15
75,157,1,1970,9.21
75,157,2,1970,7.57
75,157,3,1970,8.39
34,156,2,1970,7.51
34,157,1,1970,8.23
34,157,2,1970,6.43
34,157,3,1970,7.33
175,156,2,1970,1.79
175,157,1,1970,1.93
175,157,2,1970,0.97
175,157,3,1970,1.45
76,156,2,1970,9.18
76,157,1,1970,8.54
76,157,2,1970,7.86
76,157,3,1970,8.20
200,156,2,1970,1.30
200,157,1,1970,1.98
200,157,2,1970,0.66
200,157,3,1970,1.32
201,156,2,1970,0.70
201,157,1,1970,0.78
201,157,2,1970,0.30
201,157,3,1970,0.54
161,156,2,1970,1.84
161,157,1,1970,2.43
161,157,2,1970,1.00
161,157,3,1970,1.71
45,156,2,1970,9.28
45,157,1,1970,8.51
45,157,2,1970,7.77
45,157,3,1970,8.14
140,156,2,1970,5.21
140,157,1,1970,3.96
140,157,2,1970,2.58
140,157,3,1970,3.27
106,156,2,1970,7.92
106,157,1,1970,7.26
106,157,2,1970,6.75
106,157,3,1970,7.01
44,156,2,1970,5.83
44,157,1,1970,6.27
44,157,2,1970,4.75
44,157,3,1970,5.51
57,156,2,1970,8.91
57,157,1,1970,8.42
57,157,2,1970,7.95
57,157,3,1970,8.19
108,156,2,1970,4.80
108,157,1,1970,4.89
108,157,2,1970,3.94
108,157,3,1970,4.41
