location_id,year,sex_id,education_per_capita_15_to_24_lower
160,1970,1,1.13
160,1970,2,0.25
168,1970,1,1.55
168,1970,2,0.99
43,1970,1,4.13
43,1970,2,3.59
74,1970,1,7.58
74,1970,2,7.82
156,1970,1,2.82
156,1970,2,2.51
97,1970,1,5.80
97,1970,2,5.79
33,1970,1,4.98
33,1970,2,4.66
105,1970,1,5.91
105,1970,2,6.31
71,1970,1,7.37
71,1970,2,7.09
75,1970,1,6.04
75,1970,2,5.33
34,1970,1,5.55
34,1970,2,4.96
175,1970,1,1.34
175,1970,2,0.72
76,1970,1,7.33
76,1970,2,7.02
200,1970,1,1.51
200,1970,2,0.62
201,1970,1,0.75
201,1970,2,0.32
161,1970,1,2.19
161,1970,2,1.18
45,1970,1,6.65
45,1970,2,6.57
140,1970,1,3.85
140,1970,2,2.95
106,1970,1,5.20
106,1970,2,5.05
44,1970,1,3.84
44,1970,2,3.08
57,1970,1,4.84
57,1970,2,4.41
108,1970,1,3.30
108,1970,2,2.94
121,1970,1,4.22
121,1970,2,3.14
135,1970,1,2.78
135,1970,2,2.91
107,1970,1,4.00
107,1970,2,4.12
66,1970,1,7.53
66,1970,2,6.83
162,1970,1,2.29
162,1970,2,0.70
193,1970,1,1.90
193,1970,2,2.51
169,1970,1,1.93
169,1970,2,0.87
101,1970,1,9.01
101,1970,2,9.02
94,1970,1,4.96
94,1970,2,4.25
98,1970,1,5.92
98,1970,2,5.83
6,1970,1,4.54
6,1970,2,3.53
205,1970,1,1.72
205,1970,2,0.79
202,1970,1,2.91
202,1970,2,1.77
171,1970,1,2.20
171,1970,2,1.20
170,1970,1,3.16
170,1970,2,1.97
125,1970,1,3.75
125,1970,2,3.68
176,1970,1,1.97
176,1970,2,1.11
203,1970,1,2.19
203,1970,2,1.62
126,1970,1,4.24
126,1970,2,4.47
109,1970,1,4.93
109,1970,2,5.04
77,1970,1,6.91
77,1970,2,6.26
47,1970,1,5.78
47,1970,2,5.25
81,1970,1,6.33
81,1970,2,5.88
177,1970,1,2.78
177,1970,2,0.87
110,1970,1,4.84
110,1970,2,5.00
78,1970,1,6.19
78,1970,2,5.62
111,1970,1,3.35
111,1970,2,3.58
139,1970,1,1.78
139,1970,2,2.16
122,1970,1,4.06
122,1970,2,3.92
141,1970,1,3.38
141,1970,2,1.84
178,1970,1,1.80
178,1970,2,0.89
92,1970,1,5.48
92,1970,2,5.12
58,1970,1,3.80
58,1970,2,3.84
179,1970,1,1.63
179,1970,2,0.82
79,1970,1,5.54
79,1970,2,5.25
22,1970,1,5.59
22,1970,2,4.82
80,1970,1,6.83
80,1970,2,6.53
25,1970,1,5.74
25,1970,2,5.01
1,1970,1,4.61
1,1970,2,3.79
173,1970,1,3.62
173,1970,2,2.96
95,1970,1,6.85
95,1970,2,6.26
35,1970,1,5.78
35,1970,2,5.36
207,1970,1,2.59
207,1970,2,2.07
208,1970,1,1.33
208,1970,2,0.43
206,1970,1,1.78
206,1970,2,0.82
209,1970,1,1.02
209,1970,2,0.42
172,1970,1,2.40
172,1970,2,1.53
82,1970,1,5.99
82,1970,2,5.63
112,1970,1,4.00
112,1970,2,4.12
128,1970,1,2.62
128,1970,2,1.96
113,1970,1,3.75
113,1970,2,4.36
129,1970,1,2.64
129,1970,2,2.61
46,1970,1,3.86
46,1970,2,3.42
114,1970,1,2.29
114,1970,2,1.74
48,1970,1,6.75
48,1970,2,6.77
11,1970,1,3.78
11,1970,2,2.70
163,1970,1,3.04
163,1970,2,1.31
